t,I,V
227.5,0.24,-62.3862474605
227.75,0.24,-62.3652974062
228,0.24,-62.3435347086
228.25,0.24,-62.3210024323
228.5,0.24,-62.2977426262
228.75,0.24,-62.2737962943
229,0.24,-62.249203374
229.25,0.24,-62.2240027209
229.5,0.24,-62.1982320995
229.75,0.24,-62.1719281791
230,0.24,-62.145126535
230.25,0.24,-62.1178616529
230.5,0.24,-62.0901669386
230.75,0.24,-62.0620747292
231,0.24,-62.0336163087
231.25,0.24,-62.0048219256
231.5,0.24,-61.9757208122
231.75,0.24,-61.9463412066
232,0.24,-61.9167103756
232.25,0.24,-61.8868546392
232.5,0.24,-61.8567993962
232.75,0.24,-61.8265691507
233,0.24,-61.7961875388
233.25,0.24,-61.7656773564
233.5,0.24,-61.7350605872
233.75,0.24,-61.7043584308
234,0.24,-61.6735913307
234.25,0.24,-61.6427790031
234.5,0.24,-61.6119404644
234.75,0.24,-61.58109406
235,0.24,-61.5502574915
235.25,0.24,-61.5194478447
235.5,0.24,-61.4886816167
235.75,0.24,-61.4579747427
236,0.24,-61.4273426227
236.25,0.24,-61.3968001476
236.5,0.24,-61.3663617251
236.75,0.24,-61.3360413046
237,0.24,-61.3058524026
237.25,0.24,-61.2758081265
237.5,0.24,-61.2459211995
237.75,0.24,-61.2162039832
238,0.24,-61.1866685018
238.25,0.24,-61.1573264639
238.5,0.24,-61.1281892856
238.75,0.24,-61.0992681119
239,0.24,-61.0705738389
239.25,0.24,-61.0421171345
239.5,0.24,-61.0139084596
239.75,0.24,-60.9859580885
240,0.24,-60.9582761294
240.25,0.24,-60.9308725439
240.5,0.24,-60.9037571673
240.75,0.24,-60.8769397274
241,0.24,-60.850429864
241.25,0.24,-60.8242371475
241.5,0.24,-60.7983710982
241.75,0.24,-60.772841204
242,0.24,-60.7476569391
242.25,0.24,-60.722827782
242.5,0.24,-60.6983632332
242.75,0.24,-60.6742728331
243,0.24,-60.6505661794
243.25,0.24,-60.6272529444
243.5,0.24,-60.6043428921
243.75,0.24,-60.5818458951
244,0.24,-60.5597719516
244.25,0.24,-60.5381312013
244.5,0.24,-60.5169339423
244.75,0.24,-60.4961906468
245,0.24,-60.4759119768
245.25,0.24,-60.4561087996
245.5,0.24,-60.4367922027
245.75,0.24,-60.417973509
246,0.24,-60.39966429
246.25,0.24,-60.3818763806
246.5,0.24,-60.3646218916
246.75,0.24,-60.3479132224
247,0.24,-60.3317630726
247.25,0.24,-60.3161844535
247.5,0.24,-60.3011906976
247.75,0.24,-60.286795468
248,0.24,-60.2730127664
248.25,0.24,-60.2598569397
248.5,0.24,-60.2473426852
248.75,0.24,-60.2354850544
249,0.24,-60.2242994554
249.25,0.24,-60.2138016524
249.5,0.24,-60.2040077645
249.75,0.24,-60.1949342608
250,0.24,-60.1865979542
250.25,0.24,-60.179015992
250.5,0.24,-60.1722058432
250.75,0.24,-60.1661852832
251,0.24,-60.1609723748
251.25,0.24,-60.1565854451
251.5,0.24,-60.1530430594
251.75,0.24,-60.1503639894
252,0.24,-60.1485671779
252.25,0.24,-60.1476716983
252.5,0.24,-60.1476967089
252.75,0.24,-60.1486614016
253,0.24,-60.1505849453
253.25,0.24,-60.1534864225
253.5,0.24,-60.157384761
253.75,0.24,-60.1622986573
254,0.24,-60.1682464953
254.25,0.24,-60.1752462565
254.5,0.24,-60.1833154242
254.75,0.24,-60.1924708807
255,0.24,-60.2027287966
255.25,0.24,-60.2141045142
255.5,0.24,-60.2266124234
255.75,0.24,-60.240265831
256,0.24,-60.2550768244
256.25,0.24,-60.2710561279
256.5,0.24,-60.2882129555
256.75,0.24,-60.3065548571
257,0.24,-60.3260875624
257.25,0.24,-60.3468148205
257.5,0.24,-60.3687382379
257.75,0.24,-60.3918571159
258,0.24,-60.4161682877
258.25,0.24,-60.4416659582
258.5,0.24,-60.468341547
258.75,0.24,-60.4961835358
259,0.24,-60.5251773241
259.25,0.24,-60.5553050927
259.5,0.24,-60.5865456783
259.75,0.24,-60.6188744614
260,0.24,-60.6522632685
260.25,0.24,-60.686680292
260.5,0.24,-60.7220900283
260.75,0.24,-60.7584532377
261,0.24,-60.7957269269
261.25,0.24,-60.8338643555
261.5,0.24,-60.8728150693
261.75,0.24,-60.9125249607
262,0.24,-60.952936357
262.25,0.24,-60.9939881384
262.5,0.24,-61.035615885
262.75,0.24,-61.0777520531
263,0.24,-61.1203261808
263.25,0.24,-61.1632651217
263.5,0.24,-61.2064933054
263.75,0.24,-61.2499330235
264,0.24,-61.2935047389
264.25,0.24,-61.3371274156
264.5,0.24,-61.3807188674
264.75,0.24,-61.4241961204
265,0.24,-61.4674757885
265.25,0.24,-61.5104744557
265.5,0.24,-61.5531090631
265.75,0.24,-61.5952972965
266,0.24,-61.6369579699
266.25,0.24,-61.6780114024
266.5,0.24,-61.7183797831
266.75,0.24,-61.7579875217
267,0.24,-61.7967615811
267.25,0.24,-61.8346317882
267.5,0.24,-61.8715311216
267.75,0.24,-61.9073959721
268,0.24,-61.9421663756
268.25,0.24,-61.9757862155
268.5,0.24,-62.0082033949
268.75,0.24,-62.0393699762
269,0.24,-62.0692422896
269.25,0.24,-62.0977810095
269.5,0.24,-62.1249512002
269.75,0.24,-62.1507223305
270,0.24,-62.1750682604
270.25,0.24,-62.1979672001
270.5,0.24,-62.2194016426
270.75,0.24,-62.2393582741
271,0.24,-62.2578278622
271.25,0.24,-62.2748051243
271.5,0.24,-62.2902885809
271.75,0.24,-62.3042803924
272,0.24,-62.3167861855
272.25,0.24,-62.3278148682
272.5,0.24,-62.3373784387
272.75,0.24,-62.3454917876
273,0.24,-62.3521724969
273.25,0.24,-62.3574406382
273.5,0.24,-62.3613185697
273.75,0.24,-62.3638307358
274,0.24,-62.3650034693
274.25,0.24,-62.3648647984
274.5,0.24,-62.3634442583
274.75,0.24,-62.36077271
275,0.24,-62.3568821652
275.25,0.24,-62.3518056196
275.5,0.24,-62.3455768943
275.75,0.24,-62.3382304851
276,0.24,-62.3298014211
276.25,0.24,-62.3203251323
276.5,0.24,-62.3098373254
276.75,0.24,-62.2983738695
277,0.24,-62.2859706894
277.25,0.24,-62.2726636686
277.5,0.24,-62.2584885602
277.75,0.24,-62.2434809055
278,0.24,-62.227675961
278.25,0.24,-62.2111086328
278.5,0.24,-62.1938134178
278.75,0.24,-62.1758243517
279,0.24,-62.157174964
279.25,0.24,-62.1378982376
279.5,0.24,-62.1180265756
279.75,0.24,-62.0975917725
280,0.24,-62.0766249901
280.25,0.24,-62.0551567384
280.5,0.24,-62.0332168604
280.75,0.24,-62.0108345208
281,0.24,-61.9880381983
281.25,0.24,-61.9648556809
281.5,0.24,-61.9413140642
281.75,0.24,-61.9174397523
282,0.24,-61.8932584615
282.25,0.24,-61.8687952253
282.5,0.24,-61.8440744022
282.75,0.24,-61.8191196847
283,0.24,-61.7939541099
283.25,0.24,-61.7686000716
283.5,0.24,-61.7430793334
283.75,0.24,-61.7174130429
284,0.24,-61.6916217467
284.25,0.24,-61.6657254064
284.5,0.24,-61.639743415
284.75,0.24,-61.6136946139
285,0.24,-61.5875973103
285.25,0.24,-61.561469295
285.5,0.24,-61.5353278607
285.75,0.24,-61.50918982
286,0.24,-61.483071524
286.25,0.24,-61.4569888808
286.5,0.24,-61.4309573742
286.75,0.24,-61.404992082
287,0.24,-61.379107695
287.25,0.24,-61.3533185348
287.5,0.24,-61.327638573
287.75,0.24,-61.3020814485
288,0.24,-61.2766604866
288.25,0.24,-61.2513887161
288.5,0.24,-61.2262788876
288.75,0.24,-61.2013434908
289,0.24,-61.1765947718
289.25,0.24,-61.1520447503
289.5,0.24,-61.1277052368
289.75,0.24,-61.1035878486
290,0.24,-61.0797040269
290.25,0.24,-61.0560650524
290.5,0.24,-61.0326820615
290.75,0.24,-61.0095660621
291,0.24,-60.9867279484
291.25,0.24,-60.9641785165
291.5,0.24,-60.9419284789
291.75,0.24,-60.9199884793
292,0.24,-60.8983691063
292.25,0.24,-60.8770809075
292.5,0.24,-60.8561344032
292.75,0.24,-60.8355400994
293,0.24,-60.8153085003
293.25,0.24,-60.7954501214
293.5,0.24,-60.7759755007
293.75,0.24,-60.7568952109
294,0.24,-60.7382198702
294.25,0.24,-60.719960153
294.5,0.24,-60.7021267998
294.75,0.24,-60.6847306271
295,0.24,-60.6677825359
295.25,0.24,-60.6512935202
295.5,0.24,-60.6352746746
295.75,0.24,-60.619737201
296,0.24,-60.6046924146
296.25,0.24,-60.5901517491
296.5,0.24,-60.576126761
296.75,0.24,-60.5626291325
297,0.24,-60.549670674
297.25,0.24,-60.5372633246
297.5,0.24,-60.5254191521
297.75,0.24,-60.5141503514
298,0.24,-60.5034692409
298.25,0.24,-60.4933882585
298.5,0.24,-60.4839199549
298.75,0.24,-60.4750769856
299,0.24,-60.4668721011
299.25,0.24,-60.4593181349
299.5,0.24,-60.4524279893
299.75,0.24,-60.4462146197
