t,I,V
231.5,15.1125,-55.819381052
231.75,15.13125,-55.6465370592
232,15.15,-55.4687161922
232.25,15.16875,-55.2857978226
232.5,15.1875,-55.0976170388
232.75,15.20625,-54.9039647371
233,15.225,-54.7045867206
233.25,15.24375,-54.4991817959
233.5,15.2625,-54.2873988307
233.75,15.28125,-54.0688326905
234,15.3,-53.8430189347
234.25,15.31875,-53.6094271021
234.5,15.3375,-53.3674523541
234.75,15.35625,-53.1164051719
235,15.375,-52.855498708
235.25,15.39375,-52.5838332746
235.5,15.4125,-52.3003772901
235.75,15.43125,-52.0039438022
236,15.45,-51.693161422
236.25,15.46875,-51.366438132
236.5,15.4875,-51.0219159106
236.75,15.50625,-50.6574134044
237,15.525,-50.2703528709
237.25,15.54375,-49.8576661926
237.5,15.5625,-49.4156726962
237.75,15.58125,-48.9399185019
238,15.6,-48.4249626319
238.25,15.61875,-47.8640883042
238.5,15.6375,-47.2489073235
238.75,15.65625,-46.5688088829
239,15.675,-45.8101772717
239.25,15.69375,-44.9552585153
239.5,15.7125,-43.980480061
239.75,15.73125,-42.8538938101
240,15.75,-41.5311681412
240.25,15.76875,-39.9490883936
240.5,15.7875,-38.0145939168
240.75,15.80625,-35.5854141835
241,15.825,-32.4339432308
241.25,15.84375,-28.1752502904
241.5,15.8625,-22.1115290782
241.75,15.88125,-12.8600400119
242,15.9,2.6616095306
242.25,15.91875,-55
242.5,15.9375,-55.5227316132
242.75,15.95625,-55.978891618
243,15.975,-56.3695123174
243.25,15.99375,-56.6973333897
243.5,16.0125,-56.9663235811
243.75,16.03125,-57.1812252352
244,16.05,-57.3471604414
244.25,16.06875,-57.4693176309
244.5,16.0875,-57.5527215924
244.75,16.10625,-57.6020794394
245,16.125,-57.6216896548
245.25,16.14375,-57.6153997387
245.5,16.1625,-57.5865988028
245.75,16.18125,-57.5382335128
246,16.2,-57.472838241
246.25,16.21875,-57.3925726681
246.5,16.2375,-57.2992621018
246.75,16.25625,-57.1944373938
247,16.275,-57.0793725458
247.25,16.29375,-56.9551189558
247.5,16.3125,-56.8225358392
247.75,16.33125,-56.6823167398
248,16.35,-56.5350122729
248.25,16.36875,-56.3810493684
248.5,16.3875,-56.2207473379
248.75,16.40625,-56.0543311004
249,16.425,-55.8819418867
249.25,16.44375,-55.7036457113
249.5,16.4625,-55.5194398584
249.75,16.48125,-55.3292575884
250,16.5,-55.1329712234
250.25,16.51875,-54.9303937265
250.5,16.5375,-54.7212788435
250.75,16.55625,-54.505319829
251,16.575,-54.282146732
251.25,16.59375,-54.0513221598
251.5,16.6125,-53.8123353846
251.75,16.63125,-53.5645945847
252,16.65,-53.3074169302
252.25,16.66875,-53.0400161229
252.5,16.6875,-52.7614868655
252.75,16.70625,-52.4707855716
253,16.725,-52.1667064041
253.25,16.74375,-51.8478514351
253.5,16.7625,-51.5125933228
253.75,16.78125,-51.1590283523
254,16.8,-50.7849169315
254.25,16.81875,-50.387607567
254.5,16.8375,-49.9639388256
254.75,16.85625,-49.5101115954
255,16.875,-49.0215207345
255.25,16.89375,-48.4925303881
255.5,16.9125,-47.9161699405
255.75,16.93125,-47.2837162299
256,16.95,-46.5841096905
256.25,16.96875,-45.8031229353
256.5,16.9875,-44.9221517288
256.75,17.00625,-43.9164149715
257,17.025,-42.7522025603
257.25,17.04375,-41.3825380561
257.5,17.0625,-39.7401009996
257.75,17.08125,-37.7252015405
258,17.1,-35.1843568564
258.25,17.11875,-31.8699103316
258.5,17.1375,-27.3585502995
258.75,17.15625,-20.8724947476
259,17.175,-10.8432426512
259.25,17.19375,6.309584249
259.5,17.2125,-55
259.75,17.23125,-55.4764936017
260,17.25,-55.8889536905
260.25,17.26875,-56.2389795663
260.5,17.2875,-56.529587058
260.75,17.30625,-56.7647766783
261,17.325,-56.9491362725
261.25,17.34375,-57.0875059608
261.5,17.3625,-57.1847168903
261.75,17.38125,-57.2454030812
262,17.4,-57.2738780379
262.25,17.41875,-57.2740641891
262.5,17.4375,-57.2494625098
262.75,17.45625,-57.2031507313
263,17.475,-57.1378004457
263.25,17.49375,-57.0557055444
263.5,17.5125,-56.9588164183
263.75,17.53125,-56.8487760362
264,17.55,-56.7269553417
264.25,17.56875,-56.5944864008
264.5,17.5875,-56.4522924377
264.75,17.60625,-56.3011143746
265,17.625,-56.1415338005
265.25,17.64375,-55.9739924808
265.5,17.6625,-55.7988086162
265.75,17.68125,-55.6161901056
266,17.7,-55.4262450662
266.25,17.71875,-55.2289898461
266.5,17.7375,-55.0243547264
266.75,17.75625,-54.812187462
267,17.775,-54.5922547605
267.25,17.79375,-54.3642417343
267.5,17.8125,-54.127749298
267.75,17.83125,-53.8822894106
268,17.85,-53.6272779716
268.25,17.86875,-53.3620250845
268.5,17.8875,-53.0857222735
268.75,17.90625,-52.7974260837
269,17.925,-52.4960372971
269.25,17.94375,-52.1802747306
269.5,17.9625,-51.8486422345
269.75,17.98125,-51.4993870337
270,18,-51.1304468999
270.25,18.01875,-50.739382735
270.5,18.0375,-50.3232918535
270.75,18.05625,-49.8786954091
271,18.075,-49.4013907114
271.25,18.09375,-48.8862551995
271.5,18.1125,-48.3269828225
271.75,18.13125,-47.7157243539
272,18.15,-47.0425886925
272.25,18.16875,-46.2949389845
272.5,18.1875,-45.4563792044
272.75,18.20625,-44.5052622041
273,18.225,-43.4124374343
273.25,18.24375,-42.1377525908
273.5,18.2625,-40.6244397375
273.75,18.28125,-38.7897610078
274,18.3,-36.5087215169
274.25,18.31875,-33.5841996425
274.5,18.3375,-29.6886466534
274.75,18.35625,-24.2413061138
275,18.375,-16.1239307193
275.25,18.39375,-2.9376675515
275.5,18.4125,21.2777244892
275.75,18.43125,-55
276,18.45,-55.4189572321
276.25,18.46875,-55.7774684411
276.5,18.4875,-56.0776907316
276.75,18.50625,-56.3228651378
277,18.525,-56.5169463212
277.25,18.54375,-56.6642752029
277.5,18.5625,-56.7693112893
277.75,18.58125,-56.8364293665
278,18.6,-56.8697768075
278.25,18.61875,-56.8731829033
278.5,18.6375,-56.8501097009
278.75,18.65625,-56.8036338795
279,18.675,-56.7364503739
279.25,18.69375,-56.6508901278
279.5,18.7125,-56.5489460976
279.75,18.73125,-56.4323032069
280,18.75,-56.3023692593
280.25,18.76875,-56.1603048407
280.5,18.7875,-56.0070510005
280.75,18.80625,-55.8433540378
281,18.825,-55.6697870816
281.25,18.84375,-55.4867683856
281.5,18.8625,-55.2945763932
281.75,18.88125,-55.0933616915
282,18.9,-54.8831559947
282.25,18.91875,-54.6638782781
282.5,18.9375,-54.4353381445
282.75,18.95625,-54.1972364462
283,18.975,-53.9491631061
283.25,18.99375,-53.6905919926
283.5,19.0125,-53.4208725815
283.75,19.03125,-53.1392180046
284,19.05,-52.8446888995
284.25,19.06875,-52.5361722511
284.5,19.0875,-52.2123541171
284.75,19.10625,-51.8716847297
285,19.125,-51.512333929
285.25,19.14375,-51.13213414
285.5,19.1625,-50.7285070682
285.75,19.18125,-50.2983688128
286,19.2,-49.8380059766
286.25,19.21875,-49.3429122357
286.5,19.2375,-48.8075702
286.75,19.25625,-48.2251563632
287,19.275,-47.58713606
287.25,19.29375,-46.8826981466
287.5,19.3125,-46.0979512742
287.75,19.33125,-45.2147573453
288,19.35,-44.2089985721
288.25,19.36875,-43.0479346004
288.5,19.3875,-41.6860495231
288.75,19.40625,-40.0582979021
289,19.425,-38.0686746477
289.25,19.44375,-35.5699467747
289.5,19.4625,-32.3256634814
289.75,19.48125,-27.9340206114
290,19.5,-21.6621898609
290.25,19.51875,-12.0464972158
290.5,19.5375,4.2108786715
290.75,19.55625,-55
291,19.575,-55.4096206265
291.25,19.59375,-55.7582121024
291.5,19.6125,-56.0481218242
291.75,19.63125,-56.2827402845
292,19.65,-56.4661298791
292.25,19.66875,-56.6027005692
292.5,19.6875,-56.6969475433
292.75,19.70625,-56.7532541766
293,19.725,-56.7757555318
293.25,19.74375,-56.7682531952
293.5,19.7625,-56.7341706369
293.75,19.78125,-56.6765385518
294,19.8,-56.5980009573
294.25,19.81875,-56.5008345615
294.5,19.8375,-56.3869756778
294.75,19.85625,-56.2580505296
295,19.875,-56.1154060775
295.25,19.89375,-55.9601394955
295.5,19.9125,-55.7931251524
295.75,19.93125,-55.6150384676
296,19.95,-55.4263763499
296.25,19.96875,-55.2274741385
296.5,19.9875,-55.0185190803
296.75,20.00625,-54.7995604294
297,20.025,-54.5705162482
297.25,20.04375,-54.3311769569
297.5,20.0625,-54.0812056098
297.75,20.08125,-53.8201347875
298,20.1,-53.5473598737
298.25,20.11875,-53.2621283416
298.5,20.1375,-52.9635244844
298.75,20.15625,-52.6504487846
299,20.175,-52.3215908046
299.25,20.19375,-51.9753940625
299.5,20.2125,-51.6100107912
299.75,20.23125,-51.2232437029
