t,i
288.0,501
289.0,178
289.0,827
290.0,159
290.0,370
290.0,398
290.0,736
291.0,29
291.0,151
291.0,249
291.0,276
292.0,59
292.0,68
292.0,270
292.0,355
292.0,500
292.0,645
292.0,919
293.0,14
293.0,53
293.0,80
293.0,173
293.0,194
293.0,203
293.0,320
293.0,489
293.0,512
293.0,606
294.0,254
294.0,338
294.0,570
294.0,687
294.0,950
295.0,93
295.0,176
295.0,309
295.0,358
295.0,400
295.0,436
295.0,861
296.0,30
296.0,38
296.0,39
296.0,151
296.0,153
296.0,350
296.0,496
296.0,507
296.0,784
297.0,18
297.0,49
297.0,61
297.0,73
297.0,83
297.0,148
297.0,373
297.0,376
297.0,906
297.0,959
298.0,82
298.0,104
298.0,479
298.0,724
298.0,741
298.0,853
299.0,118
299.0,170
299.0,194
299.0,196
299.0,305
299.0,343
299.0,513
299.0,527
299.0,661
299.0,672
299.0,953
300.0,10
300.0,35
300.0,38
300.0,44
300.0,172
300.0,271
300.0,728
300.0,735
300.0,918
301.0,23
301.0,191
301.0,237
301.0,248
301.0,265
301.0,347
301.0,430
301.0,549
301.0,816
301.0,900
301.0,925
302.0,2
302.0,30
302.0,67
302.0,86
302.0,135
302.0,194
302.0,283
302.0,402
302.0,611
302.0,671
302.0,676
302.0,770
302.0,785
302.0,799
302.0,832
302.0,837
302.0,967
303.0,42
303.0,152
303.0,263
303.0,310
303.0,312
303.0,392
303.0,484
303.0,548
303.0,654
303.0,657
303.0,667
303.0,670
303.0,744
303.0,815
303.0,902
304.0,278
304.0,299
304.0,428
304.0,993
305.0,60
305.0,99
305.0,116
305.0,131
305.0,349
305.0,381
305.0,426
305.0,445
305.0,632
305.0,651
305.0,675
305.0,698
305.0,719
305.0,745
305.0,760
305.0,905
305.0,924
305.0,932
306.0,12
306.0,86
306.0,123
306.0,158
306.0,177
306.0,212
306.0,294
306.0,298
306.0,394
306.0,424
306.0,425
306.0,621
306.0,792
306.0,945
307.0,33
307.0,41
307.0,187
307.0,219
307.0,221
307.0,245
307.0,482
307.0,503
307.0,581
307.0,662
307.0,679
308.0,4
308.0,99
308.0,111
308.0,235
308.0,247
308.0,509
308.0,608
308.0,626
308.0,655
308.0,789
308.0,890
308.0,937
309.0,105
309.0,177
309.0,379
309.0,490
309.0,493
309.0,551
309.0,600
309.0,649
309.0,911
309.0,913
310.0,96
310.0,165
310.0,315
310.0,519
310.0,564
310.0,619
310.0,628
310.0,731
310.0,749
310.0,750
310.0,765
310.0,777
310.0,793
310.0,803
310.0,893
310.0,935
311.0,139
311.0,140
311.0,189
311.0,217
311.0,238
311.0,239
311.0,319
311.0,448
311.0,557
311.0,620
311.0,692
311.0,702
311.0,766
311.0,823
311.0,825
311.0,856
311.0,873
311.0,943
311.0,946
311.0,963
311.0,964
311.0,965
311.0,991
312.0,36
312.0,69
312.0,70
312.0,200
312.0,365
312.0,414
312.0,432
312.0,437
312.0,441
312.0,459
312.0,465
312.0,542
312.0,560
312.0,720
312.0,732
312.0,739
312.0,747
312.0,838
312.0,842
312.0,933
312.0,962
312.0,969
312.0,970
312.0,994
313.0,168
313.0,267
313.0,274
313.0,293
313.0,391
313.0,518
313.0,523
313.0,525
313.0,540
313.0,576
313.0,638
313.0,762
313.0,796
313.0,830
313.0,864
313.0,876
313.0,883
313.0,903
313.0,948
313.0,992
314.0,186
314.0,205
314.0,233
314.0,439
314.0,446
314.0,490
314.0,497
314.0,586
314.0,617
314.0,634
314.0,660
314.0,668
314.0,717
314.0,826
314.0,839
314.0,875
314.0,904
314.0,971
314.0,977
315.0,52
315.0,129
315.0,223
315.0,277
315.0,378
315.0,495
315.0,616
315.0,818
315.0,881
315.0,915
315.0,916
315.0,995
316.0,88
316.0,94
316.0,127
316.0,184
316.0,352
316.0,577
316.0,688
316.0,791
316.0,813
316.0,857
317.0,385
317.0,518
317.0,524
317.0,641
317.0,794
317.0,806
318.0,706
318.0,981
319.0,218
319.0,228
319.0,630
319.0,640
319.0,859
320.0,295
320.0,348
320.0,514
321.0,122
321.0,302
321.0,615
322.0,132
322.0,241
322.0,339
322.0,468
322.0,706
322.0,846
323.0,809
324.0,431
325.0,198
325.0,674
326.0,472
327.0,635
327.0,669
329.0,163
329.0,232
329.0,567
329.0,683
330.0,333
330.0,356
330.0,473
330.0,531
330.0,730
332.0,781
333.0,95
333.0,473
333.0,745
333.0,947
334.0,66
334.0,160
334.0,240
334.0,300
334.0,332
334.0,522
334.0,550
335.0,106
335.0,367
335.0,829
336.0,406
336.0,599
336.0,733
336.0,990
337.0,77
337.0,147
337.0,204
337.0,281
338.0,481
338.0,552
339.0,79
339.0,364
339.0,388
339.0,390
339.0,504
339.0,664
340.0,282
340.0,288
340.0,401
340.0,447
340.0,545
341.0,20
341.0,51
341.0,258
341.0,699
342.0,222
342.0,273
342.0,329
342.0,601
342.0,958
343.0,79
343.0,190
343.0,213
343.0,368
343.0,451
343.0,646
343.0,650
345.0,7
345.0,32
345.0,58
345.0,331
346.0,146
346.0,257
346.0,273
346.0,487
346.0,624
346.0,718
346.0,871
347.0,395
347.0,415
347.0,517
347.0,647
347.0,778
347.0,863
348.0,22
348.0,237
348.0,259
348.0,419
348.0,498
349.0,107
349.0,311
349.0,508
349.0,529
349.0,721
349.0,852
349.0,886
349.0,897
350.0,117
350.0,195
350.0,261
350.0,325
350.0,534
350.0,590
350.0,939
351.0,28
351.0,297
351.0,543
351.0,582
351.0,732
351.0,901
352.0,164
352.0,328
352.0,476
352.0,861
352.0,862
353.0,82
353.0,169
353.0,344
353.0,499
353.0,711
353.0,998
354.0,35
354.0,303
354.0,396
354.0,423
354.0,612
354.0,942
355.0,210
355.0,377
355.0,386
355.0,569
355.0,602
355.0,639
355.0,882
356.0,149
356.0,471
356.0,494
356.0,547
356.0,711
356.0,729
356.0,773
356.0,917
356.0,969
357.0,537
357.0,605
357.0,742
357.0,860
358.0,81
358.0,579
358.0,637
358.0,715
358.0,759
358.0,895
358.0,992
359.0,150
359.0,322
359.0,420
359.0,695
359.0,890
360.0,505
360.0,562
360.0,795
361.0,85
361.0,100
361.0,988
362.0,19
362.0,34
362.0,37
362.0,54
362.0,555
362.0,588
362.0,712
362.0,834
363.0,488
363.0,797
363.0,841
363.0,945
364.0,101
364.0,185
365.0,62
365.0,400
365.0,554
365.0,573
365.0,953
366.0,445
366.0,462
366.0,659
366.0,798
366.0,851
366.0,919
366.0,920
367.0,787
368.0,50
368.0,307
368.0,399
368.0,592
368.0,768
368.0,838
369.0,405
369.0,609
369.0,952
370.0,26
370.0,633
370.0,961
371.0,87
371.0,363
371.0,467
371.0,574
371.0,703
372.0,361
373.0,64
373.0,112
373.0,767
374.0,408
374.0,461
374.0,469
374.0,568
374.0,594
374.0,783
374.0,974
375.0,25
375.0,180
375.0,690
376.0,422
377.0,197
377.0,207
377.0,306
377.0,452
377.0,478
377.0,596
377.0,770
378.0,436
378.0,546
378.0,584
378.0,679
378.0,716
379.0,13
379.0,27
379.0,64
379.0,312
379.0,324
379.0,384
379.0,502
379.0,752
379.0,776
380.0,224
380.0,780
380.0,784
381.0,417
381.0,663
382.0,71
382.0,91
382.0,144
382.0,397
382.0,443
382.0,526
382.0,652
382.0,844
382.0,850
383.0,174
383.0,175
383.0,181
383.0,338
383.0,491
383.0,538
383.0,598
383.0,696
383.0,697
383.0,806
383.0,867
383.0,932
384.0,211
384.0,314
384.0,569
384.0,589
384.0,705
384.0,717
384.0,753
384.0,765
384.0,830
384.0,866
384.0,968
384.0,990
385.0,225
385.0,276
385.0,279
385.0,296
385.0,347
385.0,354
385.0,393
385.0,680
385.0,809
385.0,854
385.0,884
385.0,909
385.0,977
386.0,24
386.0,78
386.0,264
386.0,421
386.0,533
386.0,571
386.0,606
386.0,678
386.0,967
387.0,298
387.0,479
388.0,209
388.0,265
388.0,610
389.0,145
389.0,346
389.0,553
389.0,668
389.0,702
389.0,859
389.0,888
389.0,983
390.0,8
390.0,16
390.0,63
390.0,316
390.0,379
390.0,603
390.0,672
390.0,964
391.0,6
391.0,97
391.0,174
391.0,515
391.0,536
391.0,774
391.0,842
391.0,873
391.0,937
392.0,158
392.0,280
392.0,434
392.0,548
392.0,580
392.0,808
392.0,924
393.0,375
393.0,551
393.0,655
393.0,688
393.0,837
393.0,911
394.0,183
394.0,331
394.0,671
394.0,698
394.0,700
394.0,746
395.0,9
395.0,45
395.0,159
395.0,168
395.0,286
395.0,673
395.0,728
395.0,777
395.0,790
395.0,916
395.0,933
396.0,124
396.0,148
396.0,346
396.0,693
396.0,758
397.0,72
397.0,74
397.0,409
397.0,441
397.0,708
397.0,943
398.0,67
398.0,89
398.0,365
398.0,550
398.0,595
398.0,725
398.0,792
398.0,922
398.0,925
399.0,191
399.0,286
399.0,318
399.0,381
399.0,411
399.0,660
399.0,839
399.0,901
400.0,157
400.0,216
400.0,272
400.0,582
400.0,749
401.0,113
401.0,202
401.0,217
401.0,247
401.0,504
401.0,510
401.0,758
401.0,818
401.0,959
402.0,110
402.0,585
402.0,621
402.0,644
402.0,666
402.0,772
402.0,786
403.0,251
403.0,313
403.0,480
403.0,497
403.0,646
403.0,689
404.0,5
404.0,130
404.0,369
404.0,404
404.0,520
404.0,928
404.0,955
405.0,106
405.0,126
405.0,266
405.0,349
405.0,591
405.0,763
405.0,892
405.0,906
406.0,40
406.0,202
406.0,336
406.0,440
406.0,677
406.0,759
406.0,804
406.0,876
407.0,1
407.0,108
407.0,152
407.0,216
407.0,221
407.0,226
407.0,234
407.0,241
407.0,260
407.0,442
407.0,681
407.0,813
407.0,875
407.0,965
407.0,971
408.0,17
408.0,251
408.0,263
408.0,357
408.0,410
408.0,683
408.0,704
408.0,740
408.0,779
408.0,785
408.0,948
409.0,10
409.0,133
409.0,200
409.0,218
409.0,242
409.0,266
409.0,319
409.0,391
409.0,516
409.0,556
409.0,604
409.0,626
409.0,743
409.0,803
409.0,817
409.0,918
410.0,48
410.0,199
410.0,237
410.0,519
410.0,557
410.0,597
410.0,684
410.0,846
410.0,905
411.0,233
411.0,256
411.0,707
411.0,710
411.0,751
411.0,755
411.0,838
411.0,845
412.0,76
412.0,167
412.0,182
412.0,241
412.0,312
412.0,321
412.0,366
412.0,530
412.0,829
412.0,834
412.0,970
413.0,46
413.0,118
413.0,162
413.0,398
413.0,464
413.0,687
413.0,855
413.0,958
414.0,66
414.0,350
414.0,453
414.0,535
414.0,619
414.0,629
414.0,657
415.0,69
415.0,98
415.0,395
415.0,635
415.0,900
415.0,914
416.0,41
416.0,913
417.0,86
417.0,231
417.0,460
417.0,517
417.0,602
418.0,622
418.0,756
418.0,871
418.0,935
419.0,3
419.0,84
419.0,115
419.0,370
419.0,513
419.0,631
419.0,812
419.0,953
420.0,193
420.0,438
420.0,635
420.0,661
420.0,766
420.0,805
420.0,832
421.0,278
421.0,326
421.0,340
422.0,66
422.0,104
422.0,141
422.0,341
422.0,748
423.0,114
423.0,258
424.0,304
424.0,371
424.0,623
424.0,713
424.0,861
425.0,456
425.0,507
426.0,544
426.0,664
426.0,992
427.0,109
427.0,165
427.0,252
428.0,38
428.0,578
428.0,675
428.0,945
429.0,299
429.0,330
429.0,342
429.0,874
430.0,243
430.0,334
430.0,549
431.0,140
431.0,320
431.0,430
431.0,630
431.0,650
431.0,715
432.0,273
432.0,345
432.0,376
432.0,744
432.0,961
433.0,138
433.0,189
433.0,198
433.0,337
433.0,628
433.0,750
434.0,37
434.0,253
434.0,593
434.0,649
434.0,739
434.0,789
435.0,121
435.0,214
435.0,863
436.0,179
436.0,539
436.0,559
436.0,581
436.0,624
436.0,632
436.0,695
436.0,706
436.0,884
437.0,274
437.0,337
437.0,353
437.0,466
437.0,694
437.0,764
437.0,806
437.0,860
437.0,904
438.0,116
438.0,134
438.0,188
438.0,305
438.0,386
438.0,423
438.0,465
438.0,514
438.0,566
439.0,75
439.0,137
439.0,351
439.0,418
439.0,496
439.0,547
439.0,599
439.0,609
439.0,724
439.0,906
440.0,52
440.0,57
440.0,176
440.0,339
440.0,611
440.0,706
440.0,726
440.0,775
440.0,828
440.0,862
441.0,50
441.0,54
441.0,117
441.0,167
441.0,179
441.0,288
441.0,375
441.0,463
441.0,888
441.0,897
442.0,195
442.0,225
442.0,433
442.0,450
442.0,485
442.0,525
442.0,550
442.0,588
442.0,752
442.0,990
443.0,143
443.0,190
443.0,208
443.0,495
443.0,586
443.0,639
443.0,815
443.0,885
443.0,983
444.0,186
444.0,196
444.0,239
444.0,294
444.0,373
444.0,483
444.0,505
444.0,542
444.0,799
445.0,20
445.0,44
445.0,363
445.0,450
445.0,486
445.0,730
445.0,760
445.0,765
445.0,794
446.0,28
446.0,80
446.0,107
446.0,160
446.0,177
446.0,179
446.0,195
446.0,244
446.0,360
446.0,469
446.0,568
446.0,676
446.0,685
446.0,736
446.0,738
446.0,852
446.0,895
446.0,911
446.0,943
446.0,977
447.0,101
447.0,431
447.0,459
447.0,741
447.0,761
447.0,782
447.0,964
448.0,96
448.0,178
448.0,203
448.0,262
448.0,277
448.0,310
448.0,335
448.0,338
448.0,407
448.0,414
448.0,458
448.0,532
448.0,554
448.0,719
448.0,730
448.0,892
448.0,922
448.0,984
449.0,70
449.0,163
449.0,196
449.0,426
449.0,470
449.0,482
449.0,575
449.0,665
449.0,851
449.0,925
449.0,999
450.0,11
450.0,43
450.0,120
450.0,132
450.0,309
450.0,374
450.0,392
450.0,402
450.0,627
450.0,638
450.0,641
450.0,668
450.0,736
450.0,844
450.0,870
450.0,988
451.0,18
451.0,51
451.0,62
451.0,125
451.0,160
451.0,197
451.0,212
451.0,221
451.0,275
451.0,301
451.0,325
451.0,367
451.0,380
451.0,454
451.0,489
451.0,722
451.0,754
451.0,780
451.0,798
451.0,830
451.0,850
451.0,864
451.0,909
451.0,919
451.0,937
451.0,960
451.0,974
451.0,987
452.0,12
452.0,26
452.0,151
452.0,246
452.0,512
452.0,521
452.0,564
452.0,854
452.0,903
452.0,917
452.0,918
452.0,962
452.0,998
453.0,95
453.0,210
453.0,238
453.0,245
453.0,412
453.0,415
453.0,417
453.0,474
453.0,506
453.0,618
453.0,625
453.0,634
453.0,730
453.0,737
453.0,859
453.0,869
453.0,959
453.0,967
453.0,968
454.0,105
454.0,223
454.0,234
454.0,374
454.0,403
454.0,548
454.0,616
454.0,678
454.0,856
454.0,936
454.0,969
455.0,11
455.0,147
455.0,166
455.0,192
455.0,276
455.0,307
455.0,461
455.0,540
455.0,671
455.0,813
455.0,993
456.0,293
456.0,607
456.0,648
456.0,808
457.0,58
457.0,170
457.0,173
457.0,211
457.0,268
457.0,413
457.0,545
457.0,613
457.0,614
457.0,868
457.0,989
458.0,362
458.0,747
458.0,890
459.0,30
459.0,184
459.0,377
459.0,837
459.0,841
460.0,147
460.0,285
460.0,292
460.0,356
460.0,475
460.0,825
461.0,269
461.0,610
461.0,709
461.0,723
461.0,800
461.0,826
462.0,206
462.0,282
462.0,797
462.0,995
463.0,488
463.0,601
463.0,788
464.0,230
464.0,248
464.0,267
464.0,270
464.0,290
464.0,442
465.0,291
465.0,447
465.0,720
466.0,87
466.0,88
466.0,127
466.0,139
466.0,171
466.0,201
466.0,567
467.0,243
468.0,22
468.0,93
468.0,147
468.0,257
468.0,316
469.0,382
469.0,449
469.0,562
470.0,4
470.0,99
470.0,127
470.0,156
470.0,161
470.0,219
470.0,383
470.0,441
470.0,503
470.0,757
471.0,6
471.0,106
471.0,236
471.0,243
471.0,528
471.0,714
471.0,781
472.0,22
472.0,53
472.0,555
472.0,716
472.0,823
473.0,59
473.0,81
473.0,283
473.0,284
473.0,327
473.0,387
473.0,732
473.0,762
474.0,2
474.0,142
474.0,328
474.0,493
474.0,541
474.0,637
474.0,734
474.0,785
474.0,875
474.0,933
475.0,33
475.0,49
475.0,61
475.0,92
475.0,187
475.0,981
476.0,32
476.0,76
476.0,123
476.0,175
476.0,183
476.0,295
476.0,389
476.0,416
476.0,420
476.0,498
476.0,523
476.0,530
476.0,534
476.0,643
476.0,690
476.0,817
476.0,876
477.0,65
477.0,111
477.0,323
477.0,419
477.0,518
477.0,662
477.0,707
477.0,745
477.0,785
478.0,38
478.0,149
478.0,322
478.0,363
478.0,511
478.0,552
478.0,637
478.0,640
478.0,699
478.0,829
478.0,871
478.0,893
478.0,920
478.0,963
478.0,973
479.0,31
479.0,36
479.0,60
479.0,128
479.0,235
479.0,240
479.0,259
479.0,352
479.0,530
479.0,537
479.0,604
479.0,633
479.0,729
479.0,928
479.0,939
480.0,281
480.0,308
480.0,348
480.0,404
480.0,518
480.0,621
480.0,656
480.0,682
480.0,687
480.0,777
480.0,816
480.0,857
480.0,866
480.0,886
480.0,924
480.0,930
481.0,249
481.0,250
481.0,315
481.0,487
481.0,522
481.0,534
481.0,556
481.0,589
481.0,750
481.0,905
481.0,913
482.0,90
482.0,102
482.0,177
482.0,222
482.0,297
482.0,385
482.0,453
482.0,513
482.0,527
482.0,698
482.0,824
482.0,842
482.0,846
482.0,953
483.0,39
483.0,42
483.0,67
483.0,100
483.0,343
483.0,388
483.0,390
483.0,435
483.0,552
483.0,570
483.0,718
484.0,152
484.0,344
484.0,444
484.0,507
484.0,553
484.0,679
484.0,861
484.0,945
484.0,965
485.0,85
485.0,369
485.0,437
485.0,551
485.0,573
485.0,647
485.0,791
485.0,867
485.0,883
485.0,901
485.0,974
485.0,990
486.0,227
486.0,569
486.0,642
486.0,932
487.0,56
487.0,251
487.0,650
487.0,809
487.0,962
488.0,103
488.0,397
488.0,406
488.0,515
488.0,658
488.0,805
488.0,888
489.0,164
489.0,287
489.0,432
489.0,992
490.0,428
490.0,510
490.0,642
490.0,756
490.0,795
491.0,0
491.0,198
491.0,306
491.0,692
491.0,839
492.0,271
492.0,302
492.0,303
492.0,410
492.0,603
492.0,971
493.0,496
493.0,524
493.0,755
494.0,346
494.0,642
495.0,94
495.0,358
495.0,703
495.0,728
495.0,767
495.0,947
497.0,476
497.0,558
498.0,329
498.0,346
498.0,464
498.0,659
498.0,731
498.0,768
498.0,970
499.0,296
499.0,725
500.0,155
500.0,424
500.0,705
501.0,94
501.0,247
501.0,379
501.0,455
501.0,538
501.0,578
501.0,645
501.0,654
502.0,296
502.0,904
503.0,158
503.0,159
503.0,215
503.0,361
503.0,721
504.0,24
504.0,40
504.0,119
504.0,180
504.0,460
504.0,544
504.0,664
505.0,280
505.0,318
505.0,378
505.0,393
505.0,500
505.0,952
506.0,8
506.0,218
506.0,571
506.0,580
506.0,615
506.0,712
506.0,851
507.0,47
507.0,443
507.0,462
507.0,526
507.0,672
507.0,806
507.0,909
507.0,937
508.0,79
508.0,129
508.0,156
508.0,174
508.0,451
508.0,557
508.0,759
509.0,34
509.0,321
509.0,460
509.0,509
509.0,615
509.0,717
509.0,900
509.0,935
509.0,987
510.0,121
510.0,150
510.0,194
510.0,299
510.0,448
510.0,468
510.0,689
510.0,852
511.0,48
511.0,636
511.0,916
512.0,23
512.0,27
512.0,51
512.0,135
512.0,490
512.0,724
513.0,133
513.0,136
513.0,193
513.0,203
513.0,220
513.0,436
513.0,688
513.0,964
513.0,993
514.0,37
514.0,194
514.0,579
514.0,661
514.0,834
515.0,154
515.0,214
515.0,229
515.0,490
515.0,563
515.0,599
515.0,609
515.0,649
515.0,783
515.0,922
515.0,948
515.0,968
516.0,207
516.0,216
516.0,245
516.0,594
516.0,790
516.0,906
516.0,919
517.0,157
517.0,381
517.0,684
517.0,714
517.0,786
517.0,818
517.0,835
517.0,884
517.0,936
518.0,126
518.0,330
518.0,895
519.0,5
519.0,418
519.0,471
519.0,620
519.0,827
520.0,63
520.0,109
520.0,368
520.0,686
520.0,697
520.0,746
520.0,925
521.0,46
521.0,204
521.0,372
521.0,457
521.0,735
522.0,395
522.0,494
522.0,593
522.0,859
523.0,439
523.0,560
523.0,587
524.0,29
524.0,477
524.0,605
524.0,837
525.0,91
525.0,799
526.0,145
526.0,169
526.0,212
526.0,472
526.0,595
526.0,607
527.0,241
527.0,427
528.0,162
528.0,319
528.0,333
528.0,466
528.0,596
528.0,691
529.0,1
529.0,345
529.0,438
529.0,467
529.0,519
529.0,541
529.0,598
529.0,830
529.0,961
529.0,977
530.0,167
530.0,241
530.0,408
530.0,958
531.0,375
531.0,391
531.0,483
531.0,492
531.0,640
532.0,77
532.0,91
532.0,316
532.0,779
532.0,813
532.0,883
532.0,913
533.0,185
533.0,210
533.0,252
533.0,529
533.0,537
533.0,701
533.0,727
533.0,860
533.0,911
534.0,132
534.0,183
534.0,350
534.0,652
534.0,787
535.0,300
535.0,473
535.0,481
535.0,502
535.0,516
535.0,679
535.0,726
535.0,845
535.0,983
536.0,15
536.0,582
536.0,583
536.0,613
537.0,199
537.0,504
537.0,567
537.0,640
538.0,79
538.0,246
538.0,257
538.0,289
538.0,808
538.0,943
539.0,144
539.0,181
539.0,481
539.0,804
540.0,238
540.0,338
540.0,683
541.0,78
541.0,261
541.0,373
541.0,554
541.0,892
541.0,917
542.0,67
542.0,79
542.0,172
542.0,217
542.0,222
542.0,400
542.0,505
542.0,521
542.0,567
542.0,769
543.0,366
543.0,618
543.0,693
543.0,871
544.0,331
544.0,440
544.0,572
545.0,10
545.0,137
545.0,429
545.0,536
545.0,554
545.0,574
545.0,604
545.0,670
545.0,723
545.0,764
545.0,897
546.0,68
547.0,71
547.0,97
547.0,186
547.0,231
547.0,584
547.0,792
547.0,793
548.0,125
548.0,134
548.0,322
548.0,355
548.0,479
548.0,508
548.0,797
548.0,861
549.0,115
549.0,189
549.0,415
549.0,517
549.0,520
549.0,651
549.0,667
549.0,760
549.0,850
550.0,478
550.0,506
550.0,550
550.0,575
550.0,588
550.0,681
550.0,771
550.0,773
550.0,784
551.0,50
551.0,58
551.0,80
551.0,101
551.0,111
551.0,208
551.0,336
551.0,346
551.0,347
551.0,442
551.0,737
551.0,863
551.0,918
552.0,106
552.0,114
552.0,191
552.0,219
552.0,264
552.0,288
552.0,305
552.0,430
552.0,614
552.0,678
552.0,789
552.0,893
552.0,914
552.0,988
553.0,12
553.0,146
553.0,378
553.0,383
553.0,411
553.0,458
553.0,600
553.0,665
553.0,674
553.0,700
553.0,734
553.0,817
554.0,7
554.0,25
554.0,30
554.0,75
554.0,82
554.0,98
554.0,258
554.0,268
554.0,272
554.0,632
554.0,699
554.0,742
554.0,771
554.0,776
554.0,796
554.0,854
554.0,928
554.0,946
555.0,42
555.0,117
555.0,281
555.0,696
555.0,702
555.0,839
555.0,990
556.0,64
556.0,254
556.0,298
556.0,339
556.0,347
556.0,387
556.0,435
556.0,543
556.0,597
556.0,603
556.0,639
556.0,644
556.0,673
556.0,677
556.0,733
556.0,824
556.0,842
556.0,878
556.0,903
556.0,944
557.0,32
557.0,75
557.0,141
557.0,158
557.0,220
557.0,396
557.0,409
557.0,528
557.0,611
557.0,680
557.0,738
557.0,774
557.0,809
557.0,823
557.0,856
557.0,894
557.0,937
558.0,16
558.0,52
558.0,56
558.0,151
558.0,176
558.0,206
558.0,232
558.0,286
558.0,291
558.0,332
558.0,363
558.0,386
558.0,525
558.0,542
558.0,549
558.0,566
558.0,568
558.0,616
558.0,649
558.0,711
558.0,725
558.0,798
558.0,825
558.0,844
558.0,875
558.0,900
558.0,901
558.0,904
558.0,920
558.0,924
558.0,933
558.0,997
559.0,120
559.0,131
559.0,163
559.0,227
559.0,260
559.0,294
559.0,324
559.0,347
559.0,434
559.0,491
559.0,663
559.0,703
559.0,713
559.0,805
559.0,843
559.0,862
559.0,886
559.0,932
559.0,948
559.0,969
559.0,998
560.0,28
560.0,40
560.0,62
560.0,277
560.0,346
560.0,376
560.0,394
560.0,407
560.0,488
560.0,622
560.0,626
560.0,822
560.0,838
560.0,879
560.0,962
561.0,38
561.0,70
561.0,108
561.0,124
561.0,275
561.0,314
561.0,341
561.0,365
561.0,414
561.0,480
561.0,485
561.0,524
561.0,532
561.0,743
561.0,751
561.0,753
561.0,775
561.0,859
561.0,999
562.0,104
562.0,127
562.0,151
562.0,594
562.0,634
562.0,744
562.0,782
562.0,828
562.0,834
562.0,906
562.0,916
562.0,971
563.0,33
563.0,43
563.0,522
563.0,965
563.0,987
564.0,99
564.0,110
564.0,317
564.0,748
565.0,21
565.0,59
565.0,74
565.0,304
565.0,311
565.0,546
565.0,881
566.0,14
566.0,234
566.0,763
566.0,981
567.0,35
567.0,239
567.0,846
568.0,590
568.0,778
568.0,829
568.0,852
569.0,99
569.0,412
569.0,432
570.0,359
570.0,413
570.0,535
570.0,637
570.0,758
570.0,974
571.0,84
571.0,122
571.0,549
571.0,752
572.0,148
572.0,452
572.0,523
572.0,736
572.0,757
573.0,103
573.0,334
573.0,338
573.0,615
573.0,758
576.0,41
576.0,54
576.0,606
576.0,630
577.0,993
578.0,173
578.0,426
578.0,694
578.0,945
579.0,190
579.0,499
579.0,876
580.0,100
580.0,610
580.0,841
581.0,370
581.0,461
581.0,495
581.0,587
582.0,226
582.0,367
582.0,459
582.0,540
582.0,564
582.0,669
582.0,709
582.0,765
582.0,867
584.0,27
584.0,579
585.0,140
585.0,247
585.0,454
585.0,754
585.0,756
585.0,958
586.0,102
586.0,244
586.0,279
586.0,770
586.0,818
587.0,19
587.0,57
587.0,100
587.0,283
587.0,656
587.0,967
588.0,45
588.0,213
588.0,273
588.0,327
588.0,398
588.0,420
588.0,612
588.0,633
588.0,657
589.0,624
589.0,715
590.0,49
590.0,96
590.0,349
590.0,371
590.0,451
590.0,545
590.0,591
590.0,646
590.0,653
590.0,666
591.0,9
591.0,293
591.0,345
591.0,635
591.0,813
592.0,248
592.0,512
592.0,533
592.0,573
592.0,623
592.0,672
592.0,695
592.0,781
592.0,953
592.0,992
593.0,107
593.0,233
593.0,302
593.0,360
593.0,401
593.0,422
593.0,425
593.0,653
594.0,22
594.0,24
594.0,87
594.0,123
594.0,211
594.0,276
594.0,280
594.0,285
594.0,307
594.0,494
594.0,662
595.0,5
595.0,23
595.0,139
595.0,392
595.0,527
595.0,576
595.0,918
595.0,983
596.0,448
596.0,593
596.0,631
596.0,728
596.0,732
596.0,913
597.0,192
597.0,243
597.0,297
597.0,511
597.0,518
597.0,538
597.0,602
597.0,830
597.0,892
597.0,895
597.0,911
597.0,925
598.0,31
598.0,119
598.0,133
598.0,343
598.0,380
598.0,505
598.0,559
598.0,570
598.0,648
598.0,684
598.0,687
598.0,690
598.0,705
598.0,787
598.0,851
598.0,943
598.0,959
599.0,36
599.0,105
599.0,428
599.0,599
599.0,635
599.0,661
599.0,837
599.0,863
599.0,871
599.0,930
600.0,263
600.0,266
600.0,429
600.0,501
600.0,533
600.0,556
600.0,596
600.0,893
600.0,919
600.0,939
600.0,952
601.0,142
601.0,361
601.0,372
601.0,462
601.0,465
601.0,470
601.0,514
601.0,621
601.0,732
601.0,806
601.0,909
601.0,922
602.0,178
602.0,267
602.0,342
602.0,352
602.0,358
602.0,464
602.0,650
602.0,861
602.0,961
602.0,995
603.0,363
603.0,513
603.0,518
603.0,689
603.0,854
603.0,907
604.0,86
604.0,337
604.0,351
604.0,628
604.0,645
604.0,791
604.0,860
605.0,389
605.0,391
605.0,658
605.0,729
605.0,794
605.0,963
605.0,971
606.0,223
606.0,698
606.0,976
607.0,249
607.0,436
608.0,152
608.0,295
608.0,342
608.0,660
608.0,671
609.0,86
609.0,245
609.0,486
609.0,550
609.0,553
609.0,772
610.0,212
610.0,237
610.0,323
610.0,368
610.0,490
610.0,682
611.0,235
611.0,547
611.0,726
612.0,121
612.0,160
612.0,416
612.0,664
613.0,586
613.0,790
614.0,83
614.0,274
614.0,313
614.0,490
614.0,561
615.0,144
615.0,251
615.0,269
615.0,346
615.0,450
615.0,463
615.0,724
615.0,968
616.0,34
616.0,496
616.0,601
617.0,160
617.0,171
617.0,177
617.0,180
617.0,384
617.0,416
