t,I,V
259.75,0,-62.4999288785
260,0,-62.4999290761
260.25,0,-62.4999293841
260.5,0,-62.499929799
260.75,0,-62.4999303177
261,0,-62.4999309366
261.25,0,-62.4999316523
261.5,0,-62.4999324612
261.75,0,-62.4999333596
262,0,-62.4999343438
262.25,0,-62.4999354101
262.5,0,-62.4999365547
262.75,0,-62.4999377738
263,0,-62.4999390635
263.25,0,-62.49994042
263.5,0,-62.4999418394
263.75,0,-62.4999433179
264,0,-62.4999448515
264.25,0,-62.4999464363
264.5,0,-62.4999480686
264.75,0,-62.4999497445
265,0,-62.4999514601
265.25,0,-62.4999532118
265.5,0,-62.4999549956
265.75,0,-62.499956808
266,0,-62.4999586453
266.25,0,-62.4999605039
266.5,0,-62.4999623801
266.75,0,-62.4999642706
267,0,-62.4999661719
267.25,0,-62.4999680807
267.5,0,-62.4999699936
267.75,0,-62.4999719074
268,0,-62.499973819
268.25,0,-62.4999757254
268.5,0,-62.4999776236
268.75,0,-62.4999795107
269,0,-62.4999813839
269.25,0,-62.4999832405
269.5,0,-62.4999850779
269.75,0,-62.4999868937
270,0,-62.4999886853
270.25,0,-62.4999904506
270.5,0,-62.4999921872
270.75,0,-62.4999938932
271,0,-62.4999955664
271.25,0,-62.4999972049
271.5,0,-62.4999988071
271.75,0,-62.5000003711
272,0,-62.5000018954
272.25,0,-62.5000033786
272.5,0,-62.5000048192
272.75,0,-62.5000062159
273,0,-62.5000075676
273.25,0,-62.5000088732
273.5,0,-62.5000101318
273.75,0,-62.5000113424
274,0,-62.5000125043
274.25,0,-62.5000136169
274.5,0,-62.5000146795
274.75,0,-62.5000156917
275,0,-62.5000166531
275.25,0,-62.5000175634
275.5,0,-62.5000184224
275.75,0,-62.50001923
276,0,-62.5000199862
276.25,0,-62.5000206909
276.5,0,-62.5000213445
276.75,0,-62.500021947
277,0,-62.5000224988
277.25,0,-62.5000230002
277.5,0,-62.5000234517
277.75,0,-62.5000238538
278,0,-62.5000242071
278.25,0,-62.5000245122
278.5,0,-62.5000247699
278.75,0,-62.5000249809
279,0,-62.500025146
279.25,0,-62.5000252661
279.5,0,-62.5000253422
279.75,0,-62.5000253751
280,0,-62.500025366
280.25,0.65,-62.500025316
280.5,0.65,-62.337525226
280.75,0.65,-62.1750251793
281,0.65,-62.0122545125
281.25,0.65,-61.8489339263
281.5,0.65,-61.6847724496
281.75,0.65,-61.5194641935
282,0.65,-61.3526848204
282.25,0.65,-61.1840876397
282.5,0.65,-61.0132992308
282.75,0.65,-60.8399144763
283,0.65,-60.663490862
283.25,0.65,-60.4835418758
283.5,0.65,-60.2995292918
283.75,0.65,-60.1108540817
284,0,-59.9168456273
284.25,0,-59.8792488226
284.5,0,-59.8432259849
284.75,0,-59.8088027774
285,0,-59.7760077902
285.25,0,-59.7448726188
285.5,0,-59.715431942
285.75,0,-59.6877235997
286,0,-59.6617886674
286.25,0,-59.6376715271
286.5,0,-59.6154199309
286.75,0,-59.5950850574
287,0,-59.5767215554
287.25,0,-59.5603875753
287.5,0,-59.5461447822
287.75,0,-59.534058349
288,0,-59.5241969244
288.25,0,-59.5166325722
288.5,0,-59.5114406773
288.75,0,-59.5086998122
289,0,-59.50849156
289.25,0,-59.5109002867
289.5,0,-59.5160128581
289.75,0,-59.5239182934
290,0,-59.5347073501
290.25,0,-59.5484720336
290.5,0,-59.5653050246
290.75,0,-59.5852990181
291,0,-59.60854597
291.25,0,-59.6351362446
291.5,0,-59.6651576601
291.75,0,-59.6986944303
292,0,-59.735826002
292.25,0,-59.7766257889
292.5,0,-59.8211598078
292.75,0,-59.869485223
293,0,-59.9216488109
293.25,0,-59.9776853591
293.5,0,-60.0376160184
293.75,0,-60.10144663
294,0,-60.1691660579
294.25,0,-60.2407445548
294.5,0,-60.3161321996
294.75,0,-60.3952574456
295,0,-60.478025821
295.25,0,-60.5643188261
295.5,0,-60.6539930729
295.75,0,-60.7468797096
296,0,-60.8427841738
296.25,0,-60.9414863089
296.5,0,-61.042740878
296.75,0,-61.1462784956
297,0,-61.2518069914
297.25,0,-61.3590132093
297.5,0,-61.4675652281
297.75,0,-61.5771149832
298,0,-61.6873012502
298.25,0,-61.7977529418
298.5,0,-61.9080926561
298.75,0,-62.0179404054
299,0,-62.1269174478
299.25,0,-62.2346501366
299.5,0,-62.3407737044
299.75,0,-62.4449358985
300,0,-62.5468003882
300.25,0,-62.6460498748
300.5,0,-62.7423888427
300.75,0,-62.8355459041
301,0,-62.9252757018
301.25,0,-63.01136035
301.5,0,-63.0936104067
301.75,0,-63.1718653837
302,0,-63.2459938139
302.25,0,-63.3158929059
302.5,0,-63.3814878233
302.75,0,-63.4427306342
303,0,-63.4995989797
303.25,0,-63.5520945122
303.5,0,-63.6002411559
303.75,0,-63.6440832386
304,0,-63.6836835427
304.25,0,-63.7191213191
304.5,0,-63.7504903016
304.75,0,-63.7778967566
305,0,-63.8014575953
305.25,0,-63.8212985718
305.5,0,-63.8375525853
305.75,0,-63.8503580981
306,0,-63.8598576786
306.25,0,-63.8661966751
306.5,0,-63.8695220193
306.75,0,-63.8699811612
307,0,-63.8677211293
307.25,0,-63.8628877122
307.5,0,-63.8556247545
307.75,0,-63.8460735592
308,0,-63.8343723891
308.25,0,-63.8206560581
308.5,0,-63.8050556044
308.75,0,-63.7876980365
309,0,-63.768706145
309.25,0,-63.7481983711
309.5,0,-63.7262887266
309.75,0,-63.7030867555
310,0,-63.6786975347
310.25,0,-63.6532217051
310.5,0,-63.6267555298
310.75,0,-63.5993909738
311,0,-63.571215802
311.25,0,-63.5423136909
311.5,0,-63.5127643517
311.75,0,-63.4826436613
312,0,-63.4520238
312.25,0,-63.420973392
312.5,0,-63.3895576483
312.75,0,-63.3578385108
313,0,-63.325874795
313.25,0,-63.2937223311
313.5,0,-63.2614341032
313.75,0,-63.2290603842
314,0,-63.196648868
314.25,0,-63.1642447971
314.5,0,-63.1318910852
314.75,0,-63.0996284358
315,0,-63.0674954558
315.25,0,-63.0355287632
315.5,0,-63.0037630913
315.75,0,-62.9722313864
316,0,-62.9409649016
316.25,0,-62.9099932846
316.5,0,-62.879344662
316.75,0,-62.8490457175
317,0,-62.8191217663
317.25,0,-62.7895968249
317.5,0,-62.7604936763
317.75,0,-62.7318339313
318,0,-62.7036380853
318.25,0,-62.6759255719
318.5,0,-62.6487148118
318.75,0,-62.6220232588
319,0,-62.595867442
319.25,0,-62.5702630047
319.5,0,-62.5452247401
319.75,0,-62.5207666238
320,0,-62.4969018435
320.25,0.65,-62.473642826
320.5,0.65,-62.2885012609
320.75,0.65,-62.1038288766
321,0.65,-61.9192211986
321.25,0.65,-61.7342672156
321.5,0.65,-61.5485441452
321.75,0.65,-61.3616119651
322,0.65,-61.1730075624
322.25,0.65,-60.9822383344
322.5,0.65,-60.7887750572
322.75,0.65,-60.592043799
323,0.65,-60.3914166178
323.25,0.65,-60.1862007197
323.5,0.65,-59.9756256797
323.75,0.65,-59.7588282211
324,0,-59.5348339167
324.25,0,-59.4650349872
324.5,0,-59.3955267694
324.75,0,-59.3262308587
325,0,-59.2570647169
325.25,0,-59.187941109
325.5,0,-59.1187674812
325.75,0,-59.049445271
326,0,-58.9798691381
326.25,0,-58.9099261058
326.5,0,-58.8394945962
326.75,0,-58.7684433456
327,0,-58.6966301783
327.25,0,-58.623900618
327.5,0,-58.5500863086
327.75,0,-58.4750032125
328,0,-58.3984495493
328.25,0,-58.3202034279
328.5,0,-58.240020117
328.75,0,-58.1576288892
329,0,-58.0727293553
329.25,0,-57.984987193
329.5,0,-57.8940291462
329.75,0,-57.7994371496
330,0,-57.7007413896
330.25,0,-57.597412075
330.5,0,-57.4888496264
330.75,0,-57.3743729191
331,0,-57.2532051176
331.25,0,-57.1244565038
331.5,0,-56.987103536
331.75,0,-56.8399631368
332,0,-56.6816609018
332.25,0,-56.5105914938
332.5,0,-56.3248688984
332.75,0,-56.1222634037
333,0,-55.9001210076
333.25,0,-55.6552593076
333.5,0,-55.3838315286
333.75,0,-55.0811468134
334,0,-54.7414296003
334.25,0,-54.3574928282
334.5,0,-53.920287112
334.75,0,-53.4182679644
335,0,-52.8364904065
335.25,0,-52.1552854174
335.5,0,-51.3482778385
335.75,0,-50.379335844
336,0,-49.1977273276
336.25,0,-47.7301480057
336.5,0,-45.8670408649
336.75,0,-43.4379348127
337,0,-40.1642984391
337.25,0,-35.5627455575
337.5,0,-28.7279625186
337.75,0,-17.7881763098
338,0,1.6765627797
338.25,0,-60
338.5,0,-60.460115666
338.75,0,-60.9313694715
339,0,-61.4093559381
339.25,0,-61.8892608618
339.5,0,-62.3660282591
339.75,0,-62.8345514637
340,0,-63.2898736924
340.25,0,-63.7273815817
340.5,0,-64.1429756527
340.75,0,-64.5332043856
341,0,-64.89535309
341.25,0,-65.2274841845
341.5,0,-65.5284308752
341.75,0,-65.7977506701
342,0,-66.0356481178
342.25,0,-66.2428774298
342.5,0,-66.4206353929
342.75,0,-66.5704535873
343,0,-66.694096889
343.25,0,-66.7934729896
343.5,0,-66.8705555659
343.75,0,-66.927321991
344,0,-66.9657051776
344.25,0,-66.9875582915
344.5,0,-66.9946305978
344.75,0,-66.9885525289
345,0,-66.9708280918
345.25,0,-66.9428328939
345.5,0,-66.9058162936
345.75,0,-66.8609064348
346,0,-66.8091171681
346.25,0,-66.751356083
346.5,0,-66.688433071
346.75,0,-66.621068993
347,0,-66.5499041563
347.25,0,-66.4755064036
347.5,0,-66.398378691
347.75,0,-66.3189660905
348,0,-66.2376621902
348.25,0,-66.1548148944
348.5,0,-66.0707316444
348.75,0,-65.9856840932
349,0,-65.8999122718
349.25,0,-65.8136282914
349.5,0,-65.7270196238
349.75,0,-65.6402520009
350,0,-65.5534719753
350.25,0,-65.4668091781
350.5,0,-65.3803783071
350.75,0,-65.294280879
351,0,-65.2086067711
351.25,0,-65.1234355783
351.5,0,-65.0388378089
351.75,0,-64.9548759369
352,0,-64.8716053295
352.25,0,-64.789075065
352.5,0,-64.7073286539
352.75,0,-64.6264046766
353,0,-64.5463373455
353.25,0,-64.4671570035
353.5,0,-64.3888905643
353.75,0,-64.3115619034
354,0,-64.2351922044
354.25,0,-64.1598002668
354.5,0,-64.0854027799
354.75,0,-64.0120145658
355,0,-63.9396487973
355.25,0,-63.8683171905
355.5,0,-63.7980301785
355.75,0,-63.7287970657
356,0,-63.6606261661
356.25,0,-63.5935249272
356.5,0,-63.5275000413
356.75,0,-63.4625575451
357,0,-63.3987029093
357.25,0,-63.335941119
357.5,0,-63.274276746
357.75,0,-63.213714014
358,0,-63.1542568568
358.25,0,-63.0959089708
358.5,0,-63.0386738622
358.75,0,-62.9825548891
359,0,-62.9275552993
359.25,0,-62.873678264
359.5,0,-62.8209269074
359.75,0,-62.7693043333
360,0,-62.7188136481
360.25,0,-62.6694579807
360.5,0,-62.6212404999
360.75,0,-62.5741644289
361,0,-62.5282330565
361.25,0,-62.4834497473
361.5,0,-62.4398179476
361.75,0,-62.3973411906
362,0,-62.3560230981
362.25,0,-62.3158673804
362.5,0,-62.2768778342
362.75,0,-62.2390583371
363,0,-62.2024128413
363.25,0,-62.1669453637
363.5,0,-62.1326599746
363.75,0,-62.0995607834
364,0,-62.0676519222
364.25,0,-62.0369375274
364.5,0,-62.0074217179
364.75,0,-61.9791085714
365,0,-61.9520020987
365.25,0,-61.9261062143
365.5,0,-61.9014247051
365.75,0,-61.877961197
366,0,-61.8557191176
366.25,0,-61.8347016577
366.5,0,-61.8149117294
366.75,0,-61.7963519218
367,0,-61.7790244541
367.25,0,-61.7629311271
367.5,0,-61.7480732709
367.75,0,-61.7344516915
368,0,-61.7220666152
368.25,0,-61.71091763
368.5,0,-61.7010036269
368.75,0,-61.692322738
369,0,-61.6848722746
369.25,0,-61.6786486632
369.5,0,-61.6736473816
369.75,0,-61.6698628942
370,0,-61.6672885874
370.25,0,-61.6659167057
370.5,0,-61.6657382878
370.75,0,-61.6667431053
371,0,-61.6689196022
371.25,0,-61.6722548373
371.5,0,-61.6767344295
371.75,0,-61.6823425065
372,0,-61.6890616576
372.25,0,-61.6968728917
372.5,0,-61.7057555996
372.75,0,-61.7156875236
373,0,-61.7266447322
373.25,0,-61.7386016033
373.5,0,-61.751530814
373.75,0,-61.7654033389
374,0,-61.7801884574
374.25,0,-61.7958537696
374.5,0,-61.8123652219
374.75,0,-61.8296871422
375,0,-61.8477822851
375.25,0,-61.8666118872
375.5,0,-61.8861357323
375.75,0,-61.9063122273
376,0,-61.9270984869
376.25,0,-61.9484504289
376.5,0,-61.9703228786
376.75,0,-61.9926696813
377,0,-62.0154438243
377.25,0,-62.0385975651
377.5,0,-62.0620825675
377.75,0,-62.085850043
378,0,-62.1098508972
378.25,0,-62.1340358809
378.5,0,-62.1583557435
378.75,0,-62.1827613884
379,0,-62.2072040294
379.25,0,-62.2316353462
379.5,0,-62.2560076393
379.75,0,-62.2802739809
380,0,-62.3043883631
380.25,0,-62.3283058409
380.5,0,-62.3519826691
380.75,0,-62.3753764325
381,0,-62.3984461689
381.25,0,-62.4211524826
381.5,0,-62.4434576499
381.75,0,-62.465325714
382,0,-62.4867225702
382.25,0,-62.5076160405
382.5,0,-62.5279759368
382.75,0,-62.5477741137
383,0,-62.5669845105
383.25,0,-62.5855831814
383.5,0,-62.6035483155
383.75,0,-62.6208602464
384,0,-62.6375014511
384.25,0,-62.6534565396
384.5,0,-62.6687122347
384.75,0,-62.6832573437
385,0,-62.6970827215
385.25,0,-62.7101812262
385.5,0,-62.7225476679
385.75,0,-62.7341787513
386,0,-62.7450730131
386.25,0,-62.7552307539
386.5,0,-62.7646539664
386.75,0,-62.7733462604
387,0,-62.7813127843
387.25,0,-62.7885601453
387.5,0,-62.7950963271
387.75,0,-62.8009306072
388,0,-62.8060734737
388.25,0,-62.810536542
388.5,0,-62.8143324717
388.75,0,-62.817474885
389,0,-62.8199782861
389.25,0,-62.8218579819
389.5,0,-62.823130005
389.75,0,-62.8238110387
390,0,-62.8239183445
390.25,0,-62.8234696919
390.5,0,-62.8224832911
390.75,0,-62.8209777285
391,0,-62.8189719049
391.25,0,-62.8164849773
391.5,0,-62.8135363023
391.75,0,-62.8101453843
392,0,-62.8063318252
392.25,0,-62.8021152781
392.5,0,-62.7975154031
392.75,0,-62.7925518262
393,0,-62.7872441016
393.25,0,-62.7816116758
393.5,0,-62.7756738547
393.75,0,-62.7694497735
394,0,-62.7629583684
394.25,0,-62.756218351
394.5,0,-62.7492481851
394.75,0,-62.7420660649
395,0,-62.7346898959
395.25,0,-62.7271372775
395.5,0,-62.7194254866
395.75,0,-62.7115714642
396,0,-62.7035918025
396.25,0,-62.6955027336
396.5,0,-62.6873201202
396.75,0,-62.6790594465
397,0,-62.6707358112
397.25,0,-62.6623639212
397.5,0,-62.6539580862
397.75,0,-62.6455322141
398,0,-62.637099808
398.25,0,-62.6286739625
398.5,0,-62.6202673626
398.75,0,-62.6118922815
399,0,-62.6035605799
399.25,0,-62.5952837059
399.5,0,-62.5870726945
399.75,0,-62.5789381689
