t,i
2578.0,129
2578.0,163
2578.0,182
2578.0,208
2578.0,219
2578.0,222
2578.0,225
2578.0,252
2578.0,256
2578.0,260
2578.0,301
2578.0,343
2578.0,401
2578.0,409
2578.0,505
2578.0,558
2578.0,572
2578.0,580
2578.0,613
2578.0,662
2578.0,672
2578.0,677
2578.0,688
2578.0,742
2578.0,743
2578.0,821
2578.0,823
2578.0,828
2578.0,866
2578.0,870
2578.0,871
2578.0,873
2578.0,877
2578.0,891
2578.0,897
2578.0,901
2578.0,905
2578.0,906
2578.0,936
2578.0,939
2578.0,950
2578.0,951
2578.0,952
2578.0,964
2578.0,969
2578.0,970
2578.0,971
2578.0,976
2578.0,999
2579.0,24
2579.0,139
2579.0,226
2579.0,299
2579.0,393
2579.0,412
2579.0,422
2579.0,427
2579.0,454
2579.0,475
2579.0,518
2579.0,563
2579.0,582
2579.0,589
2579.0,605
2579.0,679
2579.0,695
2579.0,779
2579.0,801
2579.0,812
2579.0,815
2579.0,836
2579.0,838
2579.0,876
2579.0,878
2579.0,881
2579.0,883
2579.0,884
2579.0,889
2579.0,892
2579.0,893
2579.0,917
2579.0,921
2579.0,937
2579.0,944
2579.0,947
2579.0,948
2579.0,956
2579.0,959
2579.0,968
2579.0,979
2579.0,995
2580.0,144
2580.0,195
2580.0,207
2580.0,209
2580.0,276
2580.0,314
2580.0,390
2580.0,466
2580.0,805
2580.0,811
2580.0,842
2580.0,851
2580.0,863
2580.0,909
2580.0,915
2580.0,925
2580.0,936
2580.0,949
2580.0,958
2580.0,966
2580.0,973
2580.0,996
2580.0,997
2581.0,88
2581.0,98
2581.0,115
2581.0,197
2581.0,309
2581.0,312
2581.0,319
2581.0,351
2581.0,472
2581.0,521
2581.0,819
2581.0,821
2581.0,826
2581.0,827
2581.0,831
2581.0,848
2581.0,849
2581.0,889
2581.0,890
2581.0,898
2581.0,903
2581.0,906
2581.0,911
2581.0,912
2581.0,930
2581.0,934
2581.0,969
2581.0,970
2581.0,982
2581.0,999
2582.0,91
2582.0,232
2582.0,272
2582.0,275
2582.0,315
2582.0,426
2582.0,506
2582.0,583
2582.0,638
2582.0,651
2582.0,709
2582.0,735
2582.0,792
2582.0,802
2582.0,815
2582.0,817
2582.0,818
2582.0,829
2582.0,839
2582.0,844
2582.0,870
2582.0,871
2582.0,872
2582.0,873
2582.0,880
2582.0,882
2582.0,885
2582.0,891
2582.0,900
2582.0,927
2582.0,947
2582.0,949
2582.0,952
2582.0,954
2582.0,955
2582.0,971
2582.0,975
2582.0,979
2582.0,994
2583.0,165
2583.0,188
2583.0,205
2583.0,253
2583.0,643
2583.0,687
2583.0,752
2583.0,777
2583.0,801
2583.0,812
2583.0,819
2583.0,827
2583.0,831
2583.0,833
2583.0,840
2583.0,850
2583.0,853
2583.0,868
2583.0,874
2583.0,877
2583.0,878
2583.0,888
2583.0,889
2583.0,895
2583.0,917
2583.0,921
2583.0,937
2583.0,940
2583.0,945
2583.0,946
2583.0,951
2583.0,953
2583.0,957
2583.0,959
2583.0,963
2583.0,966
2583.0,974
2583.0,990
2583.0,991
2584.0,1
2584.0,6
2584.0,108
2584.0,145
2584.0,160
2584.0,217
2584.0,222
2584.0,250
2584.0,264
2584.0,299
2584.0,320
2584.0,338
2584.0,407
2584.0,414
2584.0,467
2584.0,484
2584.0,533
2584.0,619
2584.0,727
2584.0,748
2584.0,803
2584.0,825
2584.0,832
2584.0,834
2584.0,856
2584.0,862
2584.0,864
2584.0,893
2584.0,902
2584.0,903
2584.0,908
2584.0,924
2584.0,961
2584.0,969
2584.0,978
2584.0,982
2584.0,983
2584.0,987
2585.0,81
2585.0,92
2585.0,179
2585.0,224
2585.0,228
2585.0,241
2585.0,300
2585.0,339
2585.0,349
2585.0,383
2585.0,418
2585.0,444
2585.0,452
2585.0,459
2585.0,498
2585.0,520
2585.0,562
2585.0,738
2585.0,741
2585.0,782
2585.0,805
2585.0,806
2585.0,824
2585.0,831
2585.0,847
2585.0,855
2585.0,873
2585.0,876
2585.0,884
2585.0,887
2585.0,889
2585.0,890
2585.0,907
2585.0,912
2585.0,915
2585.0,928
2585.0,939
2585.0,947
2585.0,952
2585.0,954
2585.0,956
2585.0,958
2585.0,960
2585.0,972
2585.0,989
2585.0,994
2585.0,999
2586.0,116
2586.0,326
2586.0,442
2586.0,648
2586.0,707
2586.0,804
2586.0,812
2586.0,817
2586.0,821
2586.0,836
2586.0,849
2586.0,866
2586.0,870
2586.0,898
2586.0,906
2586.0,913
2586.0,917
2586.0,934
2586.0,936
2586.0,945
2586.0,980
2586.0,998
2587.0,95
2587.0,155
2587.0,234
2587.0,287
2587.0,337
2587.0,386
2587.0,548
2587.0,590
2587.0,595
2587.0,623
2587.0,639
2587.0,758
2587.0,811
2587.0,813
2587.0,831
2587.0,860
2587.0,872
2587.0,895
2587.0,897
2587.0,900
2587.0,909
2587.0,915
2587.0,939
2587.0,949
2587.0,953
2587.0,955
2587.0,962
2587.0,975
2587.0,984
2587.0,986
2587.0,995
2588.0,223
2588.0,241
2588.0,282
2588.0,291
2588.0,413
2588.0,461
2588.0,553
2588.0,645
2588.0,652
2588.0,706
2588.0,736
2588.0,785
2588.0,807
2588.0,832
2588.0,835
2588.0,844
2588.0,848
2588.0,851
2588.0,858
2588.0,877
2588.0,878
2588.0,889
2588.0,902
2588.0,903
2588.0,912
2588.0,941
2588.0,948
2588.0,956
2588.0,960
2588.0,964
2588.0,969
2588.0,970
2588.0,971
2588.0,976
2588.0,977
2589.0,148
2589.0,344
2589.0,362
2589.0,363
2589.0,365
2589.0,369
2589.0,442
2589.0,460
2589.0,485
2589.0,497
2589.0,524
2589.0,590
2589.0,725
2589.0,809
2589.0,810
2589.0,815
2589.0,824
2589.0,826
2589.0,830
2589.0,836
2589.0,846
2589.0,850
2589.0,854
2589.0,871
2589.0,873
2589.0,874
2589.0,876
2589.0,888
2589.0,899
2589.0,905
2589.0,937
2589.0,951
2589.0,959
2589.0,986
2589.0,991
2590.0,49
2590.0,62
2590.0,171
2590.0,239
2590.0,267
2590.0,271
2590.0,330
2590.0,446
2590.0,457
2590.0,476
2590.0,529
2590.0,530
2590.0,620
2590.0,669
2590.0,734
2590.0,802
2590.0,803
2590.0,807
2590.0,819
2590.0,821
2590.0,829
2590.0,834
2590.0,842
2590.0,861
2590.0,863
2590.0,865
2590.0,880
2590.0,881
2590.0,896
2590.0,906
2590.0,920
2590.0,939
2590.0,963
2590.0,968
2590.0,972
2590.0,979
2590.0,982
2590.0,988
2591.0,105
2591.0,223
2591.0,228
2591.0,255
2591.0,259
2591.0,273
2591.0,387
2591.0,429
2591.0,433
2591.0,490
2591.0,534
2591.0,566
2591.0,622
2591.0,647
2591.0,670
2591.0,750
2591.0,801
2591.0,815
2591.0,839
2591.0,857
2591.0,862
2591.0,879
2591.0,905
2591.0,927
2591.0,932
2591.0,940
2591.0,944
2591.0,946
2591.0,949
2591.0,950
2591.0,951
2591.0,957
2591.0,978
2591.0,999
2592.0,12
2592.0,123
2592.0,125
2592.0,147
2592.0,166
2592.0,172
2592.0,270
2592.0,290
2592.0,347
2592.0,423
2592.0,438
2592.0,451
2592.0,474
2592.0,543
2592.0,552
2592.0,684
2592.0,720
2592.0,812
2592.0,820
2592.0,831
2592.0,838
2592.0,848
2592.0,876
2592.0,888
2592.0,901
2592.0,915
2592.0,916
2592.0,923
2592.0,947
2592.0,962
2592.0,965
2592.0,966
2592.0,975
2592.0,989
2592.0,991
2592.0,997
2593.0,102
2593.0,119
2593.0,201
2593.0,211
2593.0,282
2593.0,348
2593.0,395
2593.0,398
2593.0,415
2593.0,494
2593.0,511
2593.0,517
2593.0,535
2593.0,576
2593.0,624
2593.0,663
2593.0,811
2593.0,813
2593.0,822
2593.0,829
2593.0,845
2593.0,852
2593.0,872
2593.0,897
2593.0,917
2593.0,939
2593.0,952
2593.0,956
2593.0,960
2593.0,969
2593.0,970
2593.0,972
2593.0,974
2593.0,984
2594.0,40
2594.0,73
2594.0,257
2594.0,307
2594.0,340
2594.0,355
2594.0,358
2594.0,411
2594.0,424
2594.0,426
2594.0,489
2594.0,546
2594.0,617
2594.0,659
2594.0,719
2594.0,757
2594.0,760
2594.0,787
2594.0,808
2594.0,815
2594.0,827
2594.0,849
2594.0,853
2594.0,858
2594.0,885
2594.0,889
2594.0,904
2594.0,905
2594.0,909
2594.0,913
2594.0,920
2594.0,925
2594.0,934
2594.0,935
2594.0,936
2594.0,958
2594.0,968
2594.0,979
2595.0,46
2595.0,47
2595.0,59
2595.0,71
2595.0,353
2595.0,356
2595.0,385
2595.0,416
2595.0,435
2595.0,456
2595.0,487
2595.0,491
2595.0,560
2595.0,601
2595.0,649
2595.0,693
2595.0,723
2595.0,797
2595.0,799
2595.0,800
2595.0,804
2595.0,811
2595.0,817
2595.0,835
2595.0,847
2595.0,848
2595.0,856
2595.0,863
2595.0,868
2595.0,878
2595.0,890
2595.0,895
2595.0,912
2595.0,944
2595.0,949
2595.0,955
2595.0,963
2595.0,965
2595.0,971
2595.0,975
2595.0,977
2595.0,978
2596.0,7
2596.0,69
2596.0,136
2596.0,156
2596.0,191
2596.0,240
2596.0,247
2596.0,310
2596.0,323
2596.0,431
2596.0,469
2596.0,532
2596.0,549
2596.0,577
2596.0,587
2596.0,598
2596.0,636
2596.0,676
2596.0,707
2596.0,722
2596.0,774
2596.0,790
2596.0,796
2596.0,801
2596.0,836
2596.0,839
2596.0,840
2596.0,849
2596.0,859
2596.0,870
2596.0,876
2596.0,877
2596.0,898
2596.0,907
2596.0,932
2596.0,945
2596.0,952
2596.0,973
2596.0,993
2596.0,996
2596.0,998
2597.0,21
2597.0,61
2597.0,68
2597.0,82
2597.0,181
2597.0,225
2597.0,357
2597.0,379
2597.0,407
2597.0,555
2597.0,629
2597.0,668
2597.0,713
2597.0,738
2597.0,768
2597.0,803
2597.0,812
2597.0,815
2597.0,820
2597.0,830
2597.0,832
2597.0,844
2597.0,860
2597.0,862
2597.0,864
2597.0,871
2597.0,872
2597.0,874
2597.0,875
2597.0,884
2597.0,894
2597.0,916
2597.0,920
2597.0,924
2597.0,934
2597.0,937
2597.0,946
2597.0,951
2597.0,964
2597.0,974
2598.0,19
2598.0,27
2598.0,55
2598.0,134
2598.0,202
2598.0,215
2598.0,233
2598.0,318
2598.0,399
2598.0,425
2598.0,472
2598.0,509
2598.0,589
2598.0,638
2598.0,667
2598.0,683
2598.0,686
2598.0,691
2598.0,807
2598.0,819
2598.0,831
2598.0,842
2598.0,843
2598.0,846
2598.0,865
2598.0,881
2598.0,882
2598.0,893
2598.0,902
2598.0,906
2598.0,911
2598.0,912
2598.0,918
2598.0,919
2598.0,928
2598.0,960
2598.0,966
2598.0,972
2598.0,978
2598.0,982
2598.0,985
2598.0,989
2599.0,65
2599.0,80
2599.0,222
2599.0,266
2599.0,288
2599.0,334
2599.0,359
2599.0,376
2599.0,405
2599.0,410
2599.0,445
2599.0,466
2599.0,524
2599.0,634
2599.0,642
2599.0,692
2599.0,717
2599.0,729
2599.0,792
2599.0,812
2599.0,813
2599.0,815
2599.0,821
2599.0,829
2599.0,840
2599.0,848
2599.0,849
2599.0,873
2599.0,877
2599.0,884
2599.0,887
2599.0,905
2599.0,915
2599.0,917
2599.0,930
2599.0,939
2599.0,959
2599.0,962
2599.0,965
2599.0,969
2599.0,979
2599.0,984
2600.0,20
2600.0,22
2600.0,86
2600.0,101
2600.0,121
2600.0,298
2600.0,350
2600.0,440
2600.0,486
2600.0,496
2600.0,526
2600.0,595
2600.0,602
2600.0,801
2600.0,836
2600.0,855
2600.0,862
2600.0,866
2600.0,875
2600.0,891
2600.0,913
2600.0,934
2600.0,947
2600.0,954
2600.0,955
2600.0,963
2600.0,966
2600.0,970
2600.0,973
2600.0,989
2600.0,995
2600.0,997
2601.0,26
2601.0,42
2601.0,72
2601.0,216
2601.0,232
2601.0,367
2601.0,391
2601.0,406
2601.0,557
2601.0,593
2601.0,621
2601.0,632
2601.0,746
2601.0,753
2601.0,811
2601.0,831
2601.0,841
2601.0,844
2601.0,858
2601.0,872
2601.0,876
2601.0,889
2601.0,902
2601.0,904
2601.0,910
2601.0,911
2601.0,940
2601.0,942
2601.0,944
2601.0,951
2601.0,952
2601.0,956
2601.0,962
2601.0,977
2602.0,17
2602.0,29
2602.0,32
2602.0,35
2602.0,104
2602.0,105
2602.0,132
2602.0,174
2602.0,190
2602.0,192
2602.0,217
2602.0,218
2602.0,314
2602.0,400
2602.0,586
2602.0,606
2602.0,658
2602.0,732
2602.0,772
2602.0,794
2602.0,815
2602.0,817
2602.0,820
2602.0,828
2602.0,847
2602.0,853
2602.0,865
2602.0,871
2602.0,888
2602.0,897
2602.0,907
2602.0,949
2602.0,957
2602.0,958
2602.0,959
2602.0,966
2602.0,968
2602.0,975
2602.0,982
2602.0,994
2602.0,999
2603.0,137
2603.0,327
2603.0,418
2603.0,502
2603.0,579
2603.0,688
2603.0,735
2603.0,806
2603.0,812
2603.0,826
2603.0,827
2603.0,840
2603.0,859
2603.0,891
2603.0,895
2603.0,899
2603.0,905
2603.0,909
2603.0,917
2603.0,923
2603.0,925
2603.0,936
2603.0,938
2603.0,940
2603.0,943
2603.0,945
2603.0,953
2603.0,978
2603.0,986
2603.0,989
2603.0,990
2604.0,263
2604.0,289
2604.0,316
2604.0,361
2604.0,394
2604.0,515
2604.0,578
2604.0,611
2604.0,646
2604.0,664
2604.0,723
2604.0,726
2604.0,744
2604.0,756
2604.0,767
2604.0,801
2604.0,807
2604.0,810
2604.0,811
2604.0,829
2604.0,834
2604.0,838
2604.0,842
2604.0,845
2604.0,848
2604.0,850
2604.0,858
2604.0,864
2604.0,868
2604.0,870
2604.0,874
2604.0,889
2604.0,900
2604.0,939
2604.0,946
2604.0,949
2604.0,952
2604.0,954
2604.0,955
2604.0,962
2604.0,969
2604.0,970
2604.0,971
2604.0,974
2604.0,993
2605.0,10
2605.0,84
2605.0,143
2605.0,147
2605.0,221
2605.0,297
2605.0,324
2605.0,335
2605.0,362
2605.0,449
2605.0,470
2605.0,473
2605.0,481
2605.0,512
2605.0,537
2605.0,592
2605.0,624
2605.0,631
2605.0,703
2605.0,715
2605.0,729
2605.0,776
2605.0,781
2605.0,804
2605.0,837
2605.0,839
2605.0,849
2605.0,851
2605.0,861
2605.0,862
2605.0,878
2605.0,881
2605.0,888
2605.0,896
2605.0,898
2605.0,913
2605.0,915
2605.0,937
2605.0,956
2605.0,963
2605.0,968
2605.0,978
2605.0,986
2605.0,991
2606.0,53
2606.0,116
2606.0,150
2606.0,220
2606.0,235
2606.0,594
2606.0,821
2606.0,840
2606.0,846
2606.0,852
2606.0,889
2606.0,892
2606.0,899
2606.0,906
2606.0,912
2606.0,936
2606.0,940
2606.0,948
2606.0,951
2606.0,953
2606.0,959
2606.0,960
2606.0,962
2606.0,966
2606.0,970
2606.0,972
2606.0,976
2606.0,979
2606.0,998
2606.0,999
2607.0,54
2607.0,56
2607.0,62
2607.0,98
2607.0,214
2607.0,264
2607.0,278
2607.0,279
2607.0,448
2607.0,562
2607.0,596
2607.0,607
2607.0,617
2607.0,650
2607.0,701
2607.0,761
2607.0,780
2607.0,825
2607.0,828
2607.0,848
2607.0,863
2607.0,872
2607.0,902
2607.0,905
2607.0,926
2607.0,941
2607.0,945
2607.0,952
2607.0,969
2607.0,977
2607.0,980
2608.0,38
2608.0,44
2608.0,236
2608.0,332
2608.0,344
2608.0,353
2608.0,445
2608.0,506
2608.0,573
2608.0,721
2608.0,793
2608.0,801
2608.0,803
2608.0,812
2608.0,815
2608.0,819
2608.0,830
2608.0,831
2608.0,832
2608.0,847
2608.0,850
2608.0,860
2608.0,867
2608.0,871
2608.0,876
2608.0,884
2608.0,893
2608.0,911
2608.0,932
2608.0,938
2608.0,975
2609.0,107
2609.0,154
2609.0,206
2609.0,292
2609.0,326
2609.0,347
2609.0,575
2609.0,675
2609.0,747
2609.0,823
2609.0,827
2609.0,829
2609.0,839
2609.0,888
2609.0,889
2609.0,895
2609.0,913
2609.0,915
2609.0,946
2609.0,951
2609.0,955
2609.0,958
2609.0,960
2609.0,962
2609.0,971
2609.0,982
2609.0,987
2610.0,11
2610.0,118
2610.0,177
2610.0,194
2610.0,203
2610.0,252
2610.0,285
2610.0,388
2610.0,390
2610.0,467
2610.0,486
2610.0,539
2610.0,550
2610.0,561
2610.0,609
2610.0,653
2610.0,669
2610.0,689
2610.0,766
2610.0,797
2610.0,811
2610.0,817
2610.0,832
2610.0,838
2610.0,857
2610.0,862
2610.0,865
2610.0,866
2610.0,878
2610.0,885
2610.0,893
2610.0,898
2610.0,899
2610.0,905
2610.0,911
2610.0,917
2610.0,936
2610.0,940
2610.0,954
2610.0,961
2610.0,965
2610.0,966
2610.0,968
2610.0,973
2610.0,975
2610.0,978
2610.0,979
2610.0,989
2610.0,991
2611.0,51
2611.0,114
2611.0,164
2611.0,261
2611.0,277
2611.0,302
2611.0,336
2611.0,342
2611.0,343
2611.0,352
2611.0,370
2611.0,504
2611.0,525
2611.0,618
2611.0,694
2611.0,705
2611.0,751
2611.0,771
2611.0,788
2611.0,813
2611.0,815
2611.0,818
2611.0,820
2611.0,821
2611.0,824
2611.0,831
2611.0,840
2611.0,844
2611.0,850
2611.0,853
2611.0,864
2611.0,876
2611.0,877
2611.0,891
2611.0,897
2611.0,904
2611.0,924
2611.0,925
2611.0,926
2611.0,939
2611.0,944
2611.0,947
2611.0,957
2611.0,976
2611.0,981
2611.0,984
2611.0,985
2611.0,988
2612.0,2
2612.0,18
2612.0,36
2612.0,39
2612.0,158
2612.0,245
2612.0,275
2612.0,284
2612.0,295
2612.0,311
2612.0,312
2612.0,331
2612.0,340
2612.0,344
2612.0,392
2612.0,396
2612.0,409
2612.0,446
2612.0,455
2612.0,463
2612.0,501
2612.0,534
2612.0,538
2612.0,566
2612.0,570
2612.0,582
2612.0,600
2612.0,644
2612.0,646
2612.0,679
2612.0,708
2612.0,749
2612.0,782
2612.0,798
2612.0,830
2612.0,835
2612.0,846
2612.0,866
2612.0,873
2612.0,889
2612.0,894
2612.0,900
2612.0,913
2612.0,920
2612.0,934
2612.0,937
2612.0,948
2612.0,951
2612.0,954
2612.0,956
2612.0,966
2612.0,969
2612.0,971
2612.0,972
2612.0,974
2612.0,977
2612.0,994
2612.0,999
2613.0,47
2613.0,71
2613.0,87
2613.0,171
2613.0,179
2613.0,188
2613.0,199
2613.0,219
2613.0,256
2613.0,269
2613.0,304
2613.0,345
2613.0,393
2613.0,442
2613.0,457
2613.0,459
2613.0,475
2613.0,523
2613.0,568
2613.0,625
2613.0,635
2613.0,676
2613.0,710
2613.0,717
2613.0,728
2613.0,779
2613.0,807
2613.0,810
2613.0,823
2613.0,834
2613.0,836
2613.0,859
2613.0,860
2613.0,862
2613.0,872
2613.0,884
2613.0,905
2613.0,916
2613.0,978
2613.0,979
2613.0,982
2614.0,11
2614.0,98
2614.0,144
2614.0,378
2614.0,387
2614.0,397
2614.0,448
2614.0,479
2614.0,671
2614.0,820
2614.0,845
2614.0,846
2614.0,849
2614.0,858
2614.0,889
2614.0,917
2614.0,945
2614.0,949
2614.0,960
2614.0,962
2614.0,963
2614.0,969
2614.0,970
2615.0,9
2615.0,155
2615.0,180
2615.0,301
2615.0,336
2615.0,430
2615.0,477
2615.0,493
2615.0,622
2615.0,681
2615.0,826
2615.0,838
2615.0,839
2615.0,850
2615.0,863
2615.0,880
2615.0,890
2615.0,891
2615.0,901
2615.0,902
2615.0,905
2615.0,912
2615.0,919
2615.0,934
2615.0,939
2615.0,955
2615.0,956
2615.0,959
2615.0,971
2615.0,972
2615.0,990
2615.0,995
2616.0,21
2616.0,25
2616.0,60
2616.0,153
2616.0,215
2616.0,230
2616.0,251
2616.0,297
2616.0,380
2616.0,391
2616.0,556
2616.0,563
2616.0,576
2616.0,584
2616.0,615
2616.0,654
2616.0,736
2616.0,742
2616.0,801
2616.0,803
2616.0,806
2616.0,812
2616.0,817
2616.0,821
2616.0,825
2616.0,827
2616.0,830
2616.0,844
2616.0,876
2616.0,885
2616.0,894
2616.0,895
2616.0,899
2616.0,903
2616.0,906
2616.0,909
2616.0,921
2616.0,923
2616.0,924
2616.0,936
2616.0,938
2616.0,941
2616.0,948
2616.0,958
2616.0,963
2616.0,968
2616.0,975
2616.0,977
2616.0,980
2616.0,999
2617.0,0
2617.0,77
2617.0,124
2617.0,157
2617.0,178
2617.0,189
2617.0,196
2617.0,200
2617.0,210
2617.0,224
2617.0,229
2617.0,243
2617.0,274
2617.0,300
2617.0,303
2617.0,308
2617.0,321
2617.0,334
2617.0,346
2617.0,386
2617.0,439
2617.0,441
2617.0,461
2617.0,507
2617.0,560
2617.0,571
2617.0,599
2617.0,601
2617.0,643
2617.0,655
2617.0,656
2617.0,666
2617.0,683
2617.0,714
2617.0,730
2617.0,778
2617.0,784
2617.0,800
2617.0,815
2617.0,818
2617.0,823
2617.0,828
2617.0,841
2617.0,848
2617.0,852
2617.0,854
2617.0,860
2617.0,861
2617.0,864
2617.0,868
2617.0,874
2617.0,887
2617.0,888
2617.0,896
2617.0,900
2617.0,912
2617.0,917
2617.0,940
2617.0,951
2617.0,969
2617.0,970
2617.0,974
2617.0,982
2617.0,987
2617.0,988
2617.0,993
2617.0,996
2618.0,8
2618.0,38
2618.0,63
2618.0,88
2618.0,93
2618.0,94
2618.0,108
2618.0,150
2618.0,169
2618.0,172
2618.0,191
2618.0,249
2618.0,291
2618.0,356
2618.0,451
2618.0,458
2618.0,549
2618.0,577
2618.0,588
2618.0,651
2618.0,657
2618.0,722
2618.0,727
2618.0,731
2618.0,747
2618.0,780
2618.0,869
2618.0,878
2618.0,883
2618.0,884
2618.0,886
2618.0,889
2618.0,897
2618.0,898
2618.0,907
2618.0,908
2618.0,915
2618.0,928
2618.0,933
2618.0,934
2618.0,946
2618.0,949
2618.0,954
2618.0,959
2618.0,960
2618.0,973
2618.0,978
2618.0,989
2618.0,995
2619.0,34
2619.0,97
2619.0,112
2619.0,187
2619.0,419
2619.0,450
2619.0,543
2619.0,567
2619.0,628
2619.0,712
2619.0,733
2619.0,762
2619.0,793
2619.0,801
2619.0,810
2619.0,812
2619.0,829
2619.0,831
2619.0,832
2619.0,849
2619.0,856
2619.0,880
2619.0,881
2619.0,902
2619.0,930
2619.0,936
2619.0,951
2619.0,952
2619.0,963
2619.0,964
2619.0,969
2619.0,970
2619.0,977
2619.0,979
2619.0,984
2619.0,994
2619.0,999
2620.0,40
2620.0,45
2620.0,285
2620.0,328
2620.0,338
2620.0,638
2620.0,787
2620.0,807
2620.0,819
2620.0,824
2620.0,830
2620.0,836
2620.0,840
2620.0,844
2620.0,851
2620.0,863
2620.0,866
2620.0,872
2620.0,876
2620.0,888
2620.0,889
2620.0,906
2620.0,917
2620.0,920
2620.0,939
2620.0,949
2620.0,955
2620.0,958
2620.0,962
2620.0,966
2620.0,971
2620.0,975
2620.0,978
2620.0,982
2621.0,28
2621.0,91
2621.0,313
2621.0,366
2621.0,439
2621.0,554
2621.0,648
2621.0,802
2621.0,804
2621.0,806
2621.0,812
2621.0,821
2621.0,826
2621.0,831
2621.0,848
2621.0,853
2621.0,861
2621.0,870
2621.0,873
2621.0,884
2621.0,891
2621.0,912
2621.0,913
2621.0,915
2621.0,934
2621.0,946
2621.0,956
2621.0,969
2622.0,43
2622.0,72
2622.0,163
2622.0,205
2622.0,258
2622.0,262
2622.0,500
2622.0,503
2622.0,517
2622.0,594
2622.0,672
2622.0,801
2622.0,811
2622.0,880
2622.0,903
2622.0,905
2622.0,917
2622.0,945
2622.0,947
2622.0,957
2622.0,965
2622.0,972
2622.0,984
2623.0,70
2623.0,120
2623.0,195
2623.0,254
2623.0,279
2623.0,293
2623.0,305
2623.0,322
2623.0,489
2623.0,558
2623.0,642
2623.0,701
2623.0,776
2623.0,815
2623.0,836
2623.0,837
2623.0,846
2623.0,850
2623.0,876
2623.0,882
2623.0,889
2623.0,898
2623.0,906
2623.0,919
2623.0,925
2623.0,932
2623.0,936
2623.0,948
2623.0,975
2623.0,988
2623.0,990
2624.0,10
2624.0,110
2624.0,141
2624.0,268
2624.0,274
2624.0,389
2624.0,693
2624.0,807
2624.0,831
2624.0,833
2624.0,847
2624.0,857
2624.0,862
2624.0,877
2624.0,878
2624.0,881
2624.0,888
2624.0,895
2624.0,969
2624.0,970
2624.0,971
2624.0,974
2624.0,979
2624.0,986
2625.0,6
2625.0,67
2625.0,237
2625.0,253
2625.0,264
2625.0,276
2625.0,282
2625.0,303
2625.0,363
2625.0,382
2625.0,384
2625.0,434
2625.0,480
2625.0,491
2625.0,494
2625.0,541
2625.0,564
2625.0,569
2625.0,617
2625.0,637
2625.0,699
2625.0,757
2625.0,777
2625.0,779
2625.0,803
2625.0,811
2625.0,819
2625.0,824
2625.0,835
2625.0,838
2625.0,844
2625.0,849
2625.0,864
2625.0,865
2625.0,868
2625.0,886
2625.0,889
2625.0,893
2625.0,907
2625.0,912
2625.0,913
2625.0,915
2625.0,923
2625.0,924
2625.0,934
2625.0,956
2625.0,957
2625.0,960
2625.0,966
2625.0,968
2625.0,978
2625.0,980
2625.0,981
2625.0,991
2625.0,994
2626.0,1
2626.0,3
2626.0,65
2626.0,99
2626.0,102
2626.0,106
2626.0,122
2626.0,128
2626.0,139
2626.0,183
2626.0,286
2626.0,306
2626.0,335
2626.0,349
2626.0,372
2626.0,374
2626.0,415
2626.0,431
2626.0,447
2626.0,455
2626.0,508
2626.0,513
2626.0,524
2626.0,595
2626.0,596
2626.0,614
2626.0,650
2626.0,703
2626.0,705
2626.0,729
2626.0,738
2626.0,743
2626.0,748
2626.0,755
2626.0,761
2626.0,769
2626.0,784
2626.0,785
2626.0,792
2626.0,798
2626.0,802
2626.0,806
2626.0,817
2626.0,827
2626.0,829
2626.0,830
2626.0,832
2626.0,840
2626.0,845
2626.0,846
2626.0,853
2626.0,855
2626.0,863
2626.0,866
2626.0,867
2626.0,871
2626.0,873
2626.0,890
2626.0,906
2626.0,909
2626.0,911
2626.0,916
2626.0,922
2626.0,925
2626.0,928
2626.0,933
2626.0,938
2626.0,951
2626.0,958
2626.0,959
2626.0,969
2626.0,993
2626.0,997
2626.0,998
2626.0,999
2627.0,7
2627.0,20
2627.0,34
2627.0,44
2627.0,89
2627.0,93
2627.0,129
2627.0,135
2627.0,151
2627.0,162
2627.0,184
2627.0,216
2627.0,259
2627.0,267
2627.0,272
2627.0,394
2627.0,405
2627.0,427
2627.0,435
2627.0,436
2627.0,452
2627.0,474
2627.0,478
2627.0,498
2627.0,510
2627.0,542
2627.0,545
2627.0,546
2627.0,597
2627.0,603
2627.0,611
2627.0,618
2627.0,645
2627.0,661
2627.0,667
2627.0,669
2627.0,670
2627.0,698
2627.0,704
2627.0,735
2627.0,773
2627.0,801
2627.0,804
2627.0,807
2627.0,812
2627.0,813
2627.0,815
2627.0,821
2627.0,823
2627.0,831
2627.0,837
2627.0,872
2627.0,878
2627.0,881
2627.0,885
2627.0,897
2627.0,899
2627.0,900
2627.0,907
2627.0,917
2627.0,919
2627.0,929
2627.0,940
2627.0,953
2627.0,954
2627.0,966
2627.0,973
2627.0,974
2627.0,976
2627.0,984
2628.0,5
2628.0,29
2628.0,100
2628.0,118
2628.0,193
2628.0,198
2628.0,213
2628.0,233
2628.0,240
2628.0,289
2628.0,360
2628.0,365
2628.0,378
2628.0,428
2628.0,516
2628.0,684
2628.0,709
2628.0,805
2628.0,808
2628.0,809
2628.0,819
2628.0,825
2628.0,848
2628.0,866
2628.0,876
2628.0,882
2628.0,884
2628.0,887
2628.0,889
2628.0,905
2628.0,913
2628.0,924
2628.0,942
2628.0,949
2628.0,951
2628.0,955
2628.0,959
2628.0,963
2628.0,972
2628.0,978
2628.0,979
2628.0,989
