t,i
34.0,495
34.0,500
34.0,501
34.0,502
34.0,504
34.0,506
34.0,507
34.0,510
34.0,511
34.0,518
34.0,520
34.0,522
34.0,525
34.0,526
34.0,531
34.0,533
34.0,534
34.0,537
34.0,541
34.0,542
34.0,544
34.0,547
34.0,552
34.0,555
34.0,556
34.0,557
34.0,560
34.0,564
34.0,565
34.0,569
34.0,571
34.0,583
34.0,585
34.0,586
34.0,587
34.0,592
34.0,593
34.0,594
34.0,598
34.0,599
34.0,600
34.0,601
34.0,602
34.0,603
34.0,604
34.0,608
34.0,609
34.0,612
34.0,614
34.0,618
34.0,625
34.0,628
34.0,629
34.0,630
34.0,632
34.0,635
34.0,636
34.0,639
34.0,642
34.0,644
34.0,648
34.0,650
34.0,654
34.0,655
34.0,656
34.0,658
34.0,660
34.0,661
34.0,662
34.0,664
34.0,665
34.0,666
34.0,667
34.0,670
34.0,675
34.0,676
34.0,678
34.0,680
34.0,681
34.0,686
34.0,689
34.0,692
34.0,696
34.0,697
34.0,702
34.0,703
34.0,704
34.0,707
34.0,709
34.0,710
34.0,711
34.0,712
34.0,713
34.0,714
34.0,720
34.0,721
34.0,722
34.0,725
34.0,728
34.0,729
34.0,731
34.0,732
34.0,734
34.0,735
34.0,739
34.0,742
34.0,743
34.0,747
34.0,750
34.0,753
34.0,754
34.0,755
34.0,756
34.0,758
34.0,760
34.0,763
34.0,765
34.0,769
34.0,771
34.0,775
34.0,777
34.0,778
34.0,779
34.0,780
34.0,782
34.0,783
34.0,786
34.0,787
34.0,790
34.0,792
34.0,793
34.0,794
34.0,795
34.0,797
34.0,799
34.0,800
34.0,802
34.0,803
34.0,804
34.0,805
34.0,806
34.0,807
34.0,808
34.0,809
34.0,810
34.0,811
34.0,812
34.0,813
34.0,814
34.0,816
34.0,817
34.0,819
34.0,820
34.0,821
34.0,823
34.0,824
34.0,828
34.0,829
34.0,830
34.0,831
34.0,832
34.0,833
34.0,834
34.0,839
34.0,841
34.0,842
34.0,843
34.0,844
34.0,845
34.0,846
34.0,848
34.0,849
34.0,851
34.0,852
34.0,853
34.0,855
34.0,856
34.0,859
34.0,860
34.0,861
34.0,865
34.0,866
34.0,867
34.0,868
34.0,869
34.0,870
34.0,871
34.0,872
34.0,873
34.0,875
34.0,877
34.0,878
34.0,879
34.0,880
34.0,881
34.0,883
34.0,884
34.0,885
34.0,886
34.0,887
34.0,888
34.0,891
34.0,893
34.0,894
34.0,895
34.0,896
34.0,897
34.0,898
34.0,899
34.0,900
34.0,904
34.0,905
34.0,906
34.0,907
34.0,909
34.0,911
34.0,912
34.0,913
34.0,914
34.0,915
34.0,916
34.0,917
34.0,918
34.0,925
34.0,926
34.0,927
34.0,928
34.0,929
34.0,930
34.0,931
34.0,933
34.0,934
34.0,935
34.0,936
34.0,940
34.0,941
34.0,943
34.0,946
34.0,947
34.0,948
34.0,949
34.0,952
34.0,953
34.0,954
34.0,956
34.0,957
34.0,958
34.0,959
34.0,961
34.0,963
34.0,964
34.0,967
34.0,968
34.0,969
34.0,970
34.0,971
34.0,973
34.0,974
34.0,976
34.0,977
34.0,979
34.0,982
34.0,983
34.0,984
34.0,986
34.0,987
34.0,988
34.0,989
34.0,990
34.0,991
34.0,992
34.0,993
34.0,994
34.0,995
34.0,996
34.0,997
34.0,999
35.0,1
35.0,3
35.0,4
35.0,5
35.0,6
35.0,12
35.0,14
35.0,15
35.0,19
35.0,20
35.0,22
35.0,23
35.0,26
35.0,27
35.0,28
35.0,29
35.0,30
35.0,32
35.0,34
35.0,35
35.0,37
35.0,38
35.0,39
35.0,42
35.0,44
35.0,48
35.0,49
35.0,51
35.0,52
35.0,56
35.0,57
35.0,58
35.0,59
35.0,62
35.0,63
35.0,65
35.0,67
35.0,70
35.0,72
35.0,77
35.0,78
35.0,79
35.0,84
35.0,85
35.0,86
35.0,88
35.0,93
35.0,94
35.0,96
35.0,97
35.0,103
35.0,111
35.0,113
35.0,117
35.0,118
35.0,121
35.0,123
35.0,129
35.0,130
35.0,140
35.0,143
35.0,144
35.0,151
35.0,152
35.0,153
35.0,155
35.0,158
35.0,159
35.0,160
35.0,161
35.0,163
35.0,165
35.0,167
35.0,175
35.0,176
35.0,177
35.0,178
35.0,180
35.0,182
35.0,184
35.0,187
35.0,188
35.0,195
35.0,197
35.0,198
35.0,199
35.0,200
35.0,205
35.0,209
35.0,213
35.0,215
35.0,217
35.0,220
35.0,223
35.0,224
35.0,226
35.0,227
35.0,231
35.0,236
35.0,239
35.0,241
35.0,242
35.0,248
35.0,249
35.0,259
35.0,265
35.0,266
35.0,268
35.0,269
35.0,270
35.0,275
35.0,278
35.0,281
35.0,282
35.0,283
35.0,284
35.0,286
35.0,290
35.0,294
35.0,296
35.0,302
35.0,304
35.0,305
35.0,306
35.0,311
35.0,312
35.0,318
35.0,319
35.0,323
35.0,328
35.0,331
35.0,333
35.0,334
35.0,335
35.0,336
35.0,338
35.0,340
35.0,341
35.0,345
35.0,346
35.0,347
35.0,348
35.0,350
35.0,353
35.0,355
35.0,356
35.0,360
35.0,363
35.0,369
35.0,372
35.0,378
35.0,380
35.0,385
35.0,388
35.0,389
35.0,390
35.0,394
35.0,395
35.0,396
35.0,397
35.0,401
35.0,405
35.0,407
35.0,408
35.0,412
35.0,413
35.0,414
35.0,415
35.0,417
35.0,421
35.0,426
35.0,427
35.0,430
35.0,431
35.0,432
35.0,434
35.0,444
35.0,445
35.0,446
35.0,448
35.0,450
35.0,452
35.0,459
35.0,463
35.0,466
35.0,468
35.0,469
35.0,472
35.0,475
35.0,476
35.0,477
35.0,479
35.0,480
35.0,484
35.0,485
35.0,486
35.0,488
35.0,494
35.0,496
35.0,497
35.0,498
35.0,500
35.0,503
35.0,506
35.0,508
35.0,509
35.0,513
35.0,515
35.0,517
35.0,519
35.0,523
35.0,524
35.0,527
35.0,529
35.0,530
35.0,532
35.0,535
35.0,536
35.0,538
35.0,540
35.0,543
35.0,545
35.0,546
35.0,548
35.0,549
35.0,550
35.0,551
35.0,553
35.0,556
35.0,558
35.0,559
35.0,561
35.0,563
35.0,566
35.0,567
35.0,568
35.0,572
35.0,573
35.0,574
35.0,575
35.0,576
35.0,577
35.0,578
35.0,579
35.0,582
35.0,584
35.0,588
35.0,590
35.0,591
35.0,594
35.0,597
35.0,600
35.0,604
35.0,607
35.0,610
35.0,611
35.0,613
35.0,616
35.0,617
35.0,619
35.0,620
35.0,621
35.0,622
35.0,624
35.0,627
35.0,631
35.0,633
35.0,634
35.0,637
35.0,638
35.0,640
35.0,641
35.0,643
35.0,645
35.0,646
35.0,647
35.0,648
35.0,649
35.0,650
35.0,651
35.0,652
35.0,653
35.0,655
35.0,657
35.0,659
35.0,663
35.0,668
35.0,669
35.0,672
35.0,673
35.0,676
35.0,677
35.0,679
35.0,682
35.0,683
35.0,684
35.0,685
35.0,690
35.0,691
35.0,694
35.0,695
35.0,698
35.0,699
35.0,700
35.0,708
35.0,715
35.0,717
35.0,718
35.0,719
35.0,723
35.0,724
35.0,726
35.0,727
35.0,730
35.0,733
35.0,734
35.0,736
35.0,737
35.0,738
35.0,740
35.0,741
35.0,742
35.0,744
35.0,749
35.0,751
35.0,754
35.0,755
35.0,757
35.0,762
35.0,764
35.0,765
35.0,766
35.0,770
35.0,774
35.0,776
35.0,779
35.0,784
35.0,785
35.0,788
35.0,795
35.0,796
35.0,801
35.0,807
35.0,810
35.0,811
35.0,812
35.0,813
35.0,814
35.0,815
35.0,816
35.0,818
35.0,821
35.0,822
35.0,823
35.0,824
35.0,825
35.0,827
35.0,828
35.0,829
35.0,831
35.0,834
35.0,835
35.0,836
35.0,837
35.0,838
35.0,839
35.0,840
35.0,842
35.0,847
35.0,848
35.0,850
35.0,854
35.0,857
35.0,858
35.0,860
35.0,861
35.0,862
35.0,863
35.0,864
35.0,866
35.0,867
35.0,868
35.0,869
35.0,874
35.0,876
35.0,878
35.0,879
35.0,882
35.0,885
35.0,888
35.0,889
35.0,890
35.0,891
35.0,892
35.0,893
35.0,899
35.0,900
35.0,901
35.0,902
35.0,903
35.0,904
35.0,905
35.0,907
35.0,908
35.0,910
35.0,912
35.0,915
35.0,916
35.0,917
35.0,919
35.0,920
35.0,921
35.0,922
35.0,923
35.0,924
35.0,928
35.0,931
35.0,932
35.0,937
35.0,938
35.0,939
35.0,940
35.0,941
35.0,942
35.0,944
35.0,945
35.0,946
35.0,947
35.0,948
35.0,950
35.0,951
35.0,953
35.0,954
35.0,955
35.0,956
35.0,957
35.0,960
35.0,962
35.0,963
35.0,964
35.0,966
35.0,967
35.0,968
35.0,970
35.0,971
35.0,972
35.0,975
35.0,976
35.0,978
35.0,980
35.0,985
35.0,987
35.0,989
35.0,990
35.0,991
35.0,992
35.0,993
35.0,994
35.0,995
35.0,997
35.0,998
35.0,999
36.0,0
36.0,2
36.0,3
36.0,7
36.0,8
36.0,10
36.0,11
36.0,13
36.0,16
36.0,17
36.0,21
36.0,24
36.0,33
36.0,40
36.0,41
36.0,43
36.0,55
36.0,64
36.0,69
36.0,71
36.0,72
36.0,73
36.0,77
36.0,81
36.0,82
36.0,91
36.0,99
36.0,101
36.0,102
36.0,103
36.0,104
36.0,109
36.0,110
36.0,115
36.0,116
36.0,117
36.0,119
36.0,120
36.0,121
36.0,124
36.0,125
36.0,126
36.0,131
36.0,134
36.0,136
36.0,139
36.0,142
36.0,147
36.0,150
36.0,156
36.0,161
36.0,162
36.0,166
36.0,169
36.0,170
36.0,171
36.0,172
36.0,179
36.0,183
36.0,189
36.0,191
36.0,193
36.0,194
36.0,197
36.0,201
36.0,207
36.0,208
36.0,210
36.0,216
36.0,218
36.0,219
36.0,221
36.0,225
36.0,228
36.0,229
36.0,233
36.0,234
36.0,235
36.0,237
36.0,238
36.0,245
36.0,246
36.0,247
36.0,250
36.0,251
36.0,253
36.0,254
36.0,255
36.0,256
36.0,258
36.0,262
36.0,264
36.0,267
36.0,271
36.0,272
36.0,273
36.0,276
36.0,279
36.0,280
36.0,287
36.0,289
36.0,295
36.0,299
36.0,300
36.0,301
36.0,307
36.0,309
36.0,310
36.0,313
36.0,315
36.0,316
36.0,324
36.0,325
36.0,326
36.0,330
36.0,332
36.0,337
36.0,338
36.0,339
36.0,344
36.0,346
36.0,349
36.0,352
36.0,354
36.0,360
36.0,361
36.0,362
36.0,364
36.0,365
36.0,370
36.0,371
36.0,373
36.0,374
36.0,375
36.0,377
36.0,379
36.0,383
36.0,384
36.0,393
36.0,396
36.0,398
36.0,400
36.0,403
36.0,404
36.0,406
36.0,409
36.0,410
36.0,418
36.0,419
36.0,420
36.0,422
36.0,423
36.0,424
36.0,425
36.0,428
36.0,435
36.0,436
36.0,437
36.0,440
36.0,442
36.0,443
36.0,447
36.0,451
36.0,453
36.0,455
36.0,456
36.0,457
36.0,458
36.0,460
36.0,461
36.0,464
36.0,465
36.0,467
36.0,471
36.0,474
36.0,481
36.0,482
36.0,483
36.0,489
36.0,491
36.0,492
36.0,499
36.0,501
36.0,504
36.0,505
36.0,507
36.0,511
36.0,518
36.0,520
36.0,521
36.0,522
36.0,525
36.0,526
36.0,528
36.0,534
36.0,537
36.0,539
36.0,540
36.0,541
36.0,542
36.0,550
36.0,552
36.0,554
36.0,557
36.0,562
36.0,564
36.0,565
36.0,567
36.0,570
36.0,571
36.0,576
36.0,580
36.0,581
36.0,583
36.0,585
36.0,587
36.0,589
36.0,592
36.0,595
36.0,596
36.0,598
36.0,599
36.0,601
36.0,602
36.0,608
36.0,609
36.0,614
36.0,615
36.0,616
36.0,620
36.0,623
36.0,624
36.0,626
36.0,628
36.0,630
36.0,632
36.0,635
36.0,636
36.0,639
36.0,642
36.0,644
36.0,656
36.0,657
36.0,661
36.0,662
36.0,665
36.0,670
36.0,671
36.0,674
36.0,675
36.0,680
36.0,681
36.0,682
36.0,688
36.0,689
36.0,692
36.0,693
36.0,701
36.0,702
36.0,704
36.0,705
36.0,706
36.0,707
36.0,712
36.0,714
36.0,716
36.0,720
36.0,722
36.0,725
36.0,728
36.0,730
36.0,732
36.0,733
36.0,735
36.0,739
36.0,745
36.0,746
36.0,750
36.0,752
36.0,753
36.0,757
36.0,759
36.0,761
36.0,763
36.0,767
36.0,768
36.0,771
36.0,772
36.0,773
36.0,775
36.0,777
36.0,779
36.0,780
36.0,781
36.0,783
36.0,787
36.0,789
36.0,791
36.0,793
36.0,794
36.0,798
36.0,799
36.0,802
36.0,803
36.0,804
36.0,805
36.0,806
36.0,808
36.0,809
36.0,810
36.0,811
36.0,812
36.0,813
36.0,814
36.0,815
36.0,816
36.0,817
36.0,819
36.0,820
36.0,821
36.0,824
36.0,826
36.0,827
36.0,828
36.0,830
36.0,831
36.0,832
36.0,833
36.0,837
36.0,840
36.0,841
36.0,843
36.0,844
36.0,845
36.0,846
36.0,849
36.0,851
36.0,852
36.0,853
36.0,855
36.0,859
36.0,860
36.0,861
36.0,864
36.0,865
36.0,866
36.0,867
36.0,868
36.0,869
36.0,870
36.0,871
36.0,872
36.0,873
36.0,874
36.0,875
36.0,877
36.0,878
36.0,879
36.0,880
36.0,881
36.0,882
36.0,883
36.0,884
36.0,885
36.0,886
36.0,887
36.0,888
36.0,890
36.0,894
36.0,895
36.0,896
36.0,897
36.0,898
36.0,900
36.0,901
36.0,903
36.0,904
36.0,906
36.0,907
36.0,909
36.0,911
36.0,913
36.0,914
36.0,916
36.0,917
36.0,918
36.0,923
36.0,925
36.0,926
36.0,927
36.0,933
36.0,934
36.0,936
36.0,942
36.0,943
36.0,946
36.0,947
36.0,948
36.0,949
36.0,952
36.0,954
36.0,958
36.0,959
36.0,961
36.0,962
36.0,963
36.0,965
36.0,967
36.0,969
36.0,971
36.0,972
36.0,973
36.0,974
36.0,976
36.0,977
36.0,978
36.0,979
36.0,980
36.0,982
36.0,983
36.0,984
36.0,985
36.0,987
36.0,988
36.0,990
36.0,992
36.0,993
36.0,994
36.0,995
36.0,996
36.0,999
37.0,1
37.0,2
37.0,3
37.0,4
37.0,5
37.0,9
37.0,11
37.0,12
37.0,15
37.0,18
37.0,19
37.0,20
37.0,25
37.0,29
37.0,30
37.0,32
37.0,34
37.0,35
37.0,36
37.0,37
37.0,39
37.0,44
37.0,45
37.0,46
37.0,49
37.0,50
37.0,51
37.0,52
37.0,53
37.0,54
37.0,58
37.0,59
37.0,60
37.0,61
37.0,67
37.0,74
37.0,76
37.0,80
37.0,82
37.0,86
37.0,87
37.0,88
37.0,90
37.0,92
37.0,94
37.0,98
37.0,100
37.0,105
37.0,106
37.0,107
37.0,109
37.0,112
37.0,113
37.0,114
37.0,115
37.0,122
37.0,123
37.0,126
37.0,127
37.0,128
37.0,130
37.0,132
37.0,133
37.0,134
37.0,135
37.0,137
37.0,138
37.0,140
37.0,143
37.0,144
37.0,145
37.0,148
37.0,153
37.0,155
37.0,156
37.0,157
37.0,158
37.0,160
37.0,163
37.0,164
37.0,165
37.0,167
37.0,169
37.0,170
37.0,173
37.0,176
37.0,177
37.0,178
37.0,180
37.0,181
37.0,182
37.0,185
37.0,186
37.0,187
37.0,195
37.0,196
37.0,198
37.0,199
37.0,204
37.0,206
37.0,208
37.0,209
37.0,211
37.0,212
37.0,213
37.0,214
37.0,219
37.0,223
37.0,224
37.0,226
37.0,227
37.0,230
37.0,232
37.0,234
37.0,235
37.0,239
37.0,240
37.0,242
37.0,244
37.0,245
37.0,248
37.0,249
37.0,252
37.0,254
37.0,257
37.0,258
37.0,260
37.0,263
37.0,265
37.0,269
37.0,270
37.0,276
37.0,277
37.0,281
37.0,282
37.0,283
37.0,285
37.0,286
37.0,292
37.0,294
37.0,297
37.0,298
37.0,301
37.0,303
37.0,304
37.0,306
37.0,308
37.0,309
37.0,312
37.0,314
37.0,315
37.0,316
37.0,317
37.0,319
37.0,320
37.0,323
37.0,327
37.0,329
37.0,330
37.0,334
37.0,335
37.0,336
37.0,341
37.0,342
37.0,343
37.0,344
37.0,345
37.0,347
37.0,348
37.0,349
37.0,350
37.0,353
37.0,355
37.0,358
37.0,360
37.0,363
37.0,366
37.0,367
37.0,368
37.0,369
37.0,371
37.0,372
37.0,378
37.0,380
37.0,381
37.0,382
37.0,383
37.0,384
37.0,385
37.0,386
37.0,388
37.0,389
37.0,394
37.0,395
37.0,397
37.0,399
37.0,401
37.0,403
37.0,405
37.0,407
37.0,408
37.0,409
37.0,411
37.0,413
37.0,415
37.0,421
37.0,425
37.0,426
37.0,431
37.0,438
37.0,439
37.0,440
37.0,441
37.0,444
37.0,445
37.0,446
37.0,450
37.0,452
37.0,454
37.0,456
37.0,462
37.0,463
37.0,469
37.0,470
37.0,471
37.0,472
37.0,473
37.0,475
37.0,476
37.0,477
37.0,478
37.0,480
37.0,485
37.0,486
37.0,487
37.0,488
37.0,493
37.0,494
37.0,495
37.0,496
37.0,497
37.0,499
37.0,500
37.0,502
37.0,506
37.0,509
37.0,510
37.0,511
37.0,512
37.0,515
37.0,516
37.0,517
37.0,519
37.0,521
37.0,523
37.0,524
37.0,525
37.0,527
37.0,529
37.0,530
37.0,531
37.0,533
37.0,536
37.0,538
37.0,541
37.0,543
37.0,544
37.0,545
37.0,546
37.0,547
37.0,548
37.0,549
37.0,553
37.0,555
37.0,556
37.0,557
37.0,558
37.0,559
37.0,563
37.0,568
37.0,569
37.0,573
37.0,574
37.0,575
37.0,577
37.0,582
37.0,583
37.0,587
37.0,588
37.0,590
37.0,591
37.0,597
37.0,599
37.0,605
37.0,606
37.0,608
37.0,610
37.0,613
37.0,617
37.0,618
37.0,619
37.0,621
37.0,627
37.0,628
37.0,629
37.0,631
37.0,633
37.0,634
37.0,637
37.0,638
37.0,641
37.0,643
37.0,645
37.0,646
37.0,647
37.0,648
37.0,651
37.0,653
37.0,654
37.0,655
37.0,656
37.0,658
37.0,659
37.0,660
37.0,663
37.0,664
37.0,666
37.0,667
37.0,668
37.0,669
37.0,672
37.0,673
37.0,676
37.0,677
37.0,679
37.0,684
37.0,685
37.0,686
37.0,694
37.0,695
37.0,696
37.0,697
37.0,700
37.0,703
37.0,707
37.0,708
37.0,709
37.0,710
37.0,717
37.0,718
37.0,721
37.0,723
37.0,724
37.0,726
37.0,727
37.0,729
37.0,734
37.0,735
37.0,736
37.0,737
37.0,738
37.0,740
37.0,741
37.0,742
37.0,743
37.0,744
37.0,747
37.0,749
37.0,755
37.0,756
37.0,758
37.0,760
37.0,762
37.0,765
37.0,769
37.0,773
37.0,776
37.0,777
37.0,779
37.0,782
37.0,784
37.0,788
37.0,790
37.0,792
37.0,795
37.0,796
37.0,797
37.0,801
37.0,802
37.0,804
37.0,805
37.0,806
37.0,807
37.0,808
37.0,810
37.0,811
37.0,812
37.0,813
37.0,814
37.0,816
37.0,817
37.0,818
37.0,819
37.0,820
37.0,821
37.0,822
37.0,823
37.0,824
37.0,825
37.0,827
37.0,828
37.0,829
37.0,831
37.0,834
37.0,836
37.0,837
37.0,838
37.0,839
37.0,840
37.0,842
37.0,843
37.0,844
37.0,846
37.0,847
37.0,848
37.0,849
37.0,850
37.0,853
37.0,854
37.0,855
37.0,856
37.0,857
37.0,858
37.0,860
37.0,861
37.0,862
37.0,863
37.0,864
37.0,865
37.0,867
37.0,868
37.0,869
37.0,875
37.0,877
37.0,878
37.0,879
37.0,882
37.0,883
37.0,885
37.0,886
37.0,887
37.0,888
37.0,889
37.0,891
37.0,892
37.0,893
37.0,895
37.0,896
37.0,897
37.0,899
37.0,900
37.0,901
37.0,902
37.0,904
37.0,905
37.0,906
37.0,907
37.0,908
37.0,910
37.0,912
37.0,914
37.0,916
37.0,917
37.0,919
37.0,920
37.0,921
37.0,922
37.0,923
37.0,924
37.0,927
37.0,928
37.0,929
37.0,930
37.0,931
37.0,933
37.0,934
37.0,935
37.0,938
37.0,939
37.0,940
37.0,941
37.0,943
37.0,944
37.0,945
37.0,946
37.0,947
37.0,948
37.0,949
37.0,950
37.0,951
37.0,952
37.0,953
37.0,954
37.0,955
37.0,956
37.0,957
37.0,960
37.0,961
37.0,963
37.0,964
37.0,966
37.0,967
37.0,968
37.0,970
37.0,971
37.0,972
37.0,974
37.0,975
37.0,976
37.0,977
37.0,979
37.0,980
37.0,983
37.0,985
37.0,986
37.0,987
37.0,988
37.0,989
37.0,990
37.0,991
37.0,992
37.0,993
37.0,994
37.0,995
37.0,996
37.0,997
37.0,998
37.0,999
38.0,0
38.0,1
38.0,5
38.0,6
38.0,7
38.0,8
38.0,10
38.0,13
38.0,14
38.0,15
38.0,16
38.0,17
38.0,19
38.0,21
38.0,22
38.0,23
38.0,24
38.0,26
38.0,30
38.0,31
38.0,32
38.0,33
38.0,38
38.0,39
38.0,40
38.0,41
38.0,42
38.0,46
38.0,47
38.0,49
38.0,55
38.0,56
38.0,57
38.0,58
38.0,62
38.0,64
38.0,65
38.0,66
38.0,68
38.0,69
38.0,70
38.0,71
38.0,72
38.0,73
38.0,75
38.0,77
38.0,78
38.0,79
38.0,80
38.0,81
38.0,83
38.0,84
38.0,85
38.0,89
38.0,91
38.0,93
38.0,94
38.0,95
38.0,96
38.0,97
38.0,99
38.0,102
38.0,103
38.0,104
38.0,107
38.0,108
38.0,110
38.0,111
38.0,116
38.0,117
38.0,118
38.0,119
38.0,120
38.0,121
38.0,124
38.0,125
38.0,129
38.0,142
38.0,144
38.0,146
38.0,149
38.0,151
38.0,152
38.0,154
38.0,158
38.0,159
38.0,161
38.0,165
38.0,166
38.0,171
38.0,172
38.0,174
38.0,175
38.0,176
38.0,179
38.0,184
38.0,188
38.0,189
38.0,190
38.0,191
38.0,192
38.0,194
38.0,195
38.0,197
38.0,198
38.0,200
38.0,201
38.0,202
38.0,205
38.0,207
38.0,215
38.0,216
38.0,217
38.0,218
38.0,220
38.0,222
38.0,228
38.0,229
38.0,231
38.0,233
38.0,236
38.0,238
38.0,241
38.0,243
38.0,246
38.0,247
38.0,250
38.0,251
38.0,253
38.0,254
38.0,255
38.0,258
38.0,259
38.0,261
38.0,262
38.0,264
38.0,266
38.0,267
38.0,268
38.0,271
38.0,272
38.0,273
38.0,274
38.0,275
38.0,278
38.0,279
38.0,284
38.0,289
38.0,290
38.0,291
38.0,293
38.0,296
38.0,302
38.0,307
38.0,310
38.0,311
38.0,312
38.0,313
38.0,324
38.0,326
38.0,331
38.0,332
38.0,333
38.0,337
38.0,338
38.0,339
38.0,340
38.0,346
38.0,348
38.0,350
38.0,354
38.0,356
38.0,357
38.0,362
38.0,364
38.0,365
38.0,369
38.0,370
38.0,374
38.0,375
38.0,376
38.0,379
38.0,388
38.0,390
38.0,391
38.0,393
38.0,396
38.0,398
38.0,400
38.0,404
38.0,406
38.0,410
38.0,412
38.0,414
38.0,416
38.0,418
38.0,420
38.0,422
38.0,423
38.0,424
38.0,428
38.0,430
38.0,431
38.0,432
38.0,433
38.0,434
38.0,435
38.0,437
38.0,441
38.0,442
38.0,443
38.0,445
38.0,447
38.0,448
38.0,449
38.0,450
38.0,451
38.0,452
38.0,453
38.0,455
38.0,457
38.0,460
38.0,461
38.0,464
38.0,465
38.0,468
38.0,474
38.0,479
38.0,482
38.0,483
38.0,484
38.0,486
38.0,488
38.0,490
38.0,491
38.0,492
38.0,498
38.0,500
38.0,501
38.0,503
38.0,504
38.0,505
38.0,509
38.0,513
38.0,514
38.0,515
38.0,518
38.0,520
38.0,522
38.0,524
38.0,526
38.0,528
38.0,532
38.0,534
38.0,535
38.0,536
38.0,539
38.0,540
38.0,542
38.0,545
38.0,550
38.0,551
38.0,559
38.0,561
38.0,567
38.0,570
38.0,572
38.0,576
38.0,577
38.0,578
38.0,579
38.0,580
38.0,581
38.0,586
38.0,589
38.0,595
38.0,596
38.0,598
38.0,599
38.0,600
38.0,601
38.0,602
38.0,603
38.0,604
38.0,607
38.0,609
38.0,611
38.0,612
38.0,613
38.0,614
38.0,615
38.0,616
38.0,620
38.0,621
38.0,622
38.0,623
38.0,624
38.0,627
38.0,630
38.0,632
38.0,634
38.0,635
38.0,636
38.0,639
38.0,640
38.0,642
38.0,644
38.0,646
38.0,647
38.0,649
38.0,652
38.0,653
38.0,656
38.0,657
38.0,661
38.0,663
38.0,665
38.0,669
38.0,671
38.0,674
38.0,675
38.0,678
38.0,681
38.0,682
38.0,683
38.0,687
38.0,689
38.0,690
38.0,691
38.0,692
38.0,693
38.0,698
38.0,699
38.0,701
38.0,702
38.0,704
38.0,705
38.0,706
38.0,708
38.0,712
38.0,713
38.0,714
38.0,718
38.0,722
38.0,724
38.0,725
38.0,726
38.0,728
38.0,730
38.0,732
38.0,733
38.0,735
38.0,745
38.0,746
38.0,748
38.0,750
38.0,751
38.0,752
38.0,753
38.0,754
38.0,757
38.0,758
38.0,759
38.0,761
38.0,763
38.0,766
38.0,768
38.0,771
38.0,775
38.0,777
38.0,778
38.0,780
38.0,783
38.0,784
38.0,785
38.0,787
38.0,788
38.0,789
38.0,791
38.0,793
38.0,794
38.0,796
38.0,798
38.0,799
38.0,800
38.0,804
38.0,805
38.0,807
38.0,809
38.0,810
38.0,811
38.0,812
38.0,813
38.0,814
38.0,815
38.0,816
38.0,819
38.0,821
38.0,824
38.0,825
38.0,826
38.0,828
38.0,830
38.0,831
38.0,832
38.0,833
38.0,834
38.0,835
38.0,840
38.0,842
38.0,845
38.0,846
38.0,848
38.0,850
38.0,851
38.0,852
38.0,853
38.0,854
38.0,855
38.0,856
38.0,859
38.0,860
38.0,861
38.0,862
38.0,865
38.0,866
38.0,867
38.0,868
38.0,869
38.0,870
38.0,871
38.0,872
38.0,873
38.0,874
38.0,875
38.0,878
38.0,879
38.0,880
38.0,881
38.0,882
38.0,884
38.0,885
38.0,886
38.0,888
38.0,890
38.0,893
38.0,894
38.0,895
38.0,898
38.0,899
38.0,902
38.0,903
38.0,904
38.0,905
38.0,907
38.0,909
38.0,911
38.0,913
38.0,914
38.0,915
38.0,916
38.0,917
38.0,918
38.0,919
38.0,924
38.0,925
38.0,926
38.0,928
38.0,932
38.0,933
38.0,936
38.0,937
38.0,938
38.0,939
38.0,940
38.0,942
38.0,943
38.0,947
38.0,948
38.0,949
38.0,950
38.0,951
38.0,953
38.0,954
38.0,955
38.0,956
38.0,958
38.0,959
38.0,960
38.0,961
38.0,962
38.0,963
38.0,965
38.0,966
38.0,967
38.0,969
38.0,970
38.0,971
38.0,973
38.0,974
38.0,976
38.0,977
38.0,978
38.0,982
38.0,983
38.0,984
38.0,986
38.0,987
38.0,988
38.0,989
38.0,990
38.0,991
38.0,993
38.0,994
38.0,995
38.0,997
38.0,999
39.0,2
39.0,3
39.0,4
39.0,11
39.0,12
39.0,18
39.0,20
39.0,25
39.0,27
39.0,28
39.0,34
39.0,35
39.0,43
39.0,44
39.0,45
39.0,48
39.0,50
39.0,52
39.0,54
39.0,59
39.0,60
39.0,63
39.0,67
39.0,74
39.0,76
39.0,77
39.0,82
39.0,90
39.0,109
39.0,112
39.0,114
39.0,115
39.0,122
39.0,126
39.0,127
39.0,128
39.0,130
39.0,131
39.0,132
39.0,135
39.0,136
39.0,139
39.0,140
39.0,141
39.0,147
39.0,148
39.0,152
39.0,153
39.0,155
39.0,156
39.0,160
39.0,162
39.0,164
39.0,168
39.0,170
39.0,172
39.0,178
39.0,180
39.0,182
39.0,183
39.0,187
39.0,199
39.0,204
39.0,206
39.0,208
39.0,209
39.0,212
39.0,216
39.0,217
39.0,221
39.0,223
39.0,224
39.0,225
39.0,230
39.0,234
39.0,235
39.0,237
39.0,239
39.0,240
39.0,242
39.0,244
39.0,245
39.0,248
39.0,256
39.0,260
39.0,263
39.0,265
39.0,269
39.0,277
39.0,280
39.0,281
39.0,283
39.0,288
39.0,292
39.0,295
39.0,297
39.0,298
39.0,299
39.0,300
39.0,304
39.0,306
39.0,308
39.0,314
39.0,315
39.0,316
39.0,317
39.0,320
