t,i
26.0,799
26.0,800
26.0,803
26.0,804
26.0,805
26.0,808
26.0,810
26.0,811
26.0,813
26.0,814
26.0,815
26.0,818
26.0,820
26.0,822
26.0,826
26.0,828
26.0,830
26.0,831
26.0,833
26.0,834
26.0,835
26.0,841
26.0,843
26.0,844
26.0,845
26.0,848
26.0,849
26.0,850
26.0,851
26.0,852
26.0,854
26.0,856
26.0,857
26.0,858
26.0,859
26.0,860
26.0,862
26.0,863
26.0,865
26.0,867
26.0,870
26.0,871
26.0,872
26.0,873
26.0,874
26.0,876
26.0,880
26.0,881
26.0,882
26.0,883
26.0,886
26.0,887
26.0,888
26.0,889
26.0,894
26.0,895
26.0,897
26.0,899
26.0,900
26.0,901
26.0,902
26.0,903
26.0,904
26.0,906
26.0,907
26.0,910
26.0,912
26.0,914
26.0,916
26.0,917
26.0,919
26.0,922
26.0,924
26.0,926
26.0,928
26.0,932
26.0,933
26.0,934
26.0,935
26.0,937
26.0,939
26.0,941
26.0,942
26.0,944
26.0,946
26.0,947
26.0,951
26.0,954
26.0,955
26.0,956
26.0,957
26.0,959
26.0,960
26.0,962
26.0,963
26.0,964
26.0,965
26.0,966
26.0,969
26.0,972
26.0,975
26.0,976
26.0,980
26.0,982
26.0,983
26.0,988
26.0,989
26.0,991
26.0,992
26.0,993
26.0,994
26.0,995
26.0,996
26.0,997
27.0,0
27.0,1
27.0,2
27.0,3
27.0,4
27.0,5
27.0,6
27.0,7
27.0,9
27.0,10
27.0,13
27.0,14
27.0,15
27.0,19
27.0,22
27.0,27
27.0,28
27.0,29
27.0,30
27.0,32
27.0,35
27.0,37
27.0,39
27.0,42
27.0,46
27.0,47
27.0,48
27.0,55
27.0,56
27.0,59
27.0,61
27.0,62
27.0,63
27.0,66
27.0,70
27.0,71
27.0,73
27.0,74
27.0,75
27.0,76
27.0,80
27.0,81
27.0,82
27.0,84
27.0,85
27.0,86
27.0,87
27.0,93
27.0,94
27.0,97
27.0,99
27.0,100
27.0,101
27.0,102
27.0,103
27.0,104
27.0,105
27.0,106
27.0,110
27.0,111
27.0,112
27.0,113
27.0,115
27.0,116
27.0,117
27.0,118
27.0,120
27.0,123
27.0,124
27.0,125
27.0,126
27.0,130
27.0,133
27.0,137
27.0,140
27.0,141
27.0,146
27.0,148
27.0,150
27.0,152
27.0,154
27.0,155
27.0,156
27.0,158
27.0,159
27.0,165
27.0,167
27.0,168
27.0,171
27.0,179
27.0,183
27.0,184
27.0,185
27.0,187
27.0,188
27.0,190
27.0,191
27.0,194
27.0,195
27.0,197
27.0,198
27.0,200
27.0,201
27.0,202
27.0,203
27.0,205
27.0,206
27.0,209
27.0,212
27.0,214
27.0,216
27.0,217
27.0,223
27.0,228
27.0,229
27.0,230
27.0,231
27.0,233
27.0,234
27.0,235
27.0,237
27.0,241
27.0,243
27.0,246
27.0,247
27.0,248
27.0,249
27.0,252
27.0,253
27.0,254
27.0,256
27.0,258
27.0,261
27.0,267
27.0,268
27.0,270
27.0,271
27.0,274
27.0,275
27.0,277
27.0,279
27.0,281
27.0,282
27.0,284
27.0,287
27.0,288
27.0,289
27.0,291
27.0,296
27.0,298
27.0,300
27.0,301
27.0,302
27.0,303
27.0,304
27.0,305
27.0,308
27.0,311
27.0,312
27.0,316
27.0,319
27.0,321
27.0,322
27.0,325
27.0,326
27.0,327
27.0,328
27.0,330
27.0,332
27.0,333
27.0,335
27.0,339
27.0,342
27.0,344
27.0,347
27.0,349
27.0,352
27.0,353
27.0,355
27.0,357
27.0,363
27.0,364
27.0,365
27.0,368
27.0,370
27.0,375
27.0,376
27.0,377
27.0,378
27.0,382
27.0,384
27.0,387
27.0,388
27.0,390
27.0,391
27.0,394
27.0,399
27.0,405
27.0,408
27.0,409
27.0,410
27.0,411
27.0,412
27.0,413
27.0,415
27.0,417
27.0,419
27.0,422
27.0,427
27.0,430
27.0,432
27.0,434
27.0,436
27.0,438
27.0,439
27.0,440
27.0,441
27.0,442
27.0,445
27.0,447
27.0,448
27.0,451
27.0,452
27.0,453
27.0,454
27.0,455
27.0,458
27.0,464
27.0,465
27.0,467
27.0,468
27.0,470
27.0,471
27.0,472
27.0,473
27.0,477
27.0,478
27.0,479
27.0,480
27.0,484
27.0,486
27.0,488
27.0,490
27.0,494
27.0,496
27.0,497
27.0,498
27.0,501
27.0,502
27.0,505
27.0,506
27.0,507
27.0,508
27.0,509
27.0,510
27.0,513
27.0,514
27.0,515
27.0,518
27.0,521
27.0,522
27.0,523
27.0,524
27.0,529
27.0,532
27.0,534
27.0,535
27.0,536
27.0,539
27.0,543
27.0,544
27.0,545
27.0,547
27.0,552
27.0,555
27.0,556
27.0,557
27.0,560
27.0,561
27.0,562
27.0,566
27.0,569
27.0,571
27.0,572
27.0,573
27.0,574
27.0,576
27.0,577
27.0,578
27.0,581
27.0,582
27.0,583
27.0,584
27.0,586
27.0,588
27.0,589
27.0,591
27.0,595
27.0,597
27.0,599
27.0,603
27.0,604
27.0,606
27.0,608
27.0,610
27.0,613
27.0,615
27.0,619
27.0,621
27.0,622
27.0,625
27.0,626
27.0,627
27.0,631
27.0,632
27.0,634
27.0,639
27.0,642
27.0,643
27.0,644
27.0,645
27.0,648
27.0,650
27.0,651
27.0,652
27.0,654
27.0,656
27.0,657
27.0,658
27.0,662
27.0,668
27.0,669
27.0,672
27.0,675
27.0,676
27.0,677
27.0,678
27.0,681
27.0,682
27.0,683
27.0,688
27.0,689
27.0,692
27.0,697
27.0,699
27.0,701
27.0,704
27.0,709
27.0,712
27.0,713
27.0,715
27.0,716
27.0,719
27.0,720
27.0,721
27.0,723
27.0,726
27.0,727
27.0,728
27.0,729
27.0,731
27.0,734
27.0,737
27.0,739
27.0,740
27.0,742
27.0,743
27.0,744
27.0,746
27.0,747
27.0,748
27.0,750
27.0,751
27.0,754
27.0,763
27.0,764
27.0,765
27.0,767
27.0,768
27.0,774
27.0,775
27.0,776
27.0,778
27.0,784
27.0,787
27.0,790
27.0,791
27.0,794
27.0,796
27.0,800
27.0,801
27.0,802
27.0,803
27.0,804
27.0,806
27.0,807
27.0,808
27.0,809
27.0,810
27.0,811
27.0,812
27.0,813
27.0,817
27.0,819
27.0,820
27.0,821
27.0,823
27.0,824
27.0,825
27.0,826
27.0,827
27.0,829
27.0,832
27.0,834
27.0,837
27.0,838
27.0,839
27.0,840
27.0,842
27.0,845
27.0,846
27.0,847
27.0,850
27.0,853
27.0,855
27.0,857
27.0,859
27.0,861
27.0,862
27.0,863
27.0,864
27.0,866
27.0,868
27.0,869
27.0,871
27.0,875
27.0,877
27.0,878
27.0,879
27.0,884
27.0,885
27.0,889
27.0,891
27.0,892
27.0,893
27.0,895
27.0,896
27.0,898
27.0,904
27.0,905
27.0,907
27.0,908
27.0,909
27.0,911
27.0,913
27.0,914
27.0,915
27.0,916
27.0,918
27.0,919
27.0,921
27.0,923
27.0,927
27.0,928
27.0,929
27.0,930
27.0,931
27.0,936
27.0,937
27.0,938
27.0,940
27.0,942
27.0,943
27.0,944
27.0,945
27.0,946
27.0,948
27.0,949
27.0,950
27.0,951
27.0,952
27.0,953
27.0,954
27.0,955
27.0,960
27.0,961
27.0,963
27.0,964
27.0,967
27.0,968
27.0,969
27.0,970
27.0,971
27.0,972
27.0,973
27.0,974
27.0,977
27.0,978
27.0,979
27.0,981
27.0,984
27.0,985
27.0,986
27.0,987
27.0,988
27.0,989
27.0,990
27.0,993
27.0,994
27.0,996
27.0,997
27.0,998
27.0,999
28.0,4
28.0,8
28.0,11
28.0,12
28.0,16
28.0,17
28.0,18
28.0,20
28.0,21
28.0,23
28.0,26
28.0,33
28.0,36
28.0,38
28.0,40
28.0,41
28.0,44
28.0,45
28.0,52
28.0,54
28.0,57
28.0,58
28.0,64
28.0,65
28.0,67
28.0,68
28.0,69
28.0,72
28.0,77
28.0,78
28.0,83
28.0,88
28.0,89
28.0,91
28.0,95
28.0,106
28.0,107
28.0,108
28.0,109
28.0,119
28.0,121
28.0,122
28.0,127
28.0,128
28.0,129
28.0,131
28.0,132
28.0,134
28.0,139
28.0,142
28.0,143
28.0,144
28.0,145
28.0,151
28.0,157
28.0,160
28.0,161
28.0,162
28.0,163
28.0,164
28.0,166
28.0,170
28.0,173
28.0,174
28.0,175
28.0,177
28.0,178
28.0,180
28.0,182
28.0,184
28.0,185
28.0,186
28.0,192
28.0,196
28.0,199
28.0,204
28.0,207
28.0,208
28.0,210
28.0,211
28.0,213
28.0,215
28.0,218
28.0,219
28.0,222
28.0,224
28.0,225
28.0,226
28.0,227
28.0,232
28.0,238
28.0,239
28.0,240
28.0,244
28.0,250
28.0,251
28.0,257
28.0,260
28.0,262
28.0,263
28.0,265
28.0,266
28.0,269
28.0,272
28.0,273
28.0,275
28.0,276
28.0,280
28.0,282
28.0,283
28.0,286
28.0,289
28.0,290
28.0,292
28.0,293
28.0,295
28.0,297
28.0,299
28.0,302
28.0,306
28.0,309
28.0,310
28.0,312
28.0,313
28.0,314
28.0,315
28.0,317
28.0,318
28.0,320
28.0,331
28.0,334
28.0,336
28.0,337
28.0,338
28.0,340
28.0,341
28.0,345
28.0,346
28.0,350
28.0,352
28.0,354
28.0,356
28.0,358
28.0,359
28.0,361
28.0,362
28.0,366
28.0,369
28.0,372
28.0,373
28.0,374
28.0,379
28.0,380
28.0,381
28.0,383
28.0,385
28.0,386
28.0,393
28.0,395
28.0,396
28.0,397
28.0,398
28.0,400
28.0,402
28.0,403
28.0,404
28.0,414
28.0,420
28.0,421
28.0,423
28.0,424
28.0,425
28.0,426
28.0,428
28.0,431
28.0,433
28.0,435
28.0,437
28.0,443
28.0,444
28.0,447
28.0,449
28.0,450
28.0,455
28.0,456
28.0,459
28.0,461
28.0,462
28.0,463
28.0,466
28.0,474
28.0,476
28.0,481
28.0,483
28.0,485
28.0,487
28.0,492
28.0,493
28.0,495
28.0,498
28.0,499
28.0,500
28.0,503
28.0,504
28.0,511
28.0,512
28.0,516
28.0,517
28.0,519
28.0,520
28.0,525
28.0,526
28.0,528
28.0,530
28.0,531
28.0,533
28.0,538
28.0,540
28.0,541
28.0,545
28.0,546
28.0,549
28.0,550
28.0,551
28.0,553
28.0,554
28.0,558
28.0,563
28.0,565
28.0,567
28.0,568
28.0,570
28.0,575
28.0,593
28.0,594
28.0,596
28.0,598
28.0,599
28.0,600
28.0,601
28.0,602
28.0,605
28.0,607
28.0,609
28.0,612
28.0,614
28.0,616
28.0,617
28.0,618
28.0,619
28.0,620
28.0,623
28.0,627
28.0,629
28.0,633
28.0,636
28.0,637
28.0,638
28.0,641
28.0,646
28.0,649
28.0,655
28.0,659
28.0,660
28.0,661
28.0,663
28.0,664
28.0,666
28.0,667
28.0,670
28.0,671
28.0,673
28.0,679
28.0,680
28.0,684
28.0,690
28.0,691
28.0,693
28.0,694
28.0,696
28.0,697
28.0,698
28.0,701
28.0,702
28.0,705
28.0,706
28.0,707
28.0,711
28.0,714
28.0,717
28.0,718
28.0,722
28.0,724
28.0,725
28.0,726
28.0,730
28.0,732
28.0,745
28.0,749
28.0,753
28.0,755
28.0,757
28.0,759
28.0,760
28.0,762
28.0,763
28.0,765
28.0,766
28.0,770
28.0,772
28.0,777
28.0,779
28.0,781
28.0,782
28.0,786
28.0,789
28.0,792
28.0,795
28.0,797
28.0,798
28.0,799
28.0,802
28.0,805
28.0,806
28.0,807
28.0,808
28.0,811
28.0,813
28.0,814
28.0,815
28.0,816
28.0,818
28.0,822
28.0,824
28.0,826
28.0,828
28.0,830
28.0,831
28.0,833
28.0,835
28.0,836
28.0,841
28.0,844
28.0,848
28.0,849
28.0,850
28.0,852
28.0,854
28.0,856
28.0,858
28.0,860
28.0,864
28.0,865
28.0,867
28.0,870
28.0,872
28.0,873
28.0,874
28.0,876
28.0,879
28.0,881
28.0,882
28.0,883
28.0,884
28.0,885
28.0,886
28.0,887
28.0,889
28.0,890
28.0,892
28.0,894
28.0,897
28.0,899
28.0,900
28.0,901
28.0,902
28.0,903
28.0,905
28.0,906
28.0,910
28.0,912
28.0,913
28.0,916
28.0,917
28.0,920
28.0,922
28.0,923
28.0,924
28.0,926
28.0,932
28.0,933
28.0,934
28.0,935
28.0,936
28.0,939
28.0,941
28.0,943
28.0,947
28.0,950
28.0,951
28.0,954
28.0,956
28.0,957
28.0,958
28.0,959
28.0,962
28.0,964
28.0,965
28.0,966
28.0,971
28.0,975
28.0,976
28.0,980
28.0,982
28.0,983
28.0,984
28.0,986
28.0,988
28.0,990
28.0,991
28.0,992
28.0,995
28.0,996
28.0,997
29.0,0
29.0,2
29.0,3
29.0,9
29.0,12
29.0,13
29.0,14
29.0,15
29.0,24
29.0,25
29.0,27
29.0,28
29.0,29
29.0,30
29.0,31
29.0,34
29.0,35
29.0,41
29.0,43
29.0,46
29.0,47
29.0,48
29.0,49
29.0,51
29.0,53
29.0,55
29.0,56
29.0,62
29.0,66
29.0,70
29.0,71
29.0,73
29.0,76
29.0,77
29.0,82
29.0,85
29.0,86
29.0,87
29.0,90
29.0,92
29.0,94
29.0,95
29.0,97
29.0,98
29.0,99
29.0,100
29.0,103
29.0,112
29.0,113
29.0,114
29.0,116
29.0,117
29.0,118
29.0,122
29.0,123
29.0,124
29.0,125
29.0,127
29.0,130
29.0,135
29.0,136
29.0,137
29.0,140
29.0,146
29.0,147
29.0,150
29.0,153
29.0,154
29.0,156
29.0,158
29.0,159
29.0,165
29.0,168
29.0,169
29.0,176
29.0,187
29.0,188
29.0,189
29.0,191
29.0,193
29.0,194
29.0,195
29.0,200
29.0,202
29.0,209
29.0,212
29.0,213
29.0,214
29.0,216
29.0,217
29.0,220
29.0,223
29.0,228
29.0,229
29.0,233
29.0,234
29.0,235
29.0,236
29.0,237
29.0,241
29.0,242
29.0,243
29.0,245
29.0,246
29.0,247
29.0,249
29.0,252
29.0,253
29.0,255
29.0,258
29.0,259
29.0,261
29.0,264
29.0,267
29.0,268
29.0,270
29.0,277
29.0,280
29.0,285
29.0,288
29.0,296
29.0,298
29.0,300
29.0,303
29.0,304
29.0,305
29.0,307
29.0,308
29.0,316
29.0,322
29.0,323
29.0,324
29.0,326
29.0,328
29.0,329
29.0,333
29.0,335
29.0,342
29.0,344
29.0,349
29.0,351
29.0,355
29.0,357
29.0,364
29.0,367
29.0,370
29.0,372
29.0,375
29.0,377
29.0,379
29.0,382
29.0,384
29.0,387
29.0,388
29.0,389
29.0,390
29.0,392
29.0,394
29.0,399
29.0,401
29.0,405
29.0,406
29.0,407
29.0,408
29.0,409
29.0,410
29.0,411
29.0,412
29.0,413
29.0,415
29.0,418
29.0,422
29.0,427
29.0,430
29.0,434
29.0,436
29.0,439
29.0,441
29.0,442
29.0,445
29.0,448
29.0,452
29.0,453
29.0,457
29.0,458
29.0,463
29.0,464
29.0,467
29.0,469
29.0,472
29.0,475
29.0,477
29.0,479
29.0,482
29.0,486
29.0,489
29.0,491
29.0,493
29.0,497
29.0,500
29.0,501
29.0,510
29.0,513
29.0,514
29.0,515
29.0,518
29.0,521
29.0,522
29.0,527
29.0,529
29.0,532
29.0,535
29.0,536
29.0,542
29.0,544
29.0,547
29.0,548
29.0,552
29.0,555
29.0,556
29.0,557
29.0,559
29.0,561
29.0,562
29.0,566
29.0,571
29.0,572
29.0,573
29.0,574
29.0,576
29.0,577
29.0,579
29.0,581
29.0,582
29.0,583
29.0,585
29.0,586
29.0,587
29.0,588
29.0,590
29.0,597
29.0,604
29.0,606
29.0,611
29.0,613
29.0,622
29.0,624
29.0,625
29.0,630
29.0,631
29.0,635
29.0,640
29.0,643
29.0,645
29.0,647
29.0,648
29.0,650
29.0,652
29.0,653
29.0,656
29.0,657
29.0,658
29.0,661
29.0,662
29.0,665
29.0,668
29.0,672
29.0,674
29.0,678
29.0,679
29.0,682
29.0,683
29.0,685
29.0,686
29.0,687
29.0,688
29.0,692
29.0,694
29.0,695
29.0,700
29.0,703
29.0,709
29.0,710
29.0,712
29.0,713
29.0,716
29.0,719
29.0,720
29.0,721
29.0,724
29.0,727
29.0,729
29.0,731
29.0,734
29.0,737
29.0,739
29.0,742
29.0,743
29.0,744
29.0,746
29.0,748
29.0,750
29.0,752
29.0,756
29.0,758
29.0,761
29.0,767
29.0,768
29.0,769
29.0,771
29.0,773
29.0,776
29.0,780
29.0,783
29.0,785
29.0,787
29.0,788
29.0,791
29.0,793
29.0,794
29.0,796
29.0,800
29.0,801
29.0,803
29.0,804
29.0,807
29.0,810
29.0,811
29.0,813
29.0,815
29.0,817
29.0,819
29.0,820
29.0,821
29.0,823
29.0,825
29.0,826
29.0,830
29.0,833
29.0,834
29.0,837
29.0,838
29.0,842
29.0,845
29.0,846
29.0,847
29.0,851
29.0,852
29.0,853
29.0,854
29.0,857
29.0,861
29.0,862
29.0,863
29.0,865
29.0,868
29.0,869
29.0,871
29.0,874
29.0,875
29.0,878
29.0,879
29.0,880
29.0,888
29.0,891
29.0,895
29.0,896
29.0,898
29.0,903
29.0,904
29.0,908
29.0,909
29.0,910
29.0,911
29.0,914
29.0,915
29.0,916
29.0,918
29.0,919
29.0,921
29.0,924
29.0,925
29.0,927
29.0,928
29.0,929
29.0,930
29.0,931
29.0,932
29.0,934
29.0,936
29.0,937
29.0,940
29.0,942
29.0,943
29.0,944
29.0,945
29.0,946
29.0,948
29.0,949
29.0,952
29.0,953
29.0,955
29.0,956
29.0,960
29.0,961
29.0,963
29.0,964
29.0,967
29.0,968
29.0,969
29.0,970
29.0,971
29.0,972
29.0,974
29.0,977
29.0,979
29.0,981
29.0,985
29.0,986
29.0,987
29.0,988
29.0,989
29.0,993
29.0,994
29.0,997
29.0,998
29.0,999
30.0,1
30.0,5
30.0,6
30.0,7
30.0,8
30.0,10
30.0,11
30.0,16
30.0,17
30.0,20
30.0,22
30.0,30
30.0,32
30.0,36
30.0,37
30.0,39
30.0,42
30.0,48
30.0,50
30.0,51
30.0,52
30.0,58
30.0,59
30.0,60
30.0,61
30.0,63
30.0,64
30.0,65
30.0,69
30.0,74
30.0,75
30.0,76
30.0,80
30.0,81
30.0,83
30.0,84
30.0,87
30.0,88
30.0,90
30.0,91
30.0,93
30.0,96
30.0,102
30.0,104
30.0,105
30.0,108
30.0,109
30.0,110
30.0,118
30.0,119
30.0,126
30.0,130
30.0,131
30.0,133
30.0,138
30.0,139
30.0,140
30.0,141
30.0,142
30.0,143
30.0,145
30.0,146
30.0,148
30.0,151
30.0,152
30.0,155
30.0,157
30.0,161
30.0,163
30.0,164
30.0,166
30.0,170
30.0,171
30.0,172
30.0,178
30.0,180
30.0,181
30.0,182
30.0,183
30.0,185
30.0,192
30.0,193
30.0,194
30.0,196
30.0,197
30.0,198
30.0,201
30.0,203
30.0,204
30.0,205
30.0,206
30.0,207
30.0,215
30.0,218
30.0,219
30.0,221
30.0,225
30.0,227
30.0,230
30.0,231
30.0,238
30.0,239
30.0,240
30.0,244
30.0,245
30.0,248
30.0,250
30.0,251
30.0,254
30.0,256
30.0,257
30.0,259
30.0,260
30.0,263
30.0,265
30.0,266
30.0,269
30.0,273
30.0,275
30.0,278
30.0,279
30.0,281
30.0,283
30.0,284
30.0,286
30.0,287
30.0,288
30.0,289
30.0,290
30.0,292
30.0,293
30.0,294
30.0,295
30.0,297
30.0,301
30.0,306
30.0,311
30.0,312
30.0,313
30.0,314
30.0,315
30.0,317
30.0,318
30.0,319
30.0,327
30.0,330
30.0,331
30.0,332
30.0,334
30.0,336
30.0,338
30.0,339
30.0,340
30.0,343
30.0,345
30.0,346
30.0,348
30.0,352
30.0,353
30.0,356
30.0,360
30.0,361
30.0,363
30.0,365
30.0,366
30.0,369
30.0,370
30.0,371
30.0,374
30.0,376
30.0,378
30.0,380
30.0,381
30.0,397
30.0,398
30.0,400
30.0,401
30.0,402
30.0,404
30.0,405
30.0,415
30.0,416
30.0,420
30.0,421
30.0,423
30.0,424
30.0,425
30.0,426
30.0,429
30.0,431
30.0,432
30.0,435
30.0,437
30.0,438
30.0,440
30.0,446
30.0,447
30.0,449
30.0,450
30.0,451
30.0,453
30.0,454
30.0,456
30.0,460
30.0,461
30.0,465
30.0,470
30.0,471
30.0,473
30.0,474
30.0,477
30.0,478
30.0,480
30.0,481
30.0,483
30.0,484
30.0,485
30.0,487
30.0,488
30.0,492
30.0,494
30.0,496
30.0,498
30.0,502
30.0,503
30.0,504
30.0,506
30.0,507
30.0,508
30.0,509
30.0,511
30.0,512
30.0,516
30.0,517
30.0,519
30.0,520
30.0,523
30.0,524
30.0,526
30.0,530
30.0,531
30.0,533
30.0,534
30.0,537
30.0,538
30.0,539
30.0,541
30.0,543
30.0,546
30.0,548
30.0,550
30.0,551
30.0,558
30.0,561
30.0,565
30.0,568
30.0,569
30.0,570
30.0,573
30.0,575
30.0,578
30.0,580
30.0,584
30.0,592
30.0,594
30.0,595
30.0,596
30.0,598
30.0,599
30.0,601
30.0,602
30.0,603
30.0,605
30.0,607
30.0,608
30.0,609
30.0,612
30.0,614
30.0,617
30.0,618
30.0,620
30.0,621
30.0,628
30.0,630
30.0,632
30.0,633
30.0,634
30.0,637
30.0,638
30.0,639
30.0,641
30.0,644
30.0,646
30.0,651
30.0,654
30.0,660
30.0,664
30.0,666
30.0,670
30.0,671
30.0,673
30.0,677
30.0,680
30.0,681
30.0,684
30.0,689
30.0,690
30.0,691
30.0,693
30.0,696
30.0,697
30.0,698
30.0,699
30.0,702
30.0,704
30.0,705
30.0,706
30.0,708
30.0,714
30.0,715
30.0,716
30.0,723
30.0,725
30.0,726
30.0,730
30.0,733
30.0,734
30.0,735
30.0,738
30.0,740
30.0,743
30.0,745
30.0,747
30.0,753
30.0,754
30.0,755
30.0,759
30.0,762
30.0,763
30.0,764
30.0,767
30.0,769
30.0,772
30.0,774
30.0,775
30.0,776
30.0,777
30.0,778
30.0,782
30.0,784
30.0,785
30.0,786
30.0,787
30.0,789
30.0,790
30.0,792
30.0,795
30.0,797
30.0,798
30.0,799
30.0,800
30.0,801
30.0,802
30.0,803
30.0,805
30.0,806
30.0,807
30.0,808
30.0,809
30.0,810
30.0,811
30.0,812
30.0,813
30.0,814
30.0,816
30.0,818
30.0,820
30.0,822
30.0,823
30.0,824
30.0,825
30.0,828
30.0,829
30.0,830
30.0,831
30.0,832
30.0,833
30.0,838
30.0,840
30.0,841
30.0,842
30.0,843
30.0,845
30.0,848
30.0,849
30.0,850
30.0,855
30.0,856
30.0,857
30.0,858
30.0,859
30.0,860
30.0,862
30.0,864
30.0,865
30.0,866
30.0,867
30.0,870
30.0,871
30.0,872
30.0,873
30.0,876
30.0,877
30.0,881
30.0,882
30.0,883
30.0,884
30.0,885
30.0,886
30.0,887
30.0,889
30.0,890
30.0,891
30.0,892
30.0,894
30.0,897
30.0,899
30.0,900
30.0,901
30.0,902
30.0,903
30.0,905
30.0,906
30.0,907
30.0,910
30.0,913
30.0,916
30.0,917
30.0,920
30.0,922
30.0,923
30.0,926
30.0,931
30.0,933
30.0,934
30.0,937
30.0,938
30.0,941
30.0,942
30.0,943
30.0,945
30.0,947
30.0,948
30.0,950
30.0,951
30.0,953
30.0,954
30.0,955
30.0,957
30.0,959
30.0,960
30.0,961
30.0,962
30.0,963
30.0,964
30.0,965
30.0,966
30.0,967
30.0,970
30.0,973
30.0,975
30.0,976
30.0,977
30.0,978
30.0,980
30.0,982
30.0,983
30.0,984
30.0,987
30.0,988
30.0,990
30.0,991
30.0,992
30.0,995
30.0,996
30.0,998
31.0,0
31.0,2
31.0,3
31.0,4
31.0,9
31.0,12
31.0,13
31.0,14
31.0,15
31.0,18
31.0,19
31.0,20
31.0,21
31.0,24
31.0,26
31.0,27
31.0,28
31.0,29
31.0,31
31.0,33
31.0,35
31.0,38
31.0,40
31.0,41
31.0,42
31.0,43
31.0,44
31.0,45
31.0,46
31.0,47
31.0,55
31.0,56
31.0,57
31.0,62
31.0,66
31.0,67
31.0,68
31.0,69
31.0,70
31.0,71
31.0,72
31.0,73
31.0,77
31.0,78
31.0,79
31.0,83
31.0,86
31.0,89
31.0,92
31.0,94
31.0,95
31.0,97
31.0,99
31.0,100
31.0,101
31.0,103
31.0,106
31.0,107
31.0,112
31.0,113
31.0,114
31.0,115
31.0,116
31.0,117
31.0,120
31.0,121
31.0,122
31.0,124
31.0,125
31.0,128
31.0,129
31.0,132
31.0,137
31.0,140
31.0,147
31.0,149
31.0,150
31.0,153
31.0,154
31.0,156
31.0,157
31.0,159
31.0,160
31.0,162
31.0,165
31.0,167
31.0,168
31.0,173
31.0,174
31.0,175
31.0,176
31.0,177
31.0,186
31.0,187
31.0,188
31.0,190
31.0,195
31.0,199
31.0,200
31.0,202
31.0,208
31.0,209
31.0,210
31.0,212
31.0,213
31.0,216
31.0,217
31.0,220
31.0,222
31.0,223
31.0,224
31.0,226
31.0,227
31.0,228
31.0,229
31.0,232
31.0,234
31.0,235
31.0,236
31.0,237
31.0,241
31.0,242
31.0,243
31.0,246
31.0,247
31.0,249
31.0,252
31.0,253
31.0,255
31.0,258
31.0,261
31.0,262
31.0,264
31.0,267
31.0,268
31.0,270
31.0,271
31.0,272
31.0,274
31.0,276
31.0,277
31.0,280
31.0,285
31.0,291
31.0,296
31.0,298
31.0,299
31.0,302
31.0,304
31.0,305
31.0,307
31.0,308
31.0,309
31.0,310
31.0,311
31.0,312
31.0,316
31.0,320
31.0,321
31.0,322
31.0,323
31.0,324
31.0,325
31.0,326
31.0,328
31.0,329
31.0,333
31.0,335
31.0,342
31.0,347
31.0,349
31.0,350
31.0,351
31.0,352
31.0,354
31.0,355
31.0,357
31.0,359
31.0,362
31.0,364
31.0,373
31.0,375
31.0,377
31.0,382
31.0,383
31.0,384
31.0,385
31.0,386
31.0,387
31.0,388
31.0,389
31.0,390
31.0,391
31.0,393
31.0,394
31.0,395
31.0,396
31.0,399
31.0,402
31.0,403
31.0,406
31.0,407
31.0,408
31.0,409
31.0,410
31.0,411
31.0,412
31.0,414
31.0,417
31.0,418
31.0,427
31.0,430
31.0,434
31.0,436
31.0,439
31.0,441
31.0,442
31.0,443
31.0,444
31.0,445
31.0,448
31.0,452
31.0,455
31.0,458
31.0,459
31.0,463
31.0,464
31.0,466
31.0,467
31.0,471
31.0,472
31.0,474
31.0,475
31.0,476
31.0,479
31.0,482
31.0,486
31.0,489
31.0,490
31.0,491
31.0,493
31.0,495
31.0,499
31.0,500
31.0,501
31.0,503
31.0,505
31.0,510
31.0,513
31.0,514
31.0,515
31.0,518
31.0,527
31.0,528
31.0,529
31.0,530
31.0,532
31.0,535
31.0,540
31.0,545
31.0,547
31.0,549
31.0,550
31.0,552
31.0,553
31.0,554
31.0,555
31.0,557
31.0,558
31.0,559
31.0,560
31.0,563
31.0,564
31.0,566
31.0,571
31.0,572
31.0,576
31.0,579
31.0,582
31.0,586
31.0,587
31.0,589
31.0,590
31.0,591
31.0,593
31.0,597
31.0,598
31.0,600
31.0,602
31.0,604
31.0,606
31.0,609
31.0,610
31.0,611
31.0,613
31.0,622
31.0,623
31.0,626
31.0,627
31.0,629
31.0,631
31.0,635
31.0,636
31.0,640
31.0,642
31.0,643
31.0,644
31.0,645
31.0,647
31.0,648
31.0,649
31.0,652
31.0,653
31.0,655
31.0,656
31.0,657
31.0,658
31.0,659
31.0,661
31.0,663
31.0,665
31.0,667
31.0,669
31.0,672
31.0,674
31.0,676
31.0,678
31.0,679
31.0,683
31.0,685
31.0,688
31.0,692
31.0,693
31.0,694
31.0,695
31.0,701
31.0,702
31.0,703
31.0,707
31.0,709
31.0,711
31.0,712
31.0,713
31.0,717
31.0,718
31.0,719
31.0,720
31.0,722
31.0,724
31.0,727
31.0,728
31.0,729
31.0,731
31.0,732
31.0,736
31.0,737
31.0,741
31.0,742
31.0,744
31.0,746
31.0,748
31.0,750
31.0,751
31.0,752
31.0,756
31.0,757
31.0,758
31.0,760
