t,i
13.0,332
13.0,333
13.0,334
13.0,335
13.0,336
13.0,337
13.0,338
13.0,339
13.0,340
13.0,341
13.0,342
13.0,343
13.0,344
13.0,345
13.0,346
13.0,347
13.0,348
13.0,349
13.0,350
13.0,351
13.0,352
13.0,353
13.0,354
13.0,355
13.0,356
13.0,357
13.0,358
13.0,359
13.0,360
13.0,361
13.0,362
13.0,363
13.0,364
13.0,365
13.0,366
13.0,367
13.0,368
13.0,369
13.0,370
13.0,371
13.0,372
13.0,373
13.0,374
13.0,375
13.0,376
13.0,377
13.0,378
13.0,379
13.0,380
13.0,381
13.0,382
13.0,383
13.0,384
13.0,385
13.0,386
13.0,387
13.0,388
13.0,389
13.0,390
13.0,391
13.0,392
13.0,393
13.0,394
13.0,395
13.0,396
13.0,397
13.0,398
13.0,399
13.0,400
13.0,401
13.0,402
13.0,403
13.0,404
13.0,405
13.0,406
13.0,407
13.0,408
13.0,409
13.0,410
13.0,411
13.0,412
13.0,413
13.0,414
13.0,415
13.0,416
13.0,417
13.0,418
13.0,419
13.0,420
13.0,421
13.0,422
13.0,423
13.0,424
13.0,425
13.0,426
13.0,427
13.0,428
13.0,429
13.0,430
13.0,431
13.0,432
13.0,433
13.0,434
13.0,435
13.0,436
13.0,437
13.0,438
13.0,439
13.0,440
13.0,441
13.0,442
13.0,443
13.0,444
13.0,445
13.0,446
13.0,447
13.0,448
13.0,449
13.0,450
13.0,451
13.0,452
13.0,453
13.0,454
13.0,455
13.0,456
13.0,457
13.0,458
13.0,459
13.0,460
13.0,461
13.0,462
13.0,463
13.0,464
13.0,465
13.0,466
13.0,467
13.0,468
13.0,469
13.0,470
13.0,471
13.0,472
13.0,473
13.0,474
13.0,475
13.0,476
13.0,477
13.0,478
13.0,479
13.0,480
13.0,481
13.0,482
13.0,483
13.0,484
13.0,485
13.0,486
13.0,487
13.0,488
13.0,489
13.0,490
13.0,491
13.0,492
13.0,493
13.0,494
13.0,495
13.0,496
13.0,497
13.0,498
13.0,499
13.0,500
13.0,501
13.0,502
13.0,503
13.0,504
13.0,505
13.0,506
13.0,507
13.0,508
13.0,509
13.0,510
13.0,511
13.0,512
13.0,513
13.0,514
13.0,515
13.0,516
13.0,517
13.0,518
13.0,519
13.0,520
13.0,521
13.0,522
13.0,523
13.0,524
13.0,525
13.0,526
13.0,527
13.0,528
13.0,529
13.0,530
13.0,531
13.0,532
13.0,533
13.0,534
13.0,535
13.0,536
13.0,537
13.0,538
13.0,539
13.0,540
13.0,541
13.0,542
13.0,543
13.0,544
13.0,545
13.0,546
13.0,547
13.0,548
13.0,549
13.0,550
13.0,551
13.0,552
13.0,553
13.0,554
13.0,555
13.0,556
13.0,557
13.0,558
13.0,559
13.0,560
13.0,561
13.0,562
13.0,563
13.0,564
13.0,565
13.0,566
13.0,567
13.0,568
13.0,569
13.0,570
13.0,571
13.0,572
13.0,573
13.0,574
13.0,575
13.0,576
13.0,577
13.0,578
13.0,579
13.0,580
13.0,581
13.0,582
13.0,583
13.0,584
13.0,585
13.0,586
13.0,587
13.0,588
13.0,589
13.0,590
13.0,591
13.0,592
13.0,593
13.0,594
13.0,595
13.0,596
13.0,597
13.0,598
13.0,599
13.0,600
13.0,601
13.0,602
13.0,603
13.0,604
13.0,605
13.0,606
13.0,607
13.0,608
13.0,609
13.0,610
13.0,611
13.0,612
13.0,613
13.0,614
13.0,615
13.0,616
13.0,617
13.0,618
13.0,619
13.0,620
13.0,621
13.0,622
13.0,623
13.0,624
13.0,625
13.0,626
13.0,627
13.0,628
13.0,629
13.0,630
13.0,631
13.0,632
13.0,633
13.0,634
13.0,635
13.0,636
13.0,637
13.0,638
13.0,639
13.0,640
13.0,641
13.0,642
13.0,643
13.0,644
13.0,645
13.0,646
13.0,647
13.0,648
13.0,649
13.0,650
13.0,651
13.0,652
13.0,653
13.0,654
13.0,655
13.0,656
13.0,657
13.0,658
13.0,659
13.0,660
13.0,661
13.0,662
13.0,663
13.0,664
13.0,665
13.0,666
13.0,667
13.0,668
13.0,669
13.0,670
13.0,671
13.0,672
13.0,673
13.0,674
13.0,675
13.0,676
13.0,677
13.0,678
13.0,679
13.0,680
13.0,681
13.0,682
13.0,683
13.0,684
13.0,685
13.0,686
13.0,687
13.0,688
13.0,689
13.0,690
13.0,691
13.0,692
13.0,693
13.0,694
13.0,695
13.0,696
13.0,697
13.0,698
13.0,699
13.0,700
13.0,701
13.0,702
13.0,703
13.0,704
13.0,705
13.0,706
13.0,707
13.0,708
13.0,709
13.0,710
13.0,711
13.0,712
13.0,713
13.0,714
13.0,715
13.0,716
13.0,717
13.0,718
13.0,719
13.0,720
13.0,721
13.0,722
13.0,723
13.0,724
13.0,725
13.0,726
13.0,727
13.0,728
13.0,729
13.0,730
13.0,731
13.0,732
13.0,733
13.0,734
13.0,735
13.0,736
13.0,737
13.0,738
13.0,739
13.0,740
13.0,741
13.0,742
13.0,743
13.0,744
13.0,745
13.0,746
13.0,747
13.0,748
13.0,749
13.0,750
13.0,751
13.0,752
13.0,753
13.0,754
13.0,755
13.0,756
13.0,757
13.0,758
13.0,759
13.0,760
13.0,761
13.0,762
13.0,763
13.0,764
13.0,765
13.0,766
13.0,767
13.0,768
13.0,769
13.0,770
13.0,771
13.0,772
13.0,773
13.0,774
13.0,775
13.0,776
13.0,777
13.0,778
13.0,779
13.0,780
13.0,781
13.0,782
13.0,783
13.0,784
13.0,785
13.0,786
13.0,787
13.0,788
13.0,789
13.0,790
13.0,791
13.0,792
13.0,793
13.0,794
13.0,795
13.0,796
13.0,797
13.0,798
13.0,799
13.0,800
13.0,801
13.0,802
13.0,803
13.0,804
13.0,805
13.0,806
13.0,807
13.0,808
13.0,809
13.0,810
13.0,811
13.0,812
13.0,813
13.0,814
13.0,815
13.0,816
13.0,817
13.0,818
13.0,819
13.0,820
13.0,821
13.0,822
13.0,823
13.0,824
13.0,825
13.0,826
13.0,827
13.0,828
13.0,829
13.0,830
13.0,831
13.0,832
13.0,833
13.0,834
13.0,835
13.0,836
13.0,837
13.0,838
13.0,839
13.0,840
13.0,841
13.0,842
13.0,843
13.0,844
13.0,845
13.0,846
13.0,847
13.0,848
13.0,849
13.0,850
13.0,851
13.0,852
13.0,853
13.0,854
13.0,855
13.0,856
13.0,857
13.0,858
13.0,859
13.0,860
13.0,861
13.0,862
13.0,863
13.0,864
13.0,865
13.0,866
13.0,867
13.0,868
13.0,869
13.0,870
13.0,871
13.0,872
13.0,873
13.0,874
13.0,875
13.0,876
13.0,877
13.0,878
13.0,879
13.0,880
13.0,881
13.0,882
13.0,883
13.0,884
13.0,885
13.0,886
13.0,887
13.0,888
13.0,889
13.0,890
13.0,891
13.0,892
13.0,893
13.0,894
13.0,895
13.0,896
13.0,897
13.0,898
13.0,899
13.0,900
13.0,901
13.0,902
13.0,903
13.0,904
13.0,905
13.0,906
13.0,907
13.0,908
13.0,909
13.0,910
13.0,911
13.0,912
13.0,913
13.0,914
13.0,915
13.0,916
13.0,917
13.0,918
13.0,919
13.0,920
13.0,921
13.0,922
13.0,923
13.0,924
13.0,925
13.0,926
13.0,927
13.0,928
13.0,929
13.0,930
13.0,931
13.0,932
13.0,933
13.0,934
13.0,935
13.0,936
13.0,937
13.0,938
13.0,939
13.0,940
13.0,941
13.0,942
13.0,943
13.0,944
13.0,945
13.0,946
13.0,947
13.0,948
13.0,949
13.0,950
13.0,951
13.0,952
13.0,953
13.0,954
13.0,955
13.0,956
13.0,957
13.0,958
13.0,959
13.0,960
13.0,961
13.0,962
13.0,963
13.0,964
13.0,965
13.0,966
13.0,967
13.0,968
13.0,969
13.0,970
13.0,971
13.0,972
13.0,973
13.0,974
13.0,975
13.0,976
13.0,977
13.0,978
13.0,979
13.0,980
13.0,981
13.0,982
13.0,983
13.0,984
13.0,985
13.0,986
13.0,987
13.0,988
13.0,989
13.0,990
13.0,991
13.0,992
13.0,993
13.0,994
13.0,995
13.0,996
13.0,997
13.0,998
13.0,999
15.0,0
15.0,1
15.0,2
15.0,3
15.0,4
15.0,5
15.0,6
15.0,7
15.0,8
15.0,9
15.0,10
15.0,11
15.0,12
15.0,13
15.0,14
15.0,15
15.0,16
15.0,17
15.0,18
15.0,19
15.0,20
15.0,21
15.0,22
15.0,23
15.0,24
15.0,25
15.0,26
15.0,27
15.0,28
15.0,29
15.0,30
15.0,31
15.0,32
15.0,33
15.0,34
15.0,35
15.0,36
15.0,37
15.0,38
15.0,39
15.0,40
15.0,41
15.0,42
15.0,43
15.0,44
15.0,45
15.0,46
15.0,47
15.0,48
15.0,49
15.0,50
15.0,51
15.0,52
15.0,53
15.0,54
15.0,55
15.0,56
15.0,57
15.0,58
15.0,59
15.0,60
15.0,61
15.0,62
15.0,63
15.0,64
15.0,65
15.0,66
15.0,67
15.0,68
15.0,69
15.0,70
15.0,71
15.0,72
15.0,73
15.0,74
15.0,75
15.0,76
15.0,77
15.0,78
15.0,79
15.0,80
15.0,81
15.0,82
15.0,83
15.0,84
15.0,85
15.0,86
15.0,87
15.0,88
15.0,89
15.0,90
15.0,91
15.0,92
15.0,93
15.0,94
15.0,95
15.0,96
15.0,97
15.0,98
15.0,99
15.0,100
15.0,101
15.0,102
15.0,103
15.0,104
15.0,105
15.0,106
15.0,107
15.0,108
15.0,109
15.0,110
15.0,111
15.0,112
15.0,113
15.0,114
15.0,115
15.0,116
15.0,117
15.0,118
15.0,119
15.0,120
15.0,121
15.0,122
15.0,123
15.0,124
15.0,125
15.0,126
15.0,127
15.0,128
15.0,129
15.0,130
15.0,131
15.0,132
15.0,133
15.0,134
15.0,135
15.0,136
15.0,137
15.0,138
15.0,139
15.0,140
15.0,141
15.0,142
15.0,143
15.0,144
15.0,145
15.0,146
15.0,147
15.0,148
15.0,149
15.0,150
15.0,151
15.0,152
15.0,153
15.0,154
15.0,155
15.0,156
15.0,157
15.0,158
15.0,159
15.0,160
15.0,161
15.0,162
15.0,163
15.0,164
15.0,165
15.0,166
15.0,167
15.0,168
15.0,169
15.0,170
15.0,171
15.0,172
15.0,173
15.0,174
15.0,175
15.0,176
15.0,177
15.0,178
15.0,179
15.0,180
15.0,181
15.0,182
15.0,183
15.0,184
15.0,185
15.0,186
15.0,187
15.0,188
15.0,189
15.0,190
15.0,191
15.0,192
15.0,193
15.0,194
15.0,195
15.0,196
15.0,197
15.0,198
15.0,199
15.0,200
15.0,201
15.0,202
15.0,203
15.0,204
15.0,205
15.0,206
15.0,207
15.0,208
15.0,209
15.0,210
15.0,211
15.0,212
15.0,213
15.0,214
15.0,215
15.0,216
15.0,217
15.0,218
15.0,219
15.0,220
15.0,221
15.0,222
15.0,223
15.0,224
15.0,225
15.0,226
15.0,227
15.0,228
15.0,229
15.0,230
15.0,231
15.0,232
15.0,233
15.0,234
15.0,235
15.0,236
15.0,237
15.0,238
15.0,239
15.0,240
15.0,241
15.0,242
15.0,243
15.0,244
15.0,245
15.0,246
15.0,247
15.0,248
15.0,249
15.0,250
15.0,251
15.0,252
15.0,253
15.0,254
15.0,255
15.0,256
15.0,257
15.0,258
15.0,259
15.0,260
15.0,261
15.0,262
15.0,263
15.0,264
15.0,265
15.0,266
15.0,267
15.0,268
15.0,269
15.0,270
15.0,271
15.0,272
15.0,273
15.0,274
15.0,275
15.0,276
15.0,277
15.0,278
15.0,279
15.0,280
15.0,281
15.0,282
15.0,283
15.0,284
15.0,285
15.0,286
15.0,287
15.0,288
15.0,289
15.0,290
15.0,291
15.0,292
15.0,293
15.0,294
15.0,295
15.0,296
15.0,297
15.0,298
15.0,299
15.0,300
15.0,301
15.0,302
15.0,303
15.0,304
15.0,305
15.0,306
15.0,307
15.0,308
15.0,309
15.0,310
15.0,311
15.0,312
15.0,313
15.0,314
15.0,315
15.0,316
15.0,317
15.0,318
15.0,319
15.0,320
15.0,321
15.0,322
15.0,323
15.0,324
15.0,325
15.0,326
15.0,327
15.0,328
15.0,329
15.0,330
15.0,331
15.0,332
15.0,333
15.0,334
15.0,335
15.0,336
15.0,337
15.0,338
15.0,339
15.0,340
15.0,341
15.0,342
15.0,343
15.0,344
15.0,345
15.0,346
15.0,347
15.0,348
15.0,349
15.0,350
15.0,351
15.0,352
15.0,353
15.0,354
15.0,355
15.0,356
15.0,357
15.0,358
15.0,359
15.0,360
15.0,361
15.0,362
15.0,363
15.0,364
15.0,365
15.0,366
15.0,367
15.0,368
15.0,369
15.0,370
15.0,371
15.0,372
15.0,373
15.0,374
15.0,375
15.0,376
15.0,377
15.0,378
15.0,379
15.0,380
15.0,381
15.0,382
15.0,383
15.0,384
15.0,385
15.0,386
15.0,387
15.0,388
15.0,389
15.0,390
15.0,391
15.0,392
15.0,393
15.0,394
15.0,395
15.0,396
15.0,397
15.0,398
15.0,399
15.0,400
15.0,401
15.0,402
15.0,403
15.0,404
15.0,405
15.0,406
15.0,407
15.0,408
15.0,409
15.0,410
15.0,411
15.0,412
15.0,413
15.0,414
15.0,415
15.0,416
15.0,417
15.0,418
15.0,419
15.0,420
15.0,421
15.0,422
15.0,423
15.0,424
15.0,425
15.0,426
15.0,427
15.0,428
15.0,429
15.0,430
15.0,431
15.0,432
15.0,433
15.0,434
15.0,435
15.0,436
15.0,437
15.0,438
15.0,439
15.0,440
15.0,441
15.0,442
15.0,443
15.0,444
15.0,445
15.0,446
15.0,447
15.0,448
15.0,449
15.0,450
15.0,451
15.0,452
15.0,453
15.0,454
15.0,455
15.0,456
15.0,457
15.0,458
15.0,459
15.0,460
15.0,461
15.0,462
15.0,463
15.0,464
15.0,465
15.0,466
15.0,467
15.0,468
15.0,469
15.0,470
15.0,471
15.0,472
15.0,473
15.0,474
15.0,475
15.0,476
15.0,477
15.0,478
15.0,479
15.0,480
15.0,481
15.0,482
15.0,483
15.0,484
15.0,485
15.0,486
15.0,487
15.0,488
15.0,489
15.0,490
15.0,491
15.0,492
15.0,493
15.0,494
15.0,495
15.0,496
15.0,497
15.0,498
15.0,499
15.0,500
15.0,501
15.0,502
15.0,503
15.0,504
15.0,505
15.0,506
15.0,507
15.0,508
15.0,509
15.0,510
15.0,511
15.0,512
15.0,513
15.0,514
15.0,515
15.0,516
15.0,517
15.0,518
15.0,519
15.0,520
15.0,521
15.0,522
15.0,523
15.0,524
15.0,525
15.0,526
15.0,527
15.0,528
15.0,529
15.0,530
15.0,531
15.0,532
15.0,533
15.0,534
15.0,535
15.0,536
15.0,537
15.0,538
15.0,539
15.0,540
15.0,541
15.0,542
15.0,543
15.0,544
15.0,545
15.0,546
15.0,547
15.0,548
15.0,549
15.0,550
15.0,551
15.0,552
15.0,553
15.0,554
15.0,555
15.0,556
15.0,557
15.0,558
15.0,559
15.0,560
15.0,561
15.0,562
15.0,563
15.0,564
15.0,565
15.0,566
15.0,567
15.0,568
15.0,569
15.0,570
15.0,571
15.0,572
15.0,573
15.0,574
15.0,575
15.0,576
15.0,577
15.0,578
15.0,579
15.0,580
15.0,581
15.0,582
15.0,583
15.0,584
15.0,585
15.0,586
15.0,587
15.0,588
15.0,589
15.0,590
15.0,591
15.0,592
15.0,593
15.0,594
15.0,595
15.0,596
15.0,597
15.0,598
15.0,599
15.0,600
15.0,601
15.0,602
15.0,603
15.0,604
15.0,605
15.0,606
15.0,607
15.0,608
15.0,609
15.0,610
15.0,611
15.0,612
15.0,613
15.0,614
15.0,615
15.0,616
15.0,617
15.0,618
15.0,619
15.0,620
15.0,621
15.0,622
15.0,623
15.0,624
15.0,625
15.0,626
15.0,627
15.0,628
15.0,629
15.0,630
15.0,631
15.0,632
15.0,633
15.0,634
15.0,635
15.0,636
15.0,637
15.0,638
15.0,639
15.0,640
15.0,641
15.0,642
15.0,643
15.0,644
15.0,645
15.0,646
15.0,647
15.0,648
15.0,649
15.0,650
15.0,651
15.0,652
15.0,653
15.0,654
15.0,655
15.0,656
15.0,657
15.0,658
15.0,659
15.0,660
15.0,661
15.0,662
15.0,663
15.0,664
15.0,665
15.0,666
15.0,667
15.0,668
15.0,669
15.0,670
15.0,671
15.0,672
15.0,673
15.0,674
15.0,675
15.0,676
15.0,677
15.0,678
15.0,679
15.0,680
15.0,681
15.0,682
15.0,683
15.0,684
15.0,685
15.0,686
15.0,687
15.0,688
15.0,689
15.0,690
15.0,691
15.0,692
15.0,693
15.0,694
15.0,695
15.0,696
15.0,697
15.0,698
15.0,699
15.0,700
15.0,701
15.0,702
15.0,703
15.0,704
15.0,705
15.0,706
15.0,707
15.0,708
15.0,709
15.0,710
15.0,711
15.0,712
15.0,713
15.0,714
15.0,715
15.0,716
15.0,717
15.0,718
15.0,719
15.0,720
15.0,721
15.0,722
15.0,723
15.0,724
15.0,725
15.0,726
15.0,727
15.0,728
15.0,729
15.0,730
15.0,731
15.0,732
15.0,733
15.0,734
15.0,735
15.0,736
15.0,737
15.0,738
15.0,739
15.0,740
15.0,741
15.0,742
15.0,743
15.0,744
15.0,745
15.0,746
15.0,747
15.0,748
15.0,749
15.0,750
15.0,751
15.0,752
15.0,753
15.0,754
15.0,755
15.0,756
15.0,757
15.0,758
15.0,759
15.0,760
15.0,761
15.0,762
15.0,763
15.0,764
15.0,765
15.0,766
15.0,767
15.0,768
15.0,769
15.0,770
15.0,771
15.0,772
15.0,773
15.0,774
15.0,775
15.0,776
15.0,777
15.0,778
15.0,779
15.0,780
15.0,781
15.0,782
15.0,783
15.0,784
15.0,785
15.0,786
15.0,787
15.0,788
15.0,789
15.0,790
15.0,791
15.0,792
15.0,793
15.0,794
15.0,795
15.0,796
15.0,797
15.0,798
15.0,799
15.0,800
15.0,801
15.0,802
15.0,803
15.0,804
15.0,805
15.0,806
15.0,807
15.0,808
15.0,809
15.0,810
15.0,811
15.0,812
15.0,813
15.0,814
15.0,815
15.0,816
15.0,817
15.0,818
15.0,819
15.0,820
15.0,821
15.0,822
15.0,823
15.0,824
15.0,825
15.0,826
15.0,827
15.0,828
15.0,829
15.0,830
15.0,831
15.0,832
15.0,833
15.0,834
15.0,835
15.0,836
15.0,837
15.0,838
15.0,839
15.0,840
15.0,841
15.0,842
15.0,843
15.0,844
15.0,845
15.0,846
15.0,847
15.0,848
15.0,849
15.0,850
15.0,851
15.0,852
15.0,853
15.0,854
15.0,855
15.0,856
15.0,857
15.0,858
15.0,859
15.0,860
15.0,861
15.0,862
15.0,863
15.0,864
15.0,865
15.0,866
15.0,867
15.0,868
15.0,869
15.0,870
15.0,871
15.0,872
15.0,873
15.0,874
15.0,875
15.0,876
15.0,877
15.0,878
15.0,879
15.0,880
15.0,881
15.0,882
15.0,883
15.0,884
15.0,885
15.0,886
15.0,887
15.0,888
15.0,889
15.0,890
15.0,891
15.0,892
15.0,893
15.0,894
15.0,895
15.0,896
15.0,897
15.0,898
15.0,899
15.0,900
15.0,901
15.0,902
15.0,903
15.0,904
15.0,905
15.0,906
15.0,907
15.0,908
15.0,909
15.0,910
15.0,911
15.0,912
15.0,913
15.0,914
15.0,915
15.0,916
15.0,917
15.0,918
15.0,919
15.0,920
15.0,921
15.0,922
15.0,923
15.0,924
15.0,925
15.0,926
15.0,927
15.0,928
15.0,929
15.0,930
15.0,931
15.0,932
15.0,933
15.0,934
15.0,935
15.0,936
15.0,937
15.0,938
15.0,939
15.0,940
15.0,941
15.0,942
15.0,943
15.0,944
15.0,945
15.0,946
15.0,947
15.0,948
15.0,949
15.0,950
15.0,951
15.0,952
15.0,953
15.0,954
15.0,955
15.0,956
15.0,957
15.0,958
15.0,959
15.0,960
15.0,961
15.0,962
15.0,963
15.0,964
15.0,965
15.0,966
15.0,967
15.0,968
15.0,969
15.0,970
15.0,971
15.0,972
15.0,973
15.0,974
15.0,975
15.0,976
15.0,977
15.0,978
15.0,979
15.0,980
15.0,981
15.0,982
15.0,983
15.0,984
15.0,985
15.0,986
15.0,987
15.0,988
15.0,989
15.0,990
15.0,991
15.0,992
15.0,993
15.0,994
15.0,995
15.0,996
15.0,997
15.0,998
15.0,999
17.0,0
17.0,1
17.0,2
17.0,3
17.0,4
17.0,5
17.0,6
17.0,7
17.0,8
17.0,9
17.0,10
17.0,11
17.0,12
17.0,13
17.0,14
17.0,15
17.0,16
17.0,17
17.0,18
17.0,19
17.0,20
17.0,21
17.0,22
17.0,23
17.0,24
17.0,25
17.0,26
17.0,27
17.0,28
17.0,29
17.0,30
17.0,31
17.0,32
17.0,33
17.0,34
17.0,35
17.0,36
17.0,37
17.0,38
17.0,39
17.0,40
17.0,41
17.0,42
17.0,43
17.0,44
17.0,45
17.0,46
17.0,47
17.0,48
17.0,49
17.0,50
17.0,51
17.0,52
17.0,53
17.0,54
17.0,55
17.0,56
17.0,57
17.0,58
17.0,59
17.0,60
17.0,61
17.0,62
17.0,63
17.0,64
17.0,65
17.0,66
17.0,67
17.0,68
17.0,69
17.0,70
17.0,71
17.0,72
17.0,73
17.0,74
17.0,75
17.0,76
17.0,77
17.0,78
17.0,79
17.0,80
17.0,81
17.0,82
17.0,83
17.0,84
17.0,85
17.0,86
17.0,87
17.0,88
17.0,89
17.0,90
17.0,91
17.0,92
17.0,93
17.0,94
17.0,95
17.0,96
17.0,97
17.0,98
17.0,99
17.0,100
17.0,101
17.0,102
17.0,103
17.0,104
17.0,105
17.0,106
17.0,107
17.0,108
17.0,109
17.0,110
17.0,111
17.0,112
17.0,113
17.0,114
17.0,115
17.0,116
17.0,117
17.0,118
17.0,119
17.0,120
17.0,121
17.0,122
17.0,123
17.0,124
17.0,125
17.0,126
17.0,127
17.0,128
17.0,129
17.0,130
17.0,131
17.0,132
17.0,133
17.0,134
17.0,135
17.0,136
17.0,137
17.0,138
17.0,139
17.0,140
17.0,141
17.0,142
17.0,143
17.0,144
17.0,145
17.0,146
17.0,147
17.0,148
17.0,149
17.0,150
17.0,151
17.0,152
17.0,153
17.0,154
17.0,155
17.0,156
17.0,157
17.0,158
17.0,159
17.0,160
17.0,161
17.0,162
17.0,163
17.0,164
17.0,165
17.0,166
17.0,167
17.0,168
17.0,169
17.0,170
17.0,171
17.0,172
17.0,173
17.0,174
17.0,175
17.0,176
17.0,177
17.0,178
17.0,179
17.0,180
17.0,181
17.0,182
17.0,183
17.0,184
17.0,185
17.0,186
17.0,187
17.0,188
17.0,189
17.0,190
17.0,191
17.0,192
17.0,193
17.0,194
17.0,195
17.0,196
17.0,197
17.0,198
17.0,199
17.0,200
17.0,201
17.0,202
17.0,203
17.0,204
17.0,205
17.0,206
17.0,207
17.0,208
17.0,209
17.0,210
17.0,211
17.0,212
17.0,213
17.0,214
17.0,215
17.0,216
17.0,217
17.0,218
17.0,219
17.0,220
17.0,221
17.0,222
17.0,223
17.0,224
17.0,225
17.0,226
17.0,227
17.0,228
17.0,229
17.0,230
17.0,231
17.0,232
17.0,233
17.0,234
17.0,235
17.0,236
17.0,237
17.0,238
17.0,239
17.0,240
17.0,241
17.0,242
17.0,243
17.0,244
17.0,245
17.0,246
17.0,247
17.0,248
17.0,249
17.0,250
17.0,251
17.0,252
17.0,253
17.0,254
17.0,255
17.0,256
17.0,257
17.0,258
17.0,259
17.0,260
17.0,261
17.0,262
17.0,263
17.0,264
17.0,265
17.0,266
17.0,267
17.0,268
17.0,269
17.0,270
17.0,271
17.0,272
17.0,273
17.0,274
17.0,275
17.0,276
17.0,277
17.0,278
17.0,279
17.0,280
17.0,281
17.0,282
17.0,283
17.0,284
17.0,285
17.0,286
17.0,287
17.0,288
17.0,289
17.0,290
17.0,291
17.0,292
17.0,293
17.0,294
17.0,295
17.0,296
17.0,297
17.0,298
17.0,299
17.0,300
17.0,301
17.0,302
17.0,303
17.0,304
17.0,305
17.0,306
17.0,307
17.0,308
17.0,309
17.0,310
17.0,311
17.0,312
17.0,313
17.0,314
17.0,315
17.0,316
17.0,317
17.0,318
17.0,319
17.0,320
17.0,321
17.0,322
17.0,323
17.0,324
17.0,325
17.0,326
17.0,327
17.0,328
17.0,329
17.0,330
17.0,331
17.0,332
17.0,333
17.0,334
17.0,335
17.0,336
17.0,337
17.0,338
17.0,339
17.0,340
17.0,341
17.0,342
17.0,343
17.0,344
17.0,345
17.0,346
17.0,347
17.0,348
17.0,349
17.0,350
17.0,351
17.0,352
17.0,353
17.0,354
17.0,355
17.0,356
17.0,357
17.0,358
17.0,359
17.0,360
17.0,361
17.0,362
17.0,363
17.0,364
17.0,365
17.0,366
17.0,367
17.0,368
17.0,369
17.0,370
17.0,371
17.0,372
17.0,373
17.0,374
17.0,375
17.0,376
17.0,377
17.0,378
17.0,379
17.0,380
17.0,381
17.0,382
17.0,383
17.0,384
17.0,385
17.0,386
17.0,387
17.0,388
17.0,389
17.0,390
17.0,391
17.0,392
17.0,393
17.0,394
17.0,395
17.0,396
17.0,397
17.0,398
17.0,399
17.0,400
17.0,401
17.0,402
17.0,403
17.0,404
17.0,405
17.0,406
17.0,407
17.0,408
17.0,409
17.0,410
17.0,411
17.0,412
17.0,413
17.0,414
17.0,415
17.0,416
17.0,417
17.0,418
17.0,419
17.0,420
17.0,421
17.0,422
17.0,423
17.0,424
17.0,425
17.0,426
17.0,427
17.0,428
17.0,429
17.0,430
17.0,431
17.0,432
17.0,433
17.0,434
17.0,435
17.0,436
17.0,437
17.0,438
17.0,439
17.0,440
17.0,441
17.0,442
17.0,443
17.0,444
17.0,445
17.0,446
17.0,447
17.0,448
17.0,449
17.0,450
17.0,451
17.0,452
17.0,453
17.0,454
17.0,455
17.0,456
17.0,457
17.0,458
17.0,459
17.0,460
17.0,461
17.0,462
17.0,463
17.0,464
17.0,465
17.0,466
17.0,467
17.0,468
17.0,469
17.0,470
17.0,471
17.0,472
17.0,473
17.0,474
17.0,475
17.0,476
17.0,477
17.0,478
17.0,479
17.0,480
17.0,481
17.0,482
17.0,483
17.0,484
17.0,485
17.0,486
17.0,487
17.0,488
17.0,489
17.0,490
17.0,491
17.0,492
17.0,493
17.0,494
17.0,495
17.0,496
17.0,497
17.0,498
17.0,499
17.0,500
17.0,501
17.0,502
17.0,503
17.0,504
17.0,505
17.0,506
17.0,507
17.0,508
17.0,509
17.0,510
17.0,511
17.0,512
17.0,513
17.0,514
17.0,515
17.0,516
17.0,517
17.0,518
17.0,519
17.0,520
17.0,521
17.0,522
17.0,523
17.0,524
17.0,525
17.0,526
17.0,527
17.0,528
17.0,529
17.0,530
17.0,531
17.0,532
17.0,533
17.0,534
17.0,535
17.0,536
17.0,537
17.0,538
17.0,539
17.0,540
17.0,541
17.0,542
17.0,543
17.0,544
17.0,545
17.0,546
17.0,547
17.0,548
17.0,549
17.0,550
17.0,551
17.0,552
17.0,553
17.0,554
17.0,555
17.0,556
17.0,557
17.0,558
17.0,559
17.0,560
17.0,561
17.0,562
17.0,563
17.0,564
17.0,565
17.0,566
17.0,567
17.0,568
17.0,569
17.0,570
17.0,571
17.0,572
17.0,573
17.0,574
17.0,575
17.0,576
17.0,577
17.0,578
17.0,579
17.0,580
17.0,581
17.0,582
17.0,583
17.0,584
17.0,585
17.0,586
17.0,587
17.0,588
17.0,589
17.0,590
17.0,591
17.0,592
17.0,593
17.0,594
17.0,595
17.0,596
17.0,597
17.0,598
17.0,599
17.0,600
17.0,601
17.0,602
17.0,603
17.0,604
17.0,605
17.0,606
17.0,607
17.0,608
17.0,609
17.0,610
17.0,611
17.0,612
17.0,613
17.0,614
17.0,615
17.0,616
17.0,617
17.0,618
17.0,619
17.0,620
17.0,621
17.0,622
17.0,623
17.0,624
17.0,625
17.0,626
17.0,627
17.0,628
17.0,629
17.0,630
17.0,631
17.0,632
17.0,633
17.0,634
17.0,635
17.0,636
17.0,637
17.0,638
17.0,639
17.0,640
17.0,641
17.0,642
17.0,643
17.0,644
17.0,645
17.0,646
17.0,647
17.0,648
17.0,649
17.0,650
17.0,651
17.0,652
17.0,653
17.0,654
17.0,655
17.0,656
17.0,657
17.0,658
17.0,659
17.0,660
17.0,661
17.0,662
17.0,663
